dataset,variant,pair,sample_position,true_class,mean_agreement,disagreement_score,sample_FA,sample_RA,sample_SA,sample_SRA,sample_RC,sample_PRA
unsw_nb15_v2,5class_smote,rf-dnn,761,4,0.37154882154882146,0.6284511784511786,0.7,0.0,1.0,0.0,0.01818181818181818,0.5111111111111111
unsw_nb15_v2,5class_smote,rf-dnn,762,4,0.34393939393939393,0.656060606060606,0.3,0.1,1.0,0.1,0.0303030303030303,0.5333333333333333
unsw_nb15_v2,5class_smote,rf-dnn,763,3,0.3796296296296296,0.6203703703703705,0.3,0.2,1.0,0.2,0.06666666666666665,0.5111111111111111
unsw_nb15_v2,5class_smote,rf-dnn,764,4,0.42390572390572395,0.576094276094276,0.6,0.0,1.0,0.0,0.32121212121212117,0.6222222222222222
unsw_nb15_v2,5class_smote,rf-dnn,765,4,0.35808080808080806,0.641919191919192,0.3,0.1,1.0,0.1,0.11515151515151514,0.5333333333333333
unsw_nb15_v2,5class_smote,rf-dnn,766,3,0.4383838383838384,0.5616161616161617,0.6,0.0,1.0,0.0,0.43030303030303024,0.6
unsw_nb15_v2,5class_smote,rf-dnn,767,3,0.3244107744107744,0.6755892255892255,0.3,0.1,1.0,0.1,-0.04242424242424241,0.4888888888888889
unsw_nb15_v2,5class_smote,rf-dnn,768,4,0.3962962962962963,0.6037037037037036,0.4,0.0,1.0,0.0,0.33333333333333326,0.6444444444444445
unsw_nb15_v2,5class_smote,rf-dnn,769,4,0.2988215488215488,0.7011784511784511,0.5,0.0,1.0,0.0,-0.1515151515151515,0.4444444444444444
unsw_nb15_v2,5class_smote,rf-dnn,770,3,0.4161616161616162,0.5838383838383838,0.6,0.1,1.0,0.1,0.16363636363636364,0.5333333333333333
unsw_nb15_v2,5class_smote,rf-dnn,771,2,0.4417508417508417,0.5582491582491582,0.2,0.2,1.0,0.2,0.406060606060606,0.6444444444444445
unsw_nb15_v2,5class_smote,rf-dnn,772,3,0.2122895622895623,0.7877104377104377,0.3,0.0,1.0,0.0,-0.38181818181818183,0.35555555555555557
unsw_nb15_v2,5class_smote,rf-dnn,773,3,0.43316498316498314,0.5668350168350169,0.5,0.1,1.0,0.1,0.32121212121212117,0.5777777777777777
unsw_nb15_v2,5class_smote,rf-dnn,774,3,0.335016835016835,0.664983164983165,0.6,0.0,1.0,0.0,-0.07878787878787878,0.4888888888888889
unsw_nb15_v2,5class_smote,rf-dnn,775,4,0.28771043771043775,0.7122895622895622,0.3,0.0,1.0,0.0,-0.01818181818181818,0.4444444444444444
unsw_nb15_v2,5class_smote,rf-dnn,776,2,0.4023569023569023,0.5976430976430978,0.4,0.0,1.0,0.0,0.3696969696969697,0.6444444444444445
unsw_nb15_v2,5class_smote,rf-dnn,777,1,0.4616161616161616,0.5383838383838384,0.4,0.0,1.0,0.0,0.6363636363636362,0.7333333333333333
unsw_nb15_v2,5class_smote,rf-dnn,778,1,0.37845117845117854,0.6215488215488214,0.6,0.0,1.0,0.0,0.11515151515151514,0.5555555555555556
unsw_nb15_v2,5class_smote,rf-dnn,779,1,0.4311447811447811,0.568855218855219,0.5,0.0,1.0,0.0,0.4424242424242424,0.6444444444444445
unsw_nb15_v2,5class_smote,rf-dnn,780,3,0.44629629629629636,0.5537037037037036,0.7,0.1,1.0,0.1,0.19999999999999998,0.5777777777777777
unsw_nb15_v2,5class_smote,rf-dnn,781,2,0.4262626262626263,0.5737373737373737,0.6,0.0,1.0,0.0,0.35757575757575755,0.6
unsw_nb15_v2,5class_smote,rf-dnn,782,1,0.3653198653198653,0.6346801346801347,0.4,0.0,1.0,0.0,0.23636363636363633,0.5555555555555556
unsw_nb15_v2,5class_smote,rf-dnn,783,3,0.3313131313131313,0.6686868686868688,0.4,0.1,1.0,0.1,-0.07878787878787878,0.4666666666666667
unsw_nb15_v2,5class_smote,rf-dnn,784,2,0.2569023569023569,0.743097643097643,0.4,0.0,1.0,0.0,-0.23636363636363633,0.37777777777777777
unsw_nb15_v2,5class_smote,rf-dnn,785,4,0.43013468013468015,0.5698653198653199,0.7,0.2,1.0,0.2,-0.0303030303030303,0.5111111111111111
unsw_nb15_v2,5class_smote,rf-dnn,786,2,0.2537037037037037,0.7462962962962962,0.3,0.1,1.0,0.1,-0.33333333333333326,0.35555555555555557
unsw_nb15_v2,5class_smote,rf-dnn,787,1,0.35319865319865323,0.6468013468013467,0.6,0.0,1.0,0.0,0.0303030303030303,0.4888888888888889
unsw_nb15_v2,5class_smote,rf-dnn,788,1,0.386026936026936,0.6139730639730641,0.3,0.0,1.0,0.0,0.3939393939393939,0.6222222222222222
unsw_nb15_v2,5class_smote,rf-dnn,789,2,0.5043771043771045,0.4956228956228955,0.6,0.1,1.0,0.1,0.5151515151515151,0.7111111111111111
unsw_nb15_v2,5class_smote,rf-dnn,790,1,0.3402356902356902,0.6597643097643098,0.5,0.0,1.0,0.0,0.0303030303030303,0.5111111111111111
unsw_nb15_v2,5class_smote,rf-dnn,791,2,0.3902356902356902,0.6097643097643097,0.6,0.1,1.0,0.1,0.0303030303030303,0.5111111111111111
unsw_nb15_v2,5class_smote,rf-dnn,792,2,0.280976430976431,0.719023569023569,0.5,0.0,1.0,0.0,-0.23636363636363633,0.4222222222222222
unsw_nb15_v2,5class_smote,rf-dnn,793,4,0.4841750841750842,0.5158249158249157,0.4,0.0,1.0,0.0,0.6606060606060605,0.8444444444444444
unsw_nb15_v2,5class_smote,rf-dnn,794,2,0.4195286195286195,0.5804713804713806,0.4,0.2,1.0,0.2,0.13939393939393938,0.5777777777777777
unsw_nb15_v2,5class_smote,rf-dnn,795,4,0.3589225589225589,0.6410774410774411,0.6,0.0,1.0,0.0,0.04242424242424241,0.5111111111111111
unsw_nb15_v2,5class_smote,rf-dnn,796,1,0.4893939393939393,0.5106060606060607,0.7,0.1,1.0,0.1,0.3696969696969697,0.6666666666666666
unsw_nb15_v2,5class_smote,rf-dnn,797,2,0.2622895622895623,0.7377104377104378,0.6,0.1,1.0,0.1,-0.5151515151515151,0.28888888888888886
unsw_nb15_v2,5class_smote,rf-dnn,798,3,0.40808080808080804,0.591919191919192,0.4,0.0,1.0,0.0,0.38181818181818183,0.6666666666666666
unsw_nb15_v2,5class_smote,rf-dnn,799,3,0.42676767676767685,0.5732323232323231,0.5,0.1,1.0,0.1,0.2606060606060606,0.6
unsw_nb15_v2,5class_smote,rf-dnn,800,1,0.3767676767676768,0.6232323232323231,0.4,0.0,1.0,0.0,0.2606060606060606,0.6
unsw_nb15_v2,5class_smote,rf-dnn,801,2,0.362962962962963,0.6370370370370371,0.6,0.0,1.0,0.0,0.06666666666666665,0.5111111111111111
unsw_nb15_v2,5class_smote,rf-dnn,802,4,0.34225589225589226,0.6577441077441077,0.3,0.1,1.0,0.1,0.04242424242424241,0.5111111111111111
unsw_nb15_v2,5class_smote,rf-dnn,803,2,0.32356902356902356,0.6764309764309764,0.6,0.1,1.0,0.1,-0.23636363636363633,0.37777777777777777
unsw_nb15_v2,5class_smote,rf-dnn,804,3,0.4055555555555555,0.5944444444444446,0.3,0.1,1.0,0.1,0.33333333333333326,0.6
unsw_nb15_v2,5class_smote,rf-dnn,805,4,0.38047138047138046,0.6195286195286196,0.4,0.0,1.0,0.0,0.2606060606060606,0.6222222222222222
unsw_nb15_v2,5class_smote,rf-dnn,806,4,0.3813131313131313,0.6186868686868687,0.5,0.0,1.0,0.0,0.18787878787878787,0.6
unsw_nb15_v2,5class_smote,rf-dnn,807,3,0.40033670033670027,0.5996632996632998,0.4,0.0,1.0,0.0,0.35757575757575755,0.6444444444444445
unsw_nb15_v2,5class_smote,rf-dnn,808,2,0.332996632996633,0.667003367003367,0.4,0.0,1.0,0.0,0.04242424242424241,0.5555555555555556
unsw_nb15_v2,5class_smote,rf-dnn,809,3,0.1196969696969697,0.8803030303030303,0.3,0.0,1.0,0.0,-0.7818181818181817,0.2
unsw_nb15_v2,5class_smote,rf-dnn,810,4,0.3893939393939394,0.6106060606060606,0.5,0.1,1.0,0.1,0.10303030303030303,0.5333333333333333
unsw_nb15_v2,5class_smote,rf-dnn,811,1,0.22171717171717173,0.7782828282828282,0.5,0.0,1.0,0.0,-0.5030303030303029,0.3333333333333333
unsw_nb15_v2,5class_smote,rf-dnn,812,2,0.5917508417508417,0.4082491582491583,0.7,0.3,1.0,0.3,0.5393939393939393,0.7111111111111111
unsw_nb15_v2,5class_smote,rf-dnn,813,2,0.3447811447811448,0.6552188552188551,0.6,0.1,1.0,0.1,-0.17575757575757575,0.4444444444444444
unsw_nb15_v2,5class_smote,rf-dnn,814,4,0.412962962962963,0.587037037037037,0.3,0.0,1.0,0.0,0.4666666666666666,0.7111111111111111
unsw_nb15_v2,5class_smote,rf-dnn,815,4,0.3228956228956229,0.6771043771043771,0.6,0.1,1.0,0.1,-0.28484848484848485,0.4222222222222222
unsw_nb15_v2,5class_smote,rf-dnn,816,3,0.567003367003367,0.43299663299663305,0.6,0.2,1.0,0.2,0.6242424242424242,0.7777777777777778
unsw_nb15_v2,5class_smote,rf-dnn,817,3,0.5348484848484848,0.4651515151515152,0.7,0.1,1.0,0.1,0.5757575757575757,0.7333333333333333
unsw_nb15_v2,5class_smote,rf-dnn,818,2,0.2611111111111111,0.7388888888888889,0.5,0.0,1.0,0.0,-0.33333333333333326,0.4
unsw_nb15_v2,5class_smote,rf-dnn,819,4,0.2488215488215488,0.7511784511784512,0.2,0.0,1.0,0.0,-0.1515151515151515,0.4444444444444444
unsw_nb15_v2,5class_smote,rf-dnn,820,3,0.3954545454545455,0.6045454545454545,0.5,0.1,1.0,0.1,0.13939393939393938,0.5333333333333333
unsw_nb15_v2,5class_smote,rf-dnn,821,4,0.5483164983164982,0.4516835016835018,0.5,0.2,1.0,0.2,0.6121212121212121,0.7777777777777778
unsw_nb15_v2,5class_smote,rf-dnn,822,2,0.2451178451178451,0.7548821548821549,0.4,0.0,1.0,0.0,-0.28484848484848485,0.35555555555555557
unsw_nb15_v2,5class_smote,rf-dnn,823,3,0.48686868686868684,0.5131313131313131,0.6,0.1,1.0,0.1,0.4545454545454545,0.6666666666666666
unsw_nb15_v2,5class_smote,rf-dnn,824,1,0.4121212121212121,0.5878787878787879,0.2,0.2,1.0,0.2,0.2727272727272727,0.6
unsw_nb15_v2,5class_smote,rf-dnn,825,1,0.4831649831649832,0.5168350168350169,0.6,0.0,1.0,0.0,0.5878787878787878,0.7111111111111111
unsw_nb15_v2,5class_smote,rf-dnn,826,1,0.23383838383838385,0.7661616161616162,0.5,0.0,1.0,0.0,-0.43030303030303024,0.3333333333333333
unsw_nb15_v2,5class_smote,rf-dnn,827,3,0.28585858585858587,0.7141414141414142,0.4,0.0,1.0,0.0,-0.1515151515151515,0.4666666666666667
unsw_nb15_v2,5class_smote,rf-dnn,828,1,0.45353535353535346,0.5464646464646465,0.2,0.2,1.0,0.2,0.4545454545454545,0.6666666666666666
unsw_nb15_v2,5class_smote,rf-dnn,829,1,0.3902356902356902,0.6097643097643097,0.4,0.1,1.0,0.1,0.16363636363636364,0.5777777777777777
unsw_nb15_v2,5class_smote,rf-dnn,830,3,0.454040404040404,0.545959595959596,0.7,0.2,1.0,0.2,0.09090909090909088,0.5333333333333333
unsw_nb15_v2,5class_smote,rf-dnn,831,3,0.35555555555555557,0.6444444444444444,0.6,0.0,1.0,0.0,0.06666666666666665,0.4666666666666667
unsw_nb15_v2,5class_smote,rf-dnn,832,4,0.37104377104377106,0.6289562289562289,0.2,0.1,1.0,0.1,0.24848484848484845,0.5777777777777777
unsw_nb15_v2,5class_smote,rf-dnn,833,4,0.29309764309764313,0.7069023569023569,0.3,0.0,1.0,0.0,-0.0303030303030303,0.4888888888888889
unsw_nb15_v2,5class_smote,rf-dnn,834,2,0.34259259259259256,0.6574074074074074,0.3,0.0,1.0,0.0,0.19999999999999998,0.5555555555555556
unsw_nb15_v2,5class_smote,rf-dnn,835,3,0.27121212121212124,0.7287878787878788,0.3,0.0,1.0,0.0,-0.13939393939393938,0.4666666666666667
unsw_nb15_v2,5class_smote,rf-dnn,836,3,0.4052188552188552,0.5947811447811449,0.5,0.0,1.0,0.0,0.309090909090909,0.6222222222222222
unsw_nb15_v2,5class_smote,rf-dnn,837,1,0.2691919191919192,0.7308080808080808,0.3,0.0,1.0,0.0,-0.1515151515151515,0.4666666666666667
unsw_nb15_v2,5class_smote,rf-dnn,838,4,0.4121212121212121,0.5878787878787879,0.4,0.0,1.0,0.0,0.406060606060606,0.6666666666666666
unsw_nb15_v2,5class_smote,rf-dnn,839,4,0.3508417508417508,0.6491582491582493,0.4,0.1,1.0,0.1,-0.006060606060606061,0.5111111111111111
unsw_nb15_v2,5class_smote,rf-dnn,840,1,0.3511784511784512,0.6488215488215487,0.4,0.0,1.0,0.0,0.1515151515151515,0.5555555555555556
unsw_nb15_v2,5class_smote,rf-dnn,841,3,0.3333333333333333,0.6666666666666667,0.4,0.1,1.0,0.1,-0.06666666666666665,0.4666666666666667
unsw_nb15_v2,5class_smote,rf-dnn,842,4,0.3609427609427609,0.6390572390572391,0.4,0.1,1.0,0.1,0.05454545454545454,0.5111111111111111
unsw_nb15_v2,5class_smote,rf-dnn,843,4,0.2804713804713805,0.7195286195286195,0.2,0.0,1.0,0.0,-0.006060606060606061,0.4888888888888889
unsw_nb15_v2,5class_smote,rf-dnn,844,3,0.4614478114478114,0.5385521885521887,0.7,0.3,1.0,0.3,-0.04242424242424241,0.5111111111111111
unsw_nb15_v2,5class_smote,rf-dnn,845,1,0.527946127946128,0.47205387205387195,0.4,0.4,1.0,0.4,0.34545454545454546,0.6222222222222222
unsw_nb15_v2,5class_smote,rf-dnn,846,4,0.47053872053872053,0.5294612794612794,0.5,0.1,1.0,0.1,0.4787878787878787,0.6444444444444445
unsw_nb15_v2,5class_smote,rf-dnn,847,2,0.3592592592592592,0.6407407407407408,0.6,0.0,1.0,0.0,0.06666666666666665,0.4888888888888889
unsw_nb15_v2,5class_smote,rf-dnn,848,4,0.3971380471380472,0.6028619528619528,0.7,0.2,1.0,0.2,-0.13939393939393938,0.4222222222222222
unsw_nb15_v2,5class_smote,rf-dnn,849,3,0.4328282828282828,0.5671717171717172,0.5,0.2,1.0,0.2,0.16363636363636364,0.5333333333333333
unsw_nb15_v2,5class_smote,rf-dnn,850,4,0.38131313131313127,0.6186868686868687,0.7,0.1,1.0,0.1,-0.07878787878787878,0.4666666666666667
unsw_nb15_v2,5class_smote,rf-dnn,851,2,0.32272727272727275,0.6772727272727272,0.1,0.1,1.0,0.1,0.10303030303030303,0.5333333333333333
unsw_nb15_v2,5class_smote,rf-dnn,852,3,0.5897306397306398,0.41026936026936023,0.5,0.2,1.0,0.2,0.7939393939393938,0.8444444444444444
unsw_nb15_v2,5class_smote,rf-dnn,853,3,0.4796296296296297,0.5203703703703704,0.5,0.1,1.0,0.1,0.4666666666666666,0.7111111111111111
unsw_nb15_v2,5class_smote,rf-dnn,854,4,0.402020202020202,0.5979797979797981,0.6,0.1,1.0,0.1,0.07878787878787878,0.5333333333333333
unsw_nb15_v2,5class_smote,rf-dnn,855,2,0.4442760942760942,0.5557239057239058,0.7,0.1,1.0,0.1,0.18787878787878787,0.5777777777777777
unsw_nb15_v2,5class_smote,rf-dnn,856,3,0.34225589225589226,0.6577441077441077,0.5,0.0,1.0,0.0,0.04242424242424241,0.5111111111111111
unsw_nb15_v2,5class_smote,rf-dnn,857,2,0.3114478114478114,0.6885521885521886,0.4,0.0,1.0,0.0,-0.04242424242424241,0.5111111111111111
unsw_nb15_v2,5class_smote,rf-dnn,858,2,0.25993265993265996,0.7400673400673401,0.6,0.0,1.0,0.0,-0.41818181818181815,0.37777777777777777
unsw_nb15_v2,5class_smote,rf-dnn,859,2,0.387037037037037,0.6129629629629629,0.7,0.1,1.0,0.1,-0.06666666666666665,0.4888888888888889
unsw_nb15_v2,5class_smote,rf-dnn,860,4,0.4198653198653199,0.5801346801346801,0.4,0.2,1.0,0.2,0.16363636363636364,0.5555555555555556
unsw_nb15_v2,5class_smote,rf-dnn,861,2,0.37558922558922553,0.6244107744107745,0.5,0.0,1.0,0.0,0.17575757575757575,0.5777777777777777
unsw_nb15_v2,5class_smote,rf-dnn,862,2,0.20050505050505052,0.7994949494949495,0.3,0.1,1.0,0.1,-0.5636363636363636,0.26666666666666666
unsw_nb15_v2,5class_smote,rf-dnn,863,2,0.38417508417508417,0.6158249158249158,0.6,0.1,1.0,0.1,-0.006060606060606061,0.5111111111111111
unsw_nb15_v2,5class_smote,rf-dnn,864,4,0.35521885521885527,0.6447811447811447,0.4,0.1,1.0,0.1,0.04242424242424241,0.4888888888888889
unsw_nb15_v2,5class_smote,rf-dnn,865,4,0.3601010101010101,0.63989898989899,0.3,0.0,1.0,0.0,0.2606060606060606,0.6
unsw_nb15_v2,5class_smote,rf-dnn,866,3,0.43686868686868685,0.5631313131313131,0.3,0.0,1.0,0.0,0.5878787878787878,0.7333333333333333
unsw_nb15_v2,5class_smote,rf-dnn,867,1,0.37558922558922553,0.6244107744107745,0.5,0.0,1.0,0.0,0.17575757575757575,0.5777777777777777
unsw_nb15_v2,5class_smote,rf-dnn,868,2,0.4607744107744107,0.5392255892255893,0.5,0.0,1.0,0.0,0.5757575757575757,0.6888888888888889
unsw_nb15_v2,5class_smote,rf-dnn,869,4,0.4808080808080808,0.5191919191919192,0.4,0.1,1.0,0.1,0.5515151515151515,0.7333333333333333
unsw_nb15_v2,5class_smote,rf-dnn,870,3,0.3134680134680135,0.6865319865319865,0.6,0.0,1.0,0.0,-0.16363636363636364,0.4444444444444444
unsw_nb15_v2,5class_smote,rf-dnn,871,2,0.3398989898989899,0.6601010101010101,0.5,0.1,1.0,0.1,-0.12727272727272726,0.4666666666666667
unsw_nb15_v2,5class_smote,rf-dnn,872,2,0.387037037037037,0.6129629629629629,0.5,0.2,1.0,0.2,-0.06666666666666665,0.4888888888888889
unsw_nb15_v2,5class_smote,rf-dnn,873,2,0.27474747474747474,0.7252525252525253,0.4,0.0,1.0,0.0,-0.1515151515151515,0.4
unsw_nb15_v2,5class_smote,rf-dnn,874,4,0.3968013468013469,0.6031986531986531,0.7,0.2,1.0,0.2,-0.16363636363636364,0.4444444444444444
unsw_nb15_v2,5class_smote,rf-dnn,875,3,0.28417508417508414,0.7158249158249159,0.4,0.0,1.0,0.0,-0.13939393939393938,0.4444444444444444
unsw_nb15_v2,5class_smote,rf-dnn,876,3,0.318013468013468,0.6819865319865319,0.3,0.2,1.0,0.2,-0.23636363636363633,0.4444444444444444
unsw_nb15_v2,5class_smote,rf-dnn,877,2,0.3382154882154882,0.6617845117845118,0.5,0.0,1.0,0.0,0.01818181818181818,0.5111111111111111
unsw_nb15_v2,5class_smote,rf-dnn,878,4,0.38535353535353534,0.6146464646464647,0.3,0.2,1.0,0.2,0.07878787878787878,0.5333333333333333
unsw_nb15_v2,5class_smote,rf-dnn,879,3,0.34831649831649836,0.6516835016835016,0.3,0.1,1.0,0.1,0.07878787878787878,0.5111111111111111
unsw_nb15_v2,5class_smote,rf-dnn,880,3,0.4555555555555555,0.5444444444444445,0.2,0.2,1.0,0.2,0.4666666666666666,0.6666666666666666
unsw_nb15_v2,5class_smote,rf-dnn,881,3,0.27037037037037037,0.7296296296296296,0.4,0.0,1.0,0.0,-0.19999999999999998,0.4222222222222222
unsw_nb15_v2,5class_smote,rf-dnn,882,3,0.3405723905723905,0.6594276094276095,0.5,0.0,1.0,0.0,0.05454545454545454,0.4888888888888889
unsw_nb15_v2,5class_smote,rf-dnn,883,2,0.34225589225589226,0.6577441077441077,0.5,0.0,1.0,0.0,0.04242424242424241,0.5111111111111111
unsw_nb15_v2,5class_smote,rf-dnn,884,3,0.5811447811447811,0.4188552188552189,0.6,0.2,1.0,0.2,0.709090909090909,0.7777777777777778
unsw_nb15_v2,5class_smote,rf-dnn,885,4,0.3252525252525253,0.6747474747474747,0.6,0.1,1.0,0.1,-0.24848484848484845,0.4
unsw_nb15_v2,5class_smote,rf-dnn,886,4,0.3597643097643098,0.6402356902356903,0.5,0.0,1.0,0.0,0.10303030303030303,0.5555555555555556
unsw_nb15_v2,5class_smote,rf-dnn,887,4,0.31750841750841746,0.6824915824915825,0.4,0.0,1.0,0.0,-0.006060606060606061,0.5111111111111111
unsw_nb15_v2,5class_smote,rf-dnn,888,4,0.4178451178451179,0.5821548821548821,0.6,0.1,1.0,0.1,0.1515151515151515,0.5555555555555556
unsw_nb15_v2,5class_smote,rf-dnn,889,4,0.3675084175084175,0.6324915824915824,0.7,0.0,1.0,0.0,-0.006060606060606061,0.5111111111111111
unsw_nb15_v2,5class_smote,rf-dnn,890,4,0.431986531986532,0.5680134680134681,0.4,0.1,1.0,0.1,0.3696969696969697,0.6222222222222222
unsw_nb15_v2,5class_smote,rf-dnn,891,1,0.28215488215488216,0.7178451178451178,0.6,0.0,1.0,0.0,-0.28484848484848485,0.37777777777777777
unsw_nb15_v2,5class_smote,rf-dnn,892,4,0.3624579124579124,0.6375420875420876,0.3,0.0,1.0,0.0,0.29696969696969694,0.5777777777777777
unsw_nb15_v2,5class_smote,rf-dnn,893,1,0.41127946127946124,0.5887205387205388,0.3,0.1,1.0,0.1,0.34545454545454546,0.6222222222222222
unsw_nb15_v2,5class_smote,rf-dnn,894,3,0.3752525252525252,0.6247474747474748,0.5,0.1,1.0,0.1,0.01818181818181818,0.5333333333333333
unsw_nb15_v2,5class_smote,rf-dnn,895,3,0.3853535353535354,0.6146464646464647,0.5,0.1,1.0,0.1,0.07878787878787878,0.5333333333333333
unsw_nb15_v2,5class_smote,rf-dnn,896,2,0.43367003367003365,0.5663299663299664,0.4,0.2,1.0,0.2,0.22424242424242422,0.5777777777777777
unsw_nb15_v2,5class_smote,rf-dnn,897,4,0.5282828282828282,0.47171717171717176,0.6,0.2,1.0,0.2,0.5030303030303029,0.6666666666666666
unsw_nb15_v2,5class_smote,rf-dnn,898,3,0.2914141414141414,0.7085858585858587,0.5,0.0,1.0,0.0,-0.1515151515151515,0.4
unsw_nb15_v2,5class_smote,rf-dnn,899,3,0.43956228956228954,0.5604377104377105,0.7,0.3,1.0,0.3,-0.1515151515151515,0.4888888888888889
unsw_nb15_v2,5class_smote,rf-dnn,900,1,0.47828282828282825,0.5217171717171718,0.7,0.0,1.0,0.0,0.5030303030303029,0.6666666666666666
unsw_nb15_v2,5class_smote,rf-dnn,901,2,0.4186868686868687,0.5813131313131312,0.5,0.2,1.0,0.2,0.07878787878787878,0.5333333333333333
unsw_nb15_v2,5class_smote,rf-dnn,902,2,0.34511784511784516,0.6548821548821548,0.4,0.1,1.0,0.1,-0.01818181818181818,0.4888888888888889
unsw_nb15_v2,5class_smote,rf-dnn,903,1,0.43619528619528625,0.5638047138047138,0.5,0.1,1.0,0.1,0.2727272727272727,0.6444444444444445
unsw_nb15_v2,5class_smote,rf-dnn,904,2,0.48316498316498313,0.5168350168350169,0.4,0.2,1.0,0.2,0.4545454545454545,0.6444444444444445
unsw_nb15_v2,5class_smote,rf-dnn,905,4,0.37558922558922564,0.6244107744107743,0.3,0.0,1.0,0.0,0.309090909090909,0.6444444444444445
unsw_nb15_v2,5class_smote,rf-dnn,906,3,0.4563973063973064,0.5436026936026936,0.5,0.1,1.0,0.1,0.3939393939393939,0.6444444444444445
unsw_nb15_v2,5class_smote,rf-dnn,907,3,0.21548821548821548,0.7845117845117845,0.4,0.0,1.0,0.0,-0.41818181818181815,0.3111111111111111
unsw_nb15_v2,5class_smote,rf-dnn,908,3,0.30404040404040406,0.6959595959595959,0.4,0.0,1.0,0.0,-0.04242424242424241,0.4666666666666667
unsw_nb15_v2,5class_smote,rf-dnn,909,2,0.37609427609427604,0.623905723905724,0.6,0.2,1.0,0.2,-0.18787878787878787,0.4444444444444444
unsw_nb15_v2,5class_smote,rf-dnn,910,2,0.41447811447811445,0.5855218855218856,0.6,0.0,1.0,0.0,0.309090909090909,0.5777777777777777
unsw_nb15_v2,5class_smote,rf-dnn,911,1,0.3244107744107744,0.6755892255892255,0.5,0.1,1.0,0.1,-0.17575757575757575,0.4222222222222222
unsw_nb15_v2,5class_smote,rf-dnn,912,3,0.36700336700336694,0.632996632996633,0.4,0.0,1.0,0.0,0.22424242424242422,0.5777777777777777
unsw_nb15_v2,5class_smote,rf-dnn,913,0,0.40404040404040403,0.595959595959596,0.6,0.0,1.0,0.0,0.22424242424242422,0.6
unsw_nb15_v2,5class_smote,rf-dnn,914,0,0.28989898989898993,0.7101010101010101,0.6,0.1,1.0,0.1,-0.3939393939393939,0.3333333333333333
unsw_nb15_v2,5class_smote,rf-dnn,915,0,0.3122895622895623,0.6877104377104377,0.5,0.0,1.0,0.0,-0.11515151515151514,0.4888888888888889
unsw_nb15_v2,5class_smote,rf-dnn,916,0,0.41380471380471384,0.5861952861952862,0.4,0.1,1.0,0.1,0.2606060606060606,0.6222222222222222
unsw_nb15_v2,5class_smote,rf-dnn,917,0,0.29225589225589227,0.7077441077441078,0.4,0.0,1.0,0.0,-0.09090909090909088,0.4444444444444444
unsw_nb15_v2,5class_smote,rf-dnn,918,0,0.4158249158249158,0.5841750841750841,0.4,0.0,1.0,0.0,0.406060606060606,0.6888888888888889
unsw_nb15_v2,5class_smote,rf-dnn,919,0,0.3284511784511785,0.6715488215488215,0.5,0.0,1.0,0.0,-0.01818181818181818,0.4888888888888889
unsw_nb15_v2,5class_smote,rf-dnn,920,0,0.48282828282828283,0.5171717171717172,0.2,0.2,1.0,0.2,0.5636363636363636,0.7333333333333333
unsw_nb15_v2,5class_smote,rf-dnn,921,0,0.39175084175084174,0.6082491582491583,0.3,0.1,1.0,0.1,0.2727272727272727,0.5777777777777777
unsw_nb15_v2,5class_smote,rf-dnn,922,0,0.4409090909090909,0.5590909090909091,0.3,0.0,1.0,0.0,0.6121212121212121,0.7333333333333333
unsw_nb15_v2,5class_smote,rf-dnn,923,0,0.42037037037037034,0.5796296296296297,0.5,0.1,1.0,0.1,0.19999999999999998,0.6222222222222222
unsw_nb15_v2,5class_smote,rf-dnn,924,0,0.43282828282828284,0.5671717171717172,0.3,0.0,1.0,0.0,0.5636363636363636,0.7333333333333333
unsw_nb15_v2,5class_smote,rf-dnn,925,0,0.3592592592592592,0.6407407407407408,0.4,0.0,1.0,0.0,0.19999999999999998,0.5555555555555556
unsw_nb15_v2,5class_smote,rf-dnn,926,0,0.3865319865319865,0.6134680134680135,0.6,0.0,1.0,0.0,0.16363636363636364,0.5555555555555556
unsw_nb15_v2,5class_smote,rf-dnn,927,0,0.34713804713804713,0.6528619528619528,0.6,0.0,1.0,0.0,-0.006060606060606061,0.4888888888888889
unsw_nb15_v2,5class_smote,rf-dnn,928,0,0.3301346801346801,0.6698653198653199,0.5,0.0,1.0,0.0,-0.0303030303030303,0.5111111111111111
unsw_nb15_v2,5class_smote,rf-dnn,929,0,0.21481481481481482,0.7851851851851852,0.4,0.0,1.0,0.0,-0.4666666666666666,0.35555555555555557
unsw_nb15_v2,5class_smote,rf-dnn,930,0,0.544949494949495,0.45505050505050504,0.5,0.2,1.0,0.2,0.6363636363636362,0.7333333333333333
