dataset,model,sample_position,true_class,pred_class,correct,c1,c2,c3,scts
nsl_kdd_v2,rf_5class_smote,270,0,0,1,0.9999986886978149,0.4285714328289032,0.9999986886978149,75.3946762084961
nsl_kdd_v2,rf_5class_smote,271,2,0,0,0.8490559458732605,0.3333333432674408,0.8490559458732605,62.17041778564453
nsl_kdd_v2,rf_5class_smote,272,1,1,1,0.9999993443489075,0.4285714328289032,0.9999986290931702,75.39469909667969
nsl_kdd_v2,rf_5class_smote,273,0,0,1,0.9839991331100464,0.5384615659713745,0.9839991331100464,80.48495483398438
nsl_kdd_v2,rf_5class_smote,274,3,0,0,0.6521734595298767,0.6666666865348816,0.6521734595298767,65.6969223022461
nsl_kdd_v2,rf_5class_smote,275,0,0,1,0.9999993443489075,0.5384615659713745,0.9999993443489075,81.3550796508789
nsl_kdd_v2,rf_5class_smote,276,3,0,0,0.9999969005584717,0.5384615659713745,0.9999969005584717,81.35494995117188
nsl_kdd_v2,rf_5class_smote,277,0,0,1,0.9999992251396179,0.4285714328289032,0.9999992251396179,75.39470672607422
nsl_kdd_v2,rf_5class_smote,278,3,3,1,0.9998430609703064,0.3333333432674408,0.9997907280921936,69.32766723632812
nsl_kdd_v2,rf_5class_smote,279,1,0,0,0.9999993443489075,0.5384615659713745,0.9999993443489075,81.3550796508789
nsl_kdd_v2,rf_5class_smote,280,1,1,1,0.9999993443489075,0.3333333432674408,0.9999986290931702,69.3360824584961
nsl_kdd_v2,rf_5class_smote,281,0,0,1,0.9999993443489075,0.4285714328289032,0.9999993443489075,75.39471435546875
nsl_kdd_v2,rf_5class_smote,282,3,0,0,0.9999993443489075,0.5384615659713745,0.9999993443489075,81.3550796508789
nsl_kdd_v2,rf_5class_smote,283,3,0,0,0.6521735191345215,0.5384615659713745,0.6521735191345215,61.18246841430664
nsl_kdd_v2,rf_5class_smote,284,0,0,1,0.9999993443489075,0.25,0.9999993443489075,62.99602508544922
nsl_kdd_v2,rf_5class_smote,285,2,2,1,0.9999989867210388,0.4285714328289032,0.9999989867210388,75.39469146728516
nsl_kdd_v2,rf_5class_smote,286,1,1,1,0.9999993443489075,0.6666666865348816,0.9999986290931702,87.35799407958984
nsl_kdd_v2,rf_5class_smote,287,2,1,0,0.9999993443489075,1.0,0.9999986290931702,99.99993133544922
nsl_kdd_v2,rf_5class_smote,288,0,0,1,0.9999993443489075,0.5384615659713745,0.9999993443489075,81.3550796508789
nsl_kdd_v2,rf_5class_smote,289,2,1,0,0.9999993443489075,0.8181818127632141,0.9999986290931702,93.52972412109375
nsl_kdd_v2,rf_5class_smote,290,3,0,0,0.9999993443489075,0.6666666865348816,0.9999993443489075,87.3580093383789
nsl_kdd_v2,rf_5class_smote,291,3,0,0,0.9999986886978149,0.5384615659713745,0.9999986886978149,81.35504913330078
nsl_kdd_v2,rf_5class_smote,292,3,0,0,0.9999993443489075,0.5384615659713745,0.9999993443489075,81.3550796508789
nsl_kdd_v2,rf_5class_smote,293,3,0,0,0.9999982118606567,0.5384615659713745,0.9999982118606567,81.35502624511719
nsl_kdd_v2,rf_5class_smote,294,3,0,0,0.9999993443489075,0.5384615659713745,0.9999993443489075,81.3550796508789
nsl_kdd_v2,rf_5class_smote,295,1,1,1,0.8620683550834656,0.5384615659713745,0.7088111639022827,69.03600311279297
nsl_kdd_v2,rf_5class_smote,296,1,1,1,0.9999993443489075,0.5384615659713745,0.9999986290931702,81.35506439208984
nsl_kdd_v2,rf_5class_smote,297,0,0,1,0.9999993443489075,0.5384615659713745,0.9999993443489075,81.3550796508789
nsl_kdd_v2,rf_5class_smote,298,0,0,1,0.9999993443489075,0.5384615659713745,0.9999993443489075,81.3550796508789
nsl_kdd_v2,rf_5class_smote,299,3,0,0,0.9999991059303284,0.5384615659713745,0.9999991059303284,81.35507202148438
nsl_kdd_v2,rf_5class_smote,300,1,1,1,0.9999993443489075,0.4285714328289032,0.9999986290931702,75.39469909667969
nsl_kdd_v2,rf_5class_smote,301,0,0,1,0.9999993443489075,0.5384615659713745,0.9999993443489075,81.3550796508789
nsl_kdd_v2,rf_5class_smote,302,2,2,1,0.9999993443489075,0.5384615659713745,0.9999993443489075,81.3550796508789
nsl_kdd_v2,rf_5class_smote,303,1,1,1,0.9999993443489075,0.4285714328289032,0.9999986290931702,75.39469909667969
nsl_kdd_v2,rf_5class_smote,304,1,1,1,0.9999993443489075,0.6666666865348816,0.9999986290931702,87.35799407958984
nsl_kdd_v2,rf_5class_smote,305,1,1,1,0.9999993443489075,0.4285714328289032,0.9999986290931702,75.39469909667969
nsl_kdd_v2,rf_5class_smote,306,2,2,1,0.9999992251396179,0.6666666865348816,0.9999992251396179,87.35800170898438
nsl_kdd_v2,rf_5class_smote,307,3,0,0,0.5882347822189331,0.4285714328289032,0.5882347822189331,52.93076705932617
nsl_kdd_v2,rf_5class_smote,308,2,2,1,0.9999993443489075,0.6666666865348816,0.9999993443489075,87.3580093383789
nsl_kdd_v2,rf_5class_smote,309,4,0,0,0.999671459197998,0.3333333432674408,0.999671459197998,69.32093811035156
nsl_kdd_v2,rf_5class_smote,310,0,0,1,0.9999993443489075,0.4285714328289032,0.9999993443489075,75.39471435546875
nsl_kdd_v2,rf_5class_smote,311,0,0,1,0.9999993443489075,0.3333333432674408,0.9999993443489075,69.33609771728516
nsl_kdd_v2,rf_5class_smote,312,2,2,1,0.9999993443489075,0.5384615659713745,0.9999993443489075,81.3550796508789
nsl_kdd_v2,rf_5class_smote,313,2,2,1,0.9999993443489075,0.5384615659713745,0.9999993443489075,81.3550796508789
nsl_kdd_v2,rf_5class_smote,314,1,1,1,0.9999993443489075,0.25,0.9999986290931702,62.99601364135742
nsl_kdd_v2,rf_5class_smote,315,1,1,1,0.9999993443489075,0.4285714328289032,0.9999986290931702,75.39469909667969
nsl_kdd_v2,rf_5class_smote,316,0,0,1,0.9999993443489075,0.5384615659713745,0.9999993443489075,81.3550796508789
nsl_kdd_v2,rf_5class_smote,317,3,0,0,0.9999991059303284,0.4285714328289032,0.9999991059303284,75.39469909667969
nsl_kdd_v2,rf_5class_smote,318,0,0,1,0.9999993443489075,0.5384615659713745,0.9999993443489075,81.3550796508789
nsl_kdd_v2,rf_5class_smote,319,3,0,0,0.6249996423721313,0.5384615659713745,0.6249996423721313,59.47093200683594
nsl_kdd_v2,rf_5class_smote,320,3,0,0,0.9878908395767212,0.5384615659713745,0.9878908395767212,80.69702911376953
nsl_kdd_v2,rf_5class_smote,321,1,1,1,0.5555552840232849,0.4285714328289032,0.06172829866409302,24.495046615600586
nsl_kdd_v2,rf_5class_smote,322,3,0,0,0.9999986886978149,0.5384615659713745,0.9999986886978149,81.35504913330078
nsl_kdd_v2,rf_5class_smote,323,1,1,1,0.8632281422615051,0.6666666865348816,0.7112594842910767,74.24846649169922
nsl_kdd_v2,rf_5class_smote,324,1,1,1,0.9999993443489075,0.4285714328289032,0.9999986290931702,75.39469909667969
nsl_kdd_v2,rf_5class_smote,325,3,0,0,0.9999979734420776,0.4285714328289032,0.9999979734420776,75.39464569091797
nsl_kdd_v2,rf_5class_smote,326,0,0,1,0.9999993443489075,0.5384615659713745,0.9999993443489075,81.3550796508789
nsl_kdd_v2,rf_5class_smote,327,1,1,1,0.5263155698776245,0.5384615659713745,6.624853909897865e-08,0.656851053237915
nsl_kdd_v2,rf_5class_smote,328,2,0,0,0.8490559458732605,0.5384615659713745,0.8490559458732605,72.94728088378906
nsl_kdd_v2,rf_5class_smote,329,3,0,0,0.9999973177909851,0.4285714328289032,0.9999973177909851,75.39460754394531
nsl_kdd_v2,rf_5class_smote,330,2,2,1,0.9999993443489075,0.4285714328289032,0.9999993443489075,75.39471435546875
nsl_kdd_v2,rf_5class_smote,331,3,0,0,0.9999992251396179,0.25,0.9999992251396179,62.99601745605469
nsl_kdd_v2,rf_5class_smote,332,3,0,0,0.9999993443489075,0.6666666865348816,0.9999993443489075,87.3580093383789
nsl_kdd_v2,rf_5class_smote,333,2,2,1,0.9999993443489075,0.5384615659713745,0.9999993443489075,81.3550796508789
nsl_kdd_v2,rf_5class_smote,334,0,0,1,0.9999993443489075,0.6666666865348816,0.9999993443489075,87.3580093383789
nsl_kdd_v2,rf_5class_smote,335,2,2,1,0.9999993443489075,0.4285714328289032,0.9999993443489075,75.39471435546875
nsl_kdd_v2,rf_5class_smote,336,3,0,0,0.9999964237213135,0.5384615659713745,0.9999964237213135,81.35492706298828
nsl_kdd_v2,rf_5class_smote,337,0,0,1,0.9999993443489075,0.6666666865348816,0.9999993443489075,87.3580093383789
nsl_kdd_v2,rf_5class_smote,338,2,2,1,0.9999993443489075,0.6666666865348816,0.9999993443489075,87.3580093383789
nsl_kdd_v2,rf_5class_smote,339,0,0,1,0.9999993443489075,0.5384615659713745,0.9999993443489075,81.3550796508789
nsl_kdd_v2,rf_5class_smote,340,1,1,1,0.9999993443489075,0.4285714328289032,0.9999986290931702,75.39469909667969
nsl_kdd_v2,rf_5class_smote,341,0,0,1,0.9999993443489075,0.5384615659713745,0.9999993443489075,81.3550796508789
nsl_kdd_v2,rf_5class_smote,342,3,0,0,0.9999969005584717,0.4285714328289032,0.9999969005584717,75.39459228515625
nsl_kdd_v2,rf_5class_smote,343,1,1,1,0.9999993443489075,0.5384615659713745,0.9999986290931702,81.35506439208984
nsl_kdd_v2,rf_5class_smote,344,3,0,0,0.9999979734420776,0.4285714328289032,0.9999979734420776,75.39464569091797
nsl_kdd_v2,rf_5class_smote,345,0,0,1,0.9999993443489075,0.5384615659713745,0.9999993443489075,81.3550796508789
nsl_kdd_v2,rf_5class_smote,346,0,0,1,0.9999993443489075,0.4285714328289032,0.9999993443489075,75.39471435546875
nsl_kdd_v2,rf_5class_smote,347,2,2,1,0.9999993443489075,0.6666666865348816,0.9999993443489075,87.3580093383789
nsl_kdd_v2,rf_5class_smote,348,0,0,1,0.9999993443489075,0.4285714328289032,0.9999993443489075,75.39471435546875
nsl_kdd_v2,rf_5class_smote,349,2,0,0,0.749998927116394,0.6666666865348816,0.749998927116394,72.11241149902344
nsl_kdd_v2,rf_5class_smote,350,2,2,1,0.9999993443489075,0.4285714328289032,0.9999993443489075,75.39471435546875
nsl_kdd_v2,rf_5class_smote,351,0,0,1,0.9999993443489075,0.5384615659713745,0.9999993443489075,81.3550796508789
nsl_kdd_v2,rf_5class_smote,352,0,0,1,0.9999993443489075,0.4285714328289032,0.9999993443489075,75.39471435546875
nsl_kdd_v2,rf_5class_smote,353,1,1,1,0.9999993443489075,0.4285714328289032,0.9999986290931702,75.39469909667969
nsl_kdd_v2,rf_5class_smote,354,3,0,0,0.9878910779953003,0.6666666865348816,0.9878910779953003,86.65140533447266
nsl_kdd_v2,rf_5class_smote,355,1,0,0,0.9878910779953003,0.5384615659713745,0.9878910779953003,80.6970443725586
nsl_kdd_v2,rf_5class_smote,356,1,1,1,0.9999993443489075,0.5384615659713745,0.9999986290931702,81.35506439208984
nsl_kdd_v2,rf_5class_smote,357,1,0,0,0.9839991331100464,0.4285714328289032,0.9839991331100464,74.58832550048828
nsl_kdd_v2,rf_5class_smote,358,0,0,1,0.9999993443489075,0.4285714328289032,0.9999993443489075,75.39471435546875
nsl_kdd_v2,rf_5class_smote,359,4,0,0,0.6774272918701172,0.4285714328289032,0.6774272918701172,58.154441833496094
nsl_kdd_v2,rf_5class_smote,360,2,0,0,0.8333326578140259,0.4285714328289032,0.8333326578140259,66.76568603515625
nsl_kdd_v2,rf_5class_smote,361,2,0,0,0.7894728779792786,0.5384615659713745,0.7894728779792786,69.49331665039062
nsl_kdd_v2,rf_5class_smote,362,0,0,1,0.9999993443489075,0.5384615659713745,0.9999993443489075,81.3550796508789
nsl_kdd_v2,rf_5class_smote,363,2,2,1,0.9999993443489075,0.4285714328289032,0.9999993443489075,75.39471435546875
nsl_kdd_v2,rf_5class_smote,364,0,1,0,0.9999993443489075,0.6666666865348816,0.9999986290931702,87.35799407958984
nsl_kdd_v2,rf_5class_smote,365,1,1,1,0.9999993443489075,0.4285714328289032,0.9999986290931702,75.39469909667969
nsl_kdd_v2,rf_5class_smote,366,0,1,0,0.9879510402679443,0.6666666865348816,0.9745633602142334,86.26171112060547
nsl_kdd_v2,rf_5class_smote,367,3,0,0,0.9999988675117493,0.5384615659713745,0.9999988675117493,81.35505676269531
nsl_kdd_v2,rf_5class_smote,368,3,0,0,0.859872043132782,0.5384615659713745,0.859872043132782,73.56549072265625
nsl_kdd_v2,rf_5class_smote,369,0,0,1,0.9999993443489075,0.4285714328289032,0.9999993443489075,75.39471435546875
nsl_kdd_v2,rf_5class_smote,370,3,0,0,0.7664228677749634,0.5384615659713745,0.7664228677749634,68.13399505615234
nsl_kdd_v2,rf_5class_smote,371,0,0,1,0.9999993443489075,0.5384615659713745,0.9999993443489075,81.3550796508789
nsl_kdd_v2,rf_5class_smote,372,1,1,1,0.9999993443489075,0.6666666865348816,0.9999986290931702,87.35799407958984
nsl_kdd_v2,rf_5class_smote,373,2,0,0,0.7499987483024597,0.6666666865348816,0.7499987483024597,72.11239624023438
nsl_kdd_v2,rf_5class_smote,374,1,0,0,0.9878910779953003,0.5384615659713745,0.9878910779953003,80.6970443725586
nsl_kdd_v2,rf_5class_smote,375,3,0,0,0.9878910779953003,0.4285714328289032,0.9878910779953003,74.78487396240234
nsl_kdd_v2,rf_5class_smote,376,0,0,1,0.9999993443489075,0.5384615659713745,0.9999993443489075,81.3550796508789
nsl_kdd_v2,rf_5class_smote,377,2,2,1,0.9999993443489075,0.4285714328289032,0.9999993443489075,75.39471435546875
nsl_kdd_v2,rf_5class_smote,378,2,2,1,0.9999993443489075,0.5384615659713745,0.9999993443489075,81.3550796508789
nsl_kdd_v2,rf_5class_smote,379,3,0,0,0.9999993443489075,0.6666666865348816,0.9999993443489075,87.3580093383789
nsl_kdd_v2,rf_5class_smote,380,2,2,1,0.9999993443489075,0.6666666865348816,0.9999993443489075,87.3580093383789
nsl_kdd_v2,rf_5class_smote,381,1,1,1,0.9999993443489075,0.4285714328289032,0.9999986290931702,75.39469909667969
nsl_kdd_v2,rf_5class_smote,382,0,0,1,0.9999993443489075,0.4285714328289032,0.9999993443489075,75.39471435546875
nsl_kdd_v2,rf_5class_smote,383,4,0,0,0.9952341914176941,0.4285714328289032,0.9952341914176941,75.1550064086914
nsl_kdd_v2,rf_5class_smote,384,3,0,0,0.9999992251396179,0.6666666865348816,0.9999992251396179,87.35800170898438
nsl_kdd_v2,rf_5class_smote,385,2,2,1,0.9999993443489075,0.5384615659713745,0.9999993443489075,81.3550796508789
nsl_kdd_v2,rf_5class_smote,386,3,0,0,0.9999984502792358,0.6666666865348816,0.9999984502792358,87.35795593261719
nsl_kdd_v2,rf_5class_smote,387,2,2,1,0.9999993443489075,0.4285714328289032,0.9999993443489075,75.39471435546875
nsl_kdd_v2,rf_5class_smote,388,2,2,1,0.9999991059303284,0.3333333432674408,0.9999991059303284,69.33609008789062
nsl_kdd_v2,rf_5class_smote,389,2,2,1,0.9999993443489075,0.5384615659713745,0.9999993443489075,81.3550796508789
nsl_kdd_v2,rf_5class_smote,390,4,4,1,1.0,0.4285714328289032,1.0,75.39474487304688
nsl_kdd_v2,rf_5class_smote,391,1,1,1,0.9999993443489075,0.5384615659713745,0.9999986290931702,81.35506439208984
nsl_kdd_v2,rf_5class_smote,392,0,0,1,0.9999993443489075,0.5384615659713745,0.9999993443489075,81.3550796508789
nsl_kdd_v2,rf_5class_smote,393,1,1,1,0.9999993443489075,0.4285714328289032,0.9999986290931702,75.39469909667969
nsl_kdd_v2,rf_5class_smote,394,2,2,1,0.9999993443489075,0.6666666865348816,0.9999993443489075,87.3580093383789
nsl_kdd_v2,rf_5class_smote,395,2,0,0,0.8108099699020386,0.4285714328289032,0.8108099699020386,65.55721282958984
nsl_kdd_v2,rf_5class_smote,396,3,0,0,0.9999989867210388,0.5384615659713745,0.9999989867210388,81.35506439208984
nsl_kdd_v2,rf_5class_smote,397,0,0,1,0.9999993443489075,0.5384615659713745,0.9999993443489075,81.3550796508789
nsl_kdd_v2,rf_5class_smote,398,1,1,1,0.9999993443489075,0.4285714328289032,0.9999986290931702,75.39469909667969
nsl_kdd_v2,rf_5class_smote,399,2,1,0,0.9999993443489075,0.6666666865348816,0.9999986290931702,87.35799407958984
nsl_kdd_v2,rf_5class_smote,400,3,0,0,0.9878910779953003,0.6666666865348816,0.9878910779953003,86.65140533447266
nsl_kdd_v2,rf_5class_smote,401,4,0,0,0.9994983673095703,0.6666666865348816,0.9994983673095703,87.32882690429688
nsl_kdd_v2,rf_5class_smote,402,0,0,1,0.9999993443489075,0.5384615659713745,0.9999993443489075,81.3550796508789
nsl_kdd_v2,rf_5class_smote,403,4,0,0,0.9999544620513916,0.5384615659713745,0.9999544620513916,81.35265350341797
nsl_kdd_v2,rf_5class_smote,404,1,1,1,0.9999993443489075,0.3333333432674408,0.9999986290931702,69.3360824584961
nsl_kdd_v2,rf_5class_smote,405,4,0,0,0.9999993443489075,0.5384615659713745,0.9999993443489075,81.3550796508789
nsl_kdd_v2,rf_5class_smote,406,0,0,1,0.9999993443489075,0.5384615659713745,0.9999993443489075,81.3550796508789
nsl_kdd_v2,rf_5class_smote,407,2,2,1,0.9999993443489075,0.5384615659713745,0.9999993443489075,81.3550796508789
nsl_kdd_v2,rf_5class_smote,408,1,1,1,0.9999993443489075,0.5384615659713745,0.9999986290931702,81.35506439208984
nsl_kdd_v2,rf_5class_smote,409,1,1,1,0.9999993443489075,0.4285714328289032,0.9999986290931702,75.39469909667969
nsl_kdd_v2,rf_5class_smote,410,2,2,1,0.9999991059303284,0.4285714328289032,0.9999991059303284,75.39469909667969
nsl_kdd_v2,rf_5class_smote,411,0,0,1,0.9999993443489075,0.5384615659713745,0.9999993443489075,81.3550796508789
nsl_kdd_v2,rf_5class_smote,412,1,1,1,0.9999993443489075,0.3333333432674408,0.9999986290931702,69.3360824584961
nsl_kdd_v2,rf_5class_smote,413,0,0,1,0.9999993443489075,0.5384615659713745,0.9999993443489075,81.3550796508789
nsl_kdd_v2,rf_5class_smote,414,2,2,1,0.7499993443489075,0.4285714328289032,0.7499993443489075,62.23695373535156
nsl_kdd_v2,rf_5class_smote,415,3,0,0,0.8108099699020386,0.5384615659713745,0.8108099699020386,70.73987579345703
nsl_kdd_v2,rf_5class_smote,416,0,0,1,0.9999993443489075,0.5384615659713745,0.9999993443489075,81.3550796508789
nsl_kdd_v2,rf_5class_smote,417,0,0,1,0.9999993443489075,0.4285714328289032,0.9999993443489075,75.39471435546875
nsl_kdd_v2,rf_5class_smote,418,3,0,0,0.9999986886978149,0.5384615659713745,0.9999986886978149,81.35504913330078
nsl_kdd_v2,rf_5class_smote,419,3,0,0,0.9999945163726807,0.5384615659713745,0.9999945163726807,81.35482025146484
nsl_kdd_v2,rf_5class_smote,420,1,1,1,0.9999993443489075,0.4285714328289032,0.9999986290931702,75.39469909667969
nsl_kdd_v2,rf_5class_smote,421,4,0,0,0.9982166886329651,0.4285714328289032,0.9982166886329651,75.30508422851562
nsl_kdd_v2,rf_5class_smote,422,2,0,0,0.8108100295066833,0.4285714328289032,0.8108100295066833,65.55721282958984
nsl_kdd_v2,rf_5class_smote,423,2,0,0,0.9878910779953003,0.6666666865348816,0.9878910779953003,86.65140533447266
nsl_kdd_v2,rf_5class_smote,424,3,0,0,0.9999989867210388,0.5384615659713745,0.9999989867210388,81.35506439208984
nsl_kdd_v2,rf_5class_smote,425,0,0,1,0.9999993443489075,0.5384615659713745,0.9999993443489075,81.3550796508789
nsl_kdd_v2,rf_5class_smote,426,2,0,0,0.9878910779953003,0.4285714328289032,0.9878910779953003,74.78487396240234
nsl_kdd_v2,rf_5class_smote,427,3,0,0,0.9999989867210388,0.6666666865348816,0.9999989867210388,87.35799407958984
nsl_kdd_v2,rf_5class_smote,428,0,0,1,0.9999993443489075,0.4285714328289032,0.9999993443489075,75.39471435546875
nsl_kdd_v2,rf_5class_smote,429,0,0,1,0.9999993443489075,0.5384615659713745,0.9999993443489075,81.3550796508789
nsl_kdd_v2,rf_5class_smote,430,3,0,0,0.9999992251396179,0.4285714328289032,0.9999992251396179,75.39470672607422
nsl_kdd_v2,rf_5class_smote,431,0,0,1,0.9999993443489075,0.4285714328289032,0.9999993443489075,75.39471435546875
nsl_kdd_v2,rf_5class_smote,432,1,0,0,0.9839991331100464,0.5384615659713745,0.9839991331100464,80.48495483398438
nsl_kdd_v2,rf_5class_smote,433,1,0,0,0.9839990139007568,0.5384615659713745,0.9839990139007568,80.48494720458984
nsl_kdd_v2,rf_5class_smote,434,3,0,0,0.9999993443489075,0.5384615659713745,0.9999993443489075,81.3550796508789
nsl_kdd_v2,rf_5class_smote,435,4,0,0,0.6521708369255066,0.5384615659713745,0.6521708369255066,61.18230056762695
nsl_kdd_v2,rf_5class_smote,436,3,0,0,0.9999989867210388,0.5384615659713745,0.9999989867210388,81.35506439208984
nsl_kdd_v2,rf_5class_smote,437,2,0,0,0.5789461731910706,0.5384615659713745,0.5789461731910706,56.51239013671875
nsl_kdd_v2,rf_5class_smote,438,3,0,0,0.9999993443489075,0.5384615659713745,0.9999993443489075,81.3550796508789
nsl_kdd_v2,rf_5class_smote,439,3,0,0,0.9999993443489075,0.6666666865348816,0.9999993443489075,87.3580093383789
nsl_kdd_v2,rf_5class_smote,440,1,1,1,0.9999993443489075,0.3333333432674408,0.9999986290931702,69.3360824584961
nsl_kdd_v2,rf_5class_smote,441,0,0,1,0.9999993443489075,0.5384615659713745,0.9999993443489075,81.3550796508789
nsl_kdd_v2,rf_5class_smote,442,0,0,1,0.9999993443489075,0.4285714328289032,0.9999993443489075,75.39471435546875
nsl_kdd_v2,rf_5class_smote,443,0,0,1,0.9999993443489075,0.5384615659713745,0.9999993443489075,81.3550796508789
nsl_kdd_v2,rf_5class_smote,444,1,1,1,0.9999993443489075,0.5384615659713745,0.9999986290931702,81.35506439208984
nsl_kdd_v2,rf_5class_smote,445,0,0,1,0.9999993443489075,0.5384615659713745,0.9999993443489075,81.3550796508789
nsl_kdd_v2,rf_5class_smote,446,1,1,1,0.540540337562561,0.6666666865348816,0.030030054971575737,22.118940353393555
nsl_kdd_v2,rf_5class_smote,447,1,1,1,0.9999993443489075,0.4285714328289032,0.9999986290931702,75.39469909667969
nsl_kdd_v2,rf_5class_smote,448,2,2,1,0.9999991059303284,0.3333333432674408,0.9999991059303284,69.33609008789062
nsl_kdd_v2,rf_5class_smote,449,2,2,1,0.9999993443489075,0.6666666865348816,0.9999993443489075,87.3580093383789
nsl_kdd_v2,rf_5class_smote,450,0,0,1,0.9999993443489075,0.4285714328289032,0.9999993443489075,75.39471435546875
nsl_kdd_v2,rf_5class_smote,451,0,0,1,0.9999993443489075,0.5384615659713745,0.9999993443489075,81.3550796508789
nsl_kdd_v2,rf_5class_smote,452,0,0,1,0.9999993443489075,0.5384615659713745,0.9999993443489075,81.3550796508789
