dataset,model,sample_position,true_class,pred_class,correct,c1,c2,c3,scts
unsw_nb15_v2,dnn_5class_cw,765,4,4,1,0.5012522339820862,0.4285714328289032,0.4388243556022644,45.51173782348633
unsw_nb15_v2,dnn_5class_cw,766,3,3,1,0.5604468584060669,0.6666666865348816,0.5054283142089844,57.37212371826172
unsw_nb15_v2,dnn_5class_cw,767,3,3,1,0.5719643235206604,0.5384615659713745,0.5183874368667603,54.24911880493164
unsw_nb15_v2,dnn_5class_cw,768,4,2,0,0.47969767451286316,0.5384615659713745,0.4145718216896057,47.48692321777344
unsw_nb15_v2,dnn_5class_cw,769,4,4,1,0.8570871949195862,0.5384615659713745,0.839198887348175,72.89228057861328
unsw_nb15_v2,dnn_5class_cw,770,3,3,1,0.588221549987793,0.5384615659713745,0.5366795063018799,55.394954681396484
unsw_nb15_v2,dnn_5class_cw,771,2,4,0,0.7046562433242798,0.4285714328289032,0.667688250541687,58.63965606689453
unsw_nb15_v2,dnn_5class_cw,772,3,3,1,0.721358597278595,0.5384615659713745,0.686481237411499,64.36427307128906
unsw_nb15_v2,dnn_5class_cw,773,3,3,1,0.6053568720817566,0.5384615659713745,0.5559597015380859,56.58958435058594
unsw_nb15_v2,dnn_5class_cw,774,3,3,1,0.5439480543136597,0.6666666865348816,0.4868643283843994,56.09938049316406
unsw_nb15_v2,dnn_5class_cw,775,4,4,1,0.7918681502342224,0.4285714328289032,0.7658164501190186,63.81658935546875
unsw_nb15_v2,dnn_5class_cw,776,2,2,1,0.9537408351898193,0.3333333432674408,0.9479506015777588,67.0447769165039
unsw_nb15_v2,dnn_5class_cw,777,1,3,0,0.5558716058731079,0.6666666865348816,0.5002803802490234,57.02065658569336
unsw_nb15_v2,dnn_5class_cw,778,1,3,0,0.5558716058731079,0.5384615659713745,0.5002803802490234,53.10240936279297
unsw_nb15_v2,dnn_5class_cw,779,1,3,0,0.6241012811660767,0.6666666865348816,0.5770503282546997,62.152584075927734
unsw_nb15_v2,dnn_5class_cw,780,3,3,1,0.5513667464256287,0.4285714328289032,0.495211660861969,48.912315368652344
unsw_nb15_v2,dnn_5class_cw,781,2,3,0,0.5513667464256287,0.4285714328289032,0.495211660861969,48.912315368652344
unsw_nb15_v2,dnn_5class_cw,782,1,3,0,0.8846391439437866,0.5384615659713745,0.8701995015144348,74.5612564086914
unsw_nb15_v2,dnn_5class_cw,783,3,3,1,0.5996050834655762,0.6666666865348816,0.5494879484176636,60.336124420166016
unsw_nb15_v2,dnn_5class_cw,784,2,3,0,0.5484663844108582,0.6666666865348816,0.4919482469558716,56.449405670166016
unsw_nb15_v2,dnn_5class_cw,785,4,4,1,0.7056761384010315,0.4285714328289032,0.6688358187675476,58.7015266418457
unsw_nb15_v2,dnn_5class_cw,786,2,2,1,0.939781904220581,0.3333333432674408,0.9322444200515747,66.3455581665039
unsw_nb15_v2,dnn_5class_cw,787,1,3,0,0.5558716058731079,0.5384615659713745,0.5002803802490234,53.10240936279297
unsw_nb15_v2,dnn_5class_cw,788,1,3,0,0.9429153203964233,0.3333333432674408,0.9357700943946838,66.50283813476562
unsw_nb15_v2,dnn_5class_cw,789,2,3,0,0.5513667464256287,0.8181818127632141,0.495211660861969,60.67741394042969
unsw_nb15_v2,dnn_5class_cw,790,1,3,0,0.5513667464256287,0.6666666865348816,0.495211660861969,56.67350387573242
unsw_nb15_v2,dnn_5class_cw,791,2,2,1,0.9826378226280212,0.4285714328289032,0.9804646372795105,74.46454620361328
unsw_nb15_v2,dnn_5class_cw,792,2,3,0,0.5513667464256287,0.6666666865348816,0.495211660861969,56.67350387573242
unsw_nb15_v2,dnn_5class_cw,793,4,3,0,0.46384748816490173,0.25,0.3967376947402954,35.8321533203125
unsw_nb15_v2,dnn_5class_cw,794,2,2,1,0.6424573063850403,0.4285714328289032,0.5977039337158203,54.80050277709961
unsw_nb15_v2,dnn_5class_cw,795,4,4,1,0.9511449933052063,0.4285714328289032,0.9450298547744751,72.76209259033203
unsw_nb15_v2,dnn_5class_cw,796,1,3,0,0.6545402407646179,0.5384615659713745,0.6112992763519287,59.94895553588867
unsw_nb15_v2,dnn_5class_cw,797,2,3,0,0.5558716058731079,0.5384615659713745,0.5002803802490234,53.10240936279297
unsw_nb15_v2,dnn_5class_cw,798,3,3,1,0.9566301703453064,0.6666666865348816,0.9512016177177429,84.65289306640625
unsw_nb15_v2,dnn_5class_cw,799,3,3,1,0.5558716058731079,0.5384615659713745,0.5002803802490234,53.10240936279297
unsw_nb15_v2,dnn_5class_cw,800,1,3,0,0.5558716058731079,0.6666666865348816,0.5002803802490234,57.02065658569336
unsw_nb15_v2,dnn_5class_cw,801,2,3,0,0.5558716058731079,0.5384615659713745,0.5002803802490234,53.10240936279297
unsw_nb15_v2,dnn_5class_cw,802,4,4,1,0.7056555151939392,0.4285714328289032,0.66881263256073,58.70027542114258
unsw_nb15_v2,dnn_5class_cw,803,2,2,1,0.8950518369674683,0.4285714328289032,0.8819155693054199,69.6786117553711
unsw_nb15_v2,dnn_5class_cw,804,3,3,1,0.9581594467163086,0.8181818127632141,0.9529222846031189,90.7364273071289
unsw_nb15_v2,dnn_5class_cw,805,4,2,0,0.4987567067146301,0.4285714328289032,0.4360164403915405,45.338966369628906
unsw_nb15_v2,dnn_5class_cw,806,4,4,1,0.8010270595550537,0.5384615659713745,0.7761217355728149,69.43480682373047
unsw_nb15_v2,dnn_5class_cw,807,3,3,1,0.6079261898994446,0.4285714328289032,0.5588505864143372,52.608577728271484
unsw_nb15_v2,dnn_5class_cw,808,2,2,1,0.9805882573127747,0.5384615659713745,0.9781584739685059,80.23247528076172
unsw_nb15_v2,dnn_5class_cw,809,3,3,1,0.7004582285881042,0.6666666865348816,0.6629648208618164,67.64885711669922
unsw_nb15_v2,dnn_5class_cw,810,4,4,1,0.7140673995018005,0.4285714328289032,0.6782773733139038,59.20929718017578
unsw_nb15_v2,dnn_5class_cw,811,1,3,0,0.6970130801200867,0.4285714328289032,0.6590884327888489,58.1749382019043
unsw_nb15_v2,dnn_5class_cw,812,2,3,0,0.5513667464256287,0.5384615659713745,0.495211660861969,52.779109954833984
unsw_nb15_v2,dnn_5class_cw,813,2,3,0,0.48753821849823,0.25,0.42339372634887695,37.23040008544922
unsw_nb15_v2,dnn_5class_cw,814,4,3,0,0.6231986284255981,0.4285714328289032,0.576034665107727,53.583709716796875
unsw_nb15_v2,dnn_5class_cw,815,4,4,1,0.7998102903366089,0.6666666865348816,0.774752676486969,74.47655487060547
unsw_nb15_v2,dnn_5class_cw,816,3,3,1,0.575580894947052,0.6666666865348816,0.5224566459655762,58.5268440246582
unsw_nb15_v2,dnn_5class_cw,817,3,3,1,0.575580894947052,0.6666666865348816,0.5224566459655762,58.5268440246582
unsw_nb15_v2,dnn_5class_cw,818,2,3,0,0.5513667464256287,0.6666666865348816,0.495211660861969,56.67350387573242
unsw_nb15_v2,dnn_5class_cw,819,4,3,0,0.6749554872512817,0.4285714328289032,0.6342698931694031,56.822998046875
unsw_nb15_v2,dnn_5class_cw,820,3,3,1,0.7881103157997131,0.6666666865348816,0.7615882158279419,73.689453125
unsw_nb15_v2,dnn_5class_cw,821,4,3,0,0.629690408706665,0.5384615659713745,0.5833389759063721,58.26408386230469
unsw_nb15_v2,dnn_5class_cw,822,2,2,1,0.8950518369674683,0.3333333432674408,0.8819155693054199,64.07933044433594
unsw_nb15_v2,dnn_5class_cw,823,3,3,1,0.6948040723800659,0.4285714328289032,0.6566029191017151,58.0402717590332
unsw_nb15_v2,dnn_5class_cw,824,1,3,0,0.46645134687423706,0.5384615659713745,0.3996674418449402,46.475059509277344
unsw_nb15_v2,dnn_5class_cw,825,1,3,0,0.5722829699516296,0.5384615659713745,0.5187458992004395,54.271697998046875
unsw_nb15_v2,dnn_5class_cw,826,1,3,0,0.6330654621124268,0.4285714328289032,0.5871365070343018,54.2088623046875
unsw_nb15_v2,dnn_5class_cw,827,3,3,1,0.8110465407371521,0.5384615659713745,0.7873953580856323,70.05908203125
unsw_nb15_v2,dnn_5class_cw,828,1,3,0,0.6798861026763916,0.5384615659713745,0.6398177146911621,61.64280319213867
unsw_nb15_v2,dnn_5class_cw,829,1,3,0,0.6135156750679016,0.6666666865348816,0.5651397109031677,61.371028900146484
unsw_nb15_v2,dnn_5class_cw,830,3,3,1,0.575580894947052,0.6666666865348816,0.5224566459655762,58.5268440246582
unsw_nb15_v2,dnn_5class_cw,831,3,3,1,0.7281439304351807,0.8181818127632141,0.6941158771514893,74.5017318725586
unsw_nb15_v2,dnn_5class_cw,832,4,4,1,0.5455700755119324,0.4285714328289032,0.4886894226074219,48.52537155151367
unsw_nb15_v2,dnn_5class_cw,833,4,4,1,0.5411874651908875,0.4285714328289032,0.48375821113586426,48.23175811767578
unsw_nb15_v2,dnn_5class_cw,834,2,3,0,0.5442784428596497,0.3333333432674408,0.4872360825538635,44.54644775390625
unsw_nb15_v2,dnn_5class_cw,835,3,3,1,0.5513667464256287,0.6666666865348816,0.495211660861969,56.67350387573242
unsw_nb15_v2,dnn_5class_cw,836,3,3,1,0.6991205811500549,0.6666666865348816,0.6614596843719482,67.5545654296875
unsw_nb15_v2,dnn_5class_cw,837,1,4,0,0.553991436958313,0.5384615659713745,0.4981648325920105,52.96759796142578
unsw_nb15_v2,dnn_5class_cw,838,4,4,1,0.502045214176178,0.25,0.4397165775299072,38.07312774658203
unsw_nb15_v2,dnn_5class_cw,839,4,2,0,0.8340065479278564,0.4285714328289032,0.8132292628288269,66.24227142333984
unsw_nb15_v2,dnn_5class_cw,840,1,4,0,0.502045214176178,0.3333333432674408,0.4397165775299072,41.90489959716797
unsw_nb15_v2,dnn_5class_cw,841,3,3,1,0.9412695169448853,0.5384615659713745,0.9339182376861572,77.93379974365234
unsw_nb15_v2,dnn_5class_cw,842,4,4,1,0.5098706483840942,0.3333333432674408,0.4485214948654175,42.400794982910156
unsw_nb15_v2,dnn_5class_cw,843,4,4,1,0.7821545004844666,0.4285714328289032,0.7548869252204895,63.25077819824219
unsw_nb15_v2,dnn_5class_cw,844,3,0,0,0.5002651214599609,0.6666666865348816,0.4377136826515198,52.65420150756836
unsw_nb15_v2,dnn_5class_cw,845,1,3,0,0.9412695169448853,0.5384615659713745,0.9339182376861572,77.93379974365234
unsw_nb15_v2,dnn_5class_cw,846,4,3,0,0.5296071171760559,0.5384615659713745,0.47072839736938477,51.20271301269531
unsw_nb15_v2,dnn_5class_cw,847,2,2,1,0.9824708104133606,0.6666666865348816,0.9802767038345337,86.26985168457031
unsw_nb15_v2,dnn_5class_cw,848,4,4,1,0.9511449933052063,0.5384615659713745,0.9450298547744751,78.51433563232422
unsw_nb15_v2,dnn_5class_cw,849,3,3,1,0.9344692826271057,0.6666666865348816,0.9262668490409851,83.25365447998047
unsw_nb15_v2,dnn_5class_cw,850,4,3,0,0.5612994432449341,0.4285714328289032,0.5063875913619995,49.571678161621094
unsw_nb15_v2,dnn_5class_cw,851,2,4,0,0.7046562433242798,0.3333333432674408,0.667688250541687,53.92745590209961
unsw_nb15_v2,dnn_5class_cw,852,3,3,1,0.9412695169448853,0.4285714328289032,0.9339182376861572,72.22408294677734
unsw_nb15_v2,dnn_5class_cw,853,3,3,1,0.6374849081039429,0.6666666865348816,0.5921091437339783,63.13353729248047
unsw_nb15_v2,dnn_5class_cw,854,4,4,1,0.9500717520713806,0.5384615659713745,0.9438222646713257,78.45135498046875
unsw_nb15_v2,dnn_5class_cw,855,2,2,1,0.8936353325843811,0.3333333432674408,0.880321741104126,64.00690460205078
unsw_nb15_v2,dnn_5class_cw,856,3,3,1,0.5558716058731079,0.4285714328289032,0.5002803802490234,49.21192932128906
unsw_nb15_v2,dnn_5class_cw,857,2,2,1,0.982097327709198,0.4285714328289032,0.9798564910888672,74.43549346923828
unsw_nb15_v2,dnn_5class_cw,858,2,2,1,0.9832252860069275,0.5384615659713745,0.9811255931854248,80.38545227050781
unsw_nb15_v2,dnn_5class_cw,859,2,2,1,0.9773876070976257,0.4285714328289032,0.9745572209358215,74.18209838867188
unsw_nb15_v2,dnn_5class_cw,860,4,3,0,0.7460079193115234,0.3333333432674408,0.714215874671936,56.210472106933594
unsw_nb15_v2,dnn_5class_cw,861,2,3,0,0.8800452947616577,0.6666666865348816,0.8650306463241577,79.76549530029297
unsw_nb15_v2,dnn_5class_cw,862,2,2,1,0.98757404088974,0.4285714328289032,0.986018717288971,74.72960662841797
unsw_nb15_v2,dnn_5class_cw,863,2,2,1,0.8950518369674683,0.4285714328289032,0.8819155693054199,69.6786117553711
unsw_nb15_v2,dnn_5class_cw,864,4,2,0,0.9805882573127747,0.5384615659713745,0.9781584739685059,80.23247528076172
unsw_nb15_v2,dnn_5class_cw,865,4,2,0,0.982097327709198,0.4285714328289032,0.9798564910888672,74.43549346923828
unsw_nb15_v2,dnn_5class_cw,866,3,3,1,0.9180105328559875,0.5384615659713745,0.9077479839324951,76.5577621459961
unsw_nb15_v2,dnn_5class_cw,867,1,3,0,0.7518652677536011,0.4285714328289032,0.7208064198493958,61.46963119506836
unsw_nb15_v2,dnn_5class_cw,868,2,0,0,0.999357283115387,0.5384615659713745,0.9992768168449402,81.31807708740234
unsw_nb15_v2,dnn_5class_cw,869,4,3,0,0.7029678225517273,0.5384615659713745,0.6657885313034058,63.16484832763672
unsw_nb15_v2,dnn_5class_cw,870,3,3,1,0.7074685096740723,0.6666666865348816,0.670852541923523,68.14190673828125
unsw_nb15_v2,dnn_5class_cw,871,2,2,1,0.9802647829055786,0.25,0.9777945280075073,62.112213134765625
unsw_nb15_v2,dnn_5class_cw,872,2,2,1,0.9529833793640137,0.4285714328289032,0.9470983147621155,72.86201477050781
unsw_nb15_v2,dnn_5class_cw,873,2,2,1,0.9529833793640137,0.3333333432674408,0.9470983147621155,67.00692749023438
unsw_nb15_v2,dnn_5class_cw,874,4,4,1,0.9500717520713806,0.4285714328289032,0.9438222646713257,72.7037124633789
unsw_nb15_v2,dnn_5class_cw,875,3,3,1,0.747225821018219,0.3333333432674408,0.715586245059967,56.2769889831543
unsw_nb15_v2,dnn_5class_cw,876,3,3,1,0.6065177917480469,0.4285714328289032,0.5572658777236938,52.5181884765625
unsw_nb15_v2,dnn_5class_cw,877,2,2,1,0.877776026725769,0.25,0.8624773025512695,57.414794921875
unsw_nb15_v2,dnn_5class_cw,878,4,4,1,0.7056555151939392,0.4285714328289032,0.66881263256073,58.70027542114258
unsw_nb15_v2,dnn_5class_cw,879,3,3,1,0.7763110995292664,0.4285714328289032,0.7483121156692505,62.90916061401367
unsw_nb15_v2,dnn_5class_cw,880,3,3,1,0.47764772176742554,0.4285714328289032,0.41226524114608765,43.863426208496094
unsw_nb15_v2,dnn_5class_cw,881,3,3,1,0.728108823299408,0.3333333432674408,0.694076418876648,55.228187561035156
unsw_nb15_v2,dnn_5class_cw,882,3,3,1,0.7077338695526123,0.6666666865348816,0.6711511611938477,68.16053771972656
unsw_nb15_v2,dnn_5class_cw,883,2,2,1,0.904535710811615,0.3333333432674408,0.8925865292549133,64.56317901611328
unsw_nb15_v2,dnn_5class_cw,884,3,3,1,0.9423797130584717,0.4285714328289032,0.9351674318313599,72.28466033935547
unsw_nb15_v2,dnn_5class_cw,885,4,4,1,0.9922670722007751,0.5384615659713745,0.9912991523742676,80.90884399414062
unsw_nb15_v2,dnn_5class_cw,886,4,4,1,0.922083854675293,0.5384615659713745,0.9123311638832092,76.79964447021484
unsw_nb15_v2,dnn_5class_cw,887,4,4,1,0.7140673995018005,0.5384615659713745,0.6782773733139038,63.89012145996094
unsw_nb15_v2,dnn_5class_cw,888,4,4,1,0.8010270595550537,0.4285714328289032,0.7761217355728149,64.3477554321289
unsw_nb15_v2,dnn_5class_cw,889,4,4,1,0.5548251867294312,0.4285714328289032,0.49910295009613037,49.14241409301758
unsw_nb15_v2,dnn_5class_cw,890,4,2,0,0.8616313934326172,0.6666666865348816,0.8443118929862976,78.56776428222656
unsw_nb15_v2,dnn_5class_cw,891,1,3,0,0.699913740158081,0.5384615659713745,0.6623521447181702,62.964542388916016
unsw_nb15_v2,dnn_5class_cw,892,4,3,0,0.4672083854675293,0.3333333432674408,0.4005192518234253,39.65861892700195
unsw_nb15_v2,dnn_5class_cw,893,1,3,0,0.588221549987793,0.5384615659713745,0.5366795063018799,55.394954681396484
unsw_nb15_v2,dnn_5class_cw,894,3,3,1,0.7518652677536011,0.5384615659713745,0.7208064198493958,66.32915496826172
unsw_nb15_v2,dnn_5class_cw,895,3,3,1,0.9286103248596191,0.5384615659713745,0.9196745157241821,77.1864013671875
unsw_nb15_v2,dnn_5class_cw,896,2,2,1,0.9513632655143738,0.25,0.9452754259109497,60.80625534057617
unsw_nb15_v2,dnn_5class_cw,897,4,3,0,0.6686398983001709,0.5384615659713745,0.6271637678146362,60.894203186035156
unsw_nb15_v2,dnn_5class_cw,898,3,3,1,0.6988967061042786,0.4285714328289032,0.6612077951431274,58.289642333984375
unsw_nb15_v2,dnn_5class_cw,899,3,0,0,0.5336104035377502,0.6666666865348816,0.47523272037506104,55.294227600097656
unsw_nb15_v2,dnn_5class_cw,900,1,3,0,0.6096137166023254,0.5384615659713745,0.560749351978302,56.884342193603516
unsw_nb15_v2,dnn_5class_cw,901,2,3,0,0.5395988821983337,0.3333333432674408,0.48197078704833984,44.257835388183594
unsw_nb15_v2,dnn_5class_cw,902,2,2,1,0.8340065479278564,0.5384615659713745,0.8132292628288269,71.47909545898438
unsw_nb15_v2,dnn_5class_cw,903,1,3,0,0.7518652677536011,0.3333333432674408,0.7208064198493958,56.5300178527832
unsw_nb15_v2,dnn_5class_cw,904,2,4,0,0.502045214176178,0.5384615659713745,0.4397165775299072,49.168853759765625
unsw_nb15_v2,dnn_5class_cw,905,4,3,0,0.5154623985290527,0.4285714328289032,0.4548131823539734,46.48909378051758
unsw_nb15_v2,dnn_5class_cw,906,3,3,1,0.6871479153633118,0.5384615659713745,0.6479884386062622,62.12371063232422
unsw_nb15_v2,dnn_5class_cw,907,3,3,1,0.7537256479263306,0.3333333432674408,0.7228996753692627,56.63132095336914
unsw_nb15_v2,dnn_5class_cw,908,3,4,0,0.5328390598297119,0.5384615659713745,0.47436487674713135,51.438438415527344
unsw_nb15_v2,dnn_5class_cw,909,2,2,1,0.9787766933441162,0.5384615659713745,0.9761201739311218,80.12730407714844
unsw_nb15_v2,dnn_5class_cw,910,2,3,0,0.8505316972732544,0.4285714328289032,0.8318228721618652,67.18126678466797
unsw_nb15_v2,dnn_5class_cw,911,1,3,0,0.5558716058731079,0.5384615659713745,0.5002803802490234,53.10240936279297
unsw_nb15_v2,dnn_5class_cw,912,3,3,1,0.9090390205383301,0.5384615659713745,0.8976535201072693,76.02363586425781
unsw_nb15_v2,dnn_5class_cw,913,0,3,0,0.6679790019989014,0.5384615659713745,0.6264201402664185,60.850067138671875
unsw_nb15_v2,dnn_5class_cw,914,0,0,1,1.0,0.5384615659713745,1.0,81.3551254272461
unsw_nb15_v2,dnn_5class_cw,915,0,2,0,0.5604857802391052,0.5384615659713745,0.5054720640182495,53.432498931884766
unsw_nb15_v2,dnn_5class_cw,916,0,3,0,0.4407363533973694,0.6666666865348816,0.37073373794555664,47.75841522216797
unsw_nb15_v2,dnn_5class_cw,917,0,0,1,1.0,0.5384615659713745,1.0,81.3551254272461
unsw_nb15_v2,dnn_5class_cw,918,0,3,0,0.6816338896751404,0.3333333432674408,0.6417841911315918,52.63479995727539
unsw_nb15_v2,dnn_5class_cw,919,0,0,1,1.0,0.4285714328289032,1.0,75.39474487304688
unsw_nb15_v2,dnn_5class_cw,920,0,3,0,0.588007390499115,0.5384615659713745,0.5364385843276978,55.379940032958984
unsw_nb15_v2,dnn_5class_cw,921,0,3,0,0.5487145185470581,0.5384615659713745,0.4922274351119995,52.58828353881836
unsw_nb15_v2,dnn_5class_cw,922,0,3,0,0.7063201665878296,0.5384615659713745,0.669560432434082,63.38434982299805
unsw_nb15_v2,dnn_5class_cw,923,0,3,0,0.6248690485954285,0.6666666865348816,0.5779141783714294,62.209068298339844
unsw_nb15_v2,dnn_5class_cw,924,0,3,0,0.6227996945381165,0.6666666865348816,0.5755857825279236,62.05675506591797
unsw_nb15_v2,dnn_5class_cw,925,0,3,0,0.5876396298408508,0.5384615659713745,0.536024808883667,55.35415267944336
unsw_nb15_v2,dnn_5class_cw,926,0,3,0,0.699287474155426,0.6666666865348816,0.6616474986076355,67.56633758544922
unsw_nb15_v2,dnn_5class_cw,927,0,3,0,0.5849019885063171,0.4285714328289032,0.5329444408416748,51.12061309814453
unsw_nb15_v2,dnn_5class_cw,928,0,3,0,0.6100648045539856,0.5384615659713745,0.5612568855285645,56.91552734375
unsw_nb15_v2,dnn_5class_cw,929,0,3,0,0.5533561706542969,0.5384615659713745,0.497450053691864,52.92201232910156
unsw_nb15_v2,dnn_5class_cw,930,0,0,1,1.0,0.5384615659713745,1.0,81.3551254272461
unsw_nb15_v2,dnn_5class_cw,931,0,3,0,0.7668743133544922,0.5384615659713745,0.7376941442489624,67.28502655029297
unsw_nb15_v2,dnn_5class_cw,932,0,3,0,0.5945523381233215,0.4285714328289032,0.5438027381896973,51.74696350097656
unsw_nb15_v2,dnn_5class_cw,933,0,3,0,0.6027960777282715,0.3333333432674408,0.5530783534049988,48.077877044677734
unsw_nb15_v2,dnn_5class_cw,934,0,0,1,1.0,0.3333333432674408,1.0,69.33612823486328
unsw_nb15_v2,dnn_5class_cw,935,0,0,1,1.0,0.6666666865348816,1.0,87.35804748535156
unsw_nb15_v2,dnn_5class_cw,936,0,0,1,1.0,0.4285714328289032,1.0,75.39474487304688
unsw_nb15_v2,dnn_5class_cw,937,0,0,1,1.0,0.6666666865348816,1.0,87.35804748535156
unsw_nb15_v2,dnn_5class_cw,938,0,0,1,1.0,0.6666666865348816,1.0,87.35804748535156
unsw_nb15_v2,dnn_5class_cw,939,0,0,1,1.0,0.5384615659713745,1.0,81.3551254272461
unsw_nb15_v2,dnn_5class_cw,940,0,0,1,1.0,0.6666666865348816,1.0,87.35804748535156
unsw_nb15_v2,dnn_5class_cw,941,0,0,1,1.0,0.6666666865348816,1.0,87.35804748535156
unsw_nb15_v2,dnn_5class_cw,942,0,3,0,0.5113776326179504,0.3333333432674408,0.4502171277999878,42.49594497680664
unsw_nb15_v2,dnn_5class_cw,943,0,3,0,0.5849019885063171,0.4285714328289032,0.5329444408416748,51.12061309814453
unsw_nb15_v2,dnn_5class_cw,944,0,3,0,0.584570586681366,0.5384615659713745,0.53257155418396,55.138702392578125
unsw_nb15_v2,dnn_5class_cw,945,0,3,0,0.6616560220718384,0.4285714328289032,0.6193057298660278,55.99984359741211
unsw_nb15_v2,dnn_5class_cw,946,0,3,0,0.6979988813400269,0.4285714328289032,0.6601976156234741,58.2349853515625
unsw_nb15_v2,dnn_5class_cw,947,0,0,1,1.0,0.4285714328289032,1.0,75.39474487304688
unsw_nb15_v2,dnn_5class_cw,948,0,2,0,0.6701260209083557,0.5384615659713745,0.628835916519165,60.9933967590332
unsw_nb15_v2,dnn_5class_cw,949,0,3,0,0.5844208002090454,0.3333333432674408,0.5324030518531799,46.98381805419922
unsw_nb15_v2,dnn_5class_cw,950,0,0,1,0.5028684735298157,0.6666666865348816,0.4406428933143616,52.86277389526367
unsw_nb15_v2,dnn_5class_cw,951,0,0,1,0.5002651214599609,0.5384615659713745,0.4377136826515198,49.03599548339844
unsw_nb15_v2,dnn_5class_cw,952,0,0,1,0.5336104035377502,0.4285714328289032,0.47523272037506104,47.721923828125
unsw_nb15_v2,dnn_5class_cw,953,0,3,0,0.5849019885063171,0.4285714328289032,0.5329444408416748,51.12061309814453
