dataset,model,sample_position,true_class,pred_class,correct,c1,c2,c3,scts,calib_health
unsw_nb15_v2,xgb_5class_smote,774,3,2,0,0.5992889404296875,0.5384615659713745,0.5607733726501465,56.56217956542969,green
unsw_nb15_v2,xgb_5class_smote,775,4,4,1,0.9312825798988342,0.3333333432674408,0.9311293959617616,66.11856842041016,red
unsw_nb15_v2,xgb_5class_smote,776,2,3,0,0.4974629878997803,0.4285714328289032,0.4447461366653442,45.60005569458008,green
unsw_nb15_v2,xgb_5class_smote,777,1,3,0,0.5185417532920837,0.5384615659713745,0.4680360555648803,50.74647521972656,green
unsw_nb15_v2,xgb_5class_smote,778,1,2,0,0.5000637173652649,0.4285714328289032,0.4520107507705688,45.926753997802734,green
unsw_nb15_v2,xgb_5class_smote,779,1,3,0,0.4305357336997986,0.4285714328289032,0.370798110961914,40.89999771118164,green
unsw_nb15_v2,xgb_5class_smote,780,3,1,0,0.5699892044067383,0.4285714328289032,0.4948528409004211,49.44495391845703,green
unsw_nb15_v2,xgb_5class_smote,781,2,3,0,0.5396581888198853,0.5384615659713745,0.4913676381111145,52.26689147949219,green
unsw_nb15_v2,xgb_5class_smote,782,1,3,0,0.919094443321228,0.3333333432674408,0.9106073379516602,65.34163665771484,green
unsw_nb15_v2,xgb_5class_smote,783,3,3,1,0.8490302562713623,0.5384615659713745,0.833193302154541,72.4894027709961,green
unsw_nb15_v2,xgb_5class_smote,784,2,3,0,0.5007927417755127,0.5384615659713745,0.4484251737594604,49.45014572143555,green
unsw_nb15_v2,xgb_5class_smote,785,4,1,0,0.6771823763847351,0.4285714328289032,0.6207760572433472,56.47911834716797,green
unsw_nb15_v2,xgb_5class_smote,786,2,2,1,0.9795268177986144,0.4285714328289032,0.977558970451355,74.31232452392578,green
unsw_nb15_v2,xgb_5class_smote,787,1,1,1,0.4143169224262237,0.4285714328289032,0.3119797110557556,38.12068939208984,green
unsw_nb15_v2,xgb_5class_smote,788,1,3,0,0.9260742664337158,0.5384615659713745,0.9183193445205688,77.07817840576172,green
unsw_nb15_v2,xgb_5class_smote,789,2,3,0,0.5252724885940552,0.5384615659713745,0.4754728674888611,51.233619689941406,green
unsw_nb15_v2,xgb_5class_smote,790,1,3,0,0.5156629085540771,0.8181818127632141,0.4648552536964416,58.100223541259766,green
unsw_nb15_v2,xgb_5class_smote,791,2,2,1,0.9992727637290956,0.4285714328289032,0.999202847480774,75.35643005371094,green
unsw_nb15_v2,xgb_5class_smote,792,2,3,0,0.5252724885940552,0.3333333432674408,0.4754728674888611,43.66462326049805,green
unsw_nb15_v2,xgb_5class_smote,793,4,4,1,0.6349755525588989,0.3333333432674408,0.6341618299484253,51.20102310180664,red
unsw_nb15_v2,xgb_5class_smote,794,2,2,1,0.977255403995514,0.4285714328289032,0.975069224834442,74.19174194335938,green
unsw_nb15_v2,xgb_5class_smote,795,4,4,1,0.9312825798988342,0.3333333432674408,0.9311293959617616,66.11856842041016,red
unsw_nb15_v2,xgb_5class_smote,796,1,3,0,0.8933768272399902,0.6666666865348816,0.8821918964385986,80.69293212890625,green
unsw_nb15_v2,xgb_5class_smote,797,2,2,1,0.478511244058609,0.5384615659713745,0.4283866882324219,47.96902847290039,green
unsw_nb15_v2,xgb_5class_smote,798,3,3,1,0.9989495277404784,0.5384615659713745,0.9988393187522888,81.29515075683594,green
unsw_nb15_v2,xgb_5class_smote,799,3,3,1,0.5564375519752502,0.5384615659713745,0.5099072456359863,53.4589958190918,green
unsw_nb15_v2,xgb_5class_smote,800,1,3,0,0.5564375519752502,0.5384615659713745,0.5099072456359863,53.4589958190918,green
unsw_nb15_v2,xgb_5class_smote,801,2,3,0,0.5122238993644714,0.6666666865348816,0.4610554575920105,53.997535705566406,green
unsw_nb15_v2,xgb_5class_smote,802,4,4,1,0.731473982334137,0.3333333432674408,0.7308753728866577,56.27389526367188,red
unsw_nb15_v2,xgb_5class_smote,803,2,2,1,1.0,0.4285714328289032,1.0,75.39474487304688,green
unsw_nb15_v2,xgb_5class_smote,804,3,3,1,0.966273069381714,0.4285714328289032,0.9627350568771362,73.59980010986328,green
unsw_nb15_v2,xgb_5class_smote,805,4,4,1,0.974140167236328,0.4285714328289032,0.9740825295448304,74.08781433105469,red
unsw_nb15_v2,xgb_5class_smote,806,4,4,1,0.563612163066864,0.3333333432674408,0.5626393556594849,47.28206253051758,red
unsw_nb15_v2,xgb_5class_smote,807,3,3,1,0.5951417088508606,0.5384615659713745,0.552671492099762,56.15830993652344,green
unsw_nb15_v2,xgb_5class_smote,808,2,2,1,0.9992727637290956,0.4285714328289032,0.999202847480774,75.35643005371094,green
unsw_nb15_v2,xgb_5class_smote,809,3,3,1,0.9005401730537415,0.3333333432674408,0.8901066780090332,64.40821838378906,green
unsw_nb15_v2,xgb_5class_smote,810,4,4,1,0.6997628808021545,0.25,0.6990935802459717,49.63736724853516,red
unsw_nb15_v2,xgb_5class_smote,811,1,3,0,0.8388891816139221,0.3333333432674408,0.8219884037971497,61.25614547729492,green
unsw_nb15_v2,xgb_5class_smote,812,2,3,0,0.5562866926193237,0.4285714328289032,0.5097405314445496,49.53251266479492,green
unsw_nb15_v2,xgb_5class_smote,813,2,2,1,0.978928565979004,0.1764705926179886,0.976903200149536,55.26179122924805,green
unsw_nb15_v2,xgb_5class_smote,814,4,3,0,0.5418073534965515,0.3333333432674408,0.493742287158966,44.6760368347168,green
unsw_nb15_v2,xgb_5class_smote,815,4,3,0,0.6726838946342468,0.4285714328289032,0.6383479833602905,56.88056182861328,green
unsw_nb15_v2,xgb_5class_smote,816,3,3,1,0.5374330878257751,0.6666666865348816,0.4889091253280639,55.95262145996094,green
unsw_nb15_v2,xgb_5class_smote,817,3,3,1,0.5374330878257751,0.6666666865348816,0.4889091253280639,55.95262145996094,green
unsw_nb15_v2,xgb_5class_smote,818,2,3,0,0.5252724885940552,0.3333333432674408,0.4754728674888611,43.66462326049805,green
unsw_nb15_v2,xgb_5class_smote,819,4,4,1,0.7329659461975098,0.4285714328289032,0.7323706746101379,61.27443313598633,red
unsw_nb15_v2,xgb_5class_smote,820,3,3,1,0.9623651504516602,0.4285714328289032,0.9584171772003174,73.39039611816406,green
unsw_nb15_v2,xgb_5class_smote,821,4,3,0,0.7218389511108398,0.3333333432674408,0.6926594376564026,55.031700134277344,green
unsw_nb15_v2,xgb_5class_smote,822,2,2,1,1.0,0.3333333432674408,1.0,69.33612823486328,green
unsw_nb15_v2,xgb_5class_smote,823,3,3,1,0.5832661390304565,0.3333333432674408,0.5395501852035522,47.16202545166016,green
unsw_nb15_v2,xgb_5class_smote,824,1,3,0,0.5110502243041992,0.3333333432674408,0.4597586989402771,42.7849235534668,green
unsw_nb15_v2,xgb_5class_smote,825,1,1,1,0.4819317758083343,0.4285714328289032,0.3914090394973755,43.23942184448242,green
unsw_nb15_v2,xgb_5class_smote,826,1,3,0,0.9538968205451964,0.4285714328289032,0.949060559272766,72.93559265136719,green
unsw_nb15_v2,xgb_5class_smote,827,3,3,1,0.7954249978065491,0.25,0.7739647626876831,53.59037399291992,green
unsw_nb15_v2,xgb_5class_smote,828,1,4,0,0.4819701611995697,0.4285714328289032,0.4808154106140136,46.309906005859375,red
unsw_nb15_v2,xgb_5class_smote,829,1,3,0,0.5252724885940552,0.3333333432674408,0.4754728674888611,43.66462326049805,green
unsw_nb15_v2,xgb_5class_smote,830,3,3,1,0.5156629085540771,0.4285714328289032,0.4648552536964416,46.83483123779297,green
unsw_nb15_v2,xgb_5class_smote,831,3,3,1,0.9615043997764589,0.3333333432674408,0.9574661254882812,67.45039367675781,green
unsw_nb15_v2,xgb_5class_smote,832,4,3,0,0.4773441851139068,0.3333333432674408,0.4225168228149414,40.66162872314453,green
unsw_nb15_v2,xgb_5class_smote,833,4,4,1,0.7518953084945679,0.25,0.751342236995697,52.07688903808594,red
unsw_nb15_v2,xgb_5class_smote,834,2,2,1,0.9048606753349304,0.5384615659713745,0.8957160711288452,75.85232543945312,green
unsw_nb15_v2,xgb_5class_smote,835,3,3,1,0.5252724885940552,0.5384615659713745,0.4754728674888611,51.233619689941406,green
unsw_nb15_v2,xgb_5class_smote,836,3,3,1,0.9763598442077636,0.5384615659713745,0.9738799333572388,80.00000762939453,green
unsw_nb15_v2,xgb_5class_smote,837,1,4,0,0.4940688908100128,0.3333333432674408,0.4929410219192505,43.2999153137207,red
unsw_nb15_v2,xgb_5class_smote,838,4,4,1,0.4940409958362579,0.25,0.4929130673408508,39.3390998840332,red
unsw_nb15_v2,xgb_5class_smote,839,4,3,0,0.5092470645904541,0.25,0.4577663540840149,38.7707405090332,green
unsw_nb15_v2,xgb_5class_smote,840,1,3,0,0.9411482214927672,0.3333333432674408,0.9349745512008668,66.44242858886719,green
unsw_nb15_v2,xgb_5class_smote,841,3,3,1,0.9362547993659972,0.4285714328289032,0.929567813873291,71.98346710205078,green
unsw_nb15_v2,xgb_5class_smote,842,4,3,0,0.5652670860290527,0.1764705926179886,0.5196629762649536,37.28629684448242,green
unsw_nb15_v2,xgb_5class_smote,843,4,4,1,0.8403186798095703,0.25,0.8399627208709717,56.089473724365234,red
unsw_nb15_v2,xgb_5class_smote,844,3,3,1,0.8106552362442017,0.6666666865348816,0.79079270362854,75.32443237304688,green
unsw_nb15_v2,xgb_5class_smote,845,1,3,0,0.9487095475196838,0.3333333432674408,0.943329095840454,66.81773376464844,green
unsw_nb15_v2,xgb_5class_smote,846,4,4,1,0.974140167236328,0.4285714328289032,0.9740825295448304,74.08781433105469,red
unsw_nb15_v2,xgb_5class_smote,847,2,2,1,0.9980812072753906,0.3333333432674408,0.9978967905044556,69.2431411743164,green
unsw_nb15_v2,xgb_5class_smote,848,4,4,1,0.9712510704994202,0.5384615659713745,0.9711869955062866,79.78655242919922,red
unsw_nb15_v2,xgb_5class_smote,849,3,3,1,0.9156911969184875,0.3333333432674408,0.9068470597267152,65.17092895507812,green
unsw_nb15_v2,xgb_5class_smote,850,4,4,1,0.960767924785614,0.3333333432674408,0.9606804847717284,67.508544921875,red
unsw_nb15_v2,xgb_5class_smote,851,2,4,0,0.6107369065284729,0.4285714328289032,0.609869122505188,54.2464485168457,red
unsw_nb15_v2,xgb_5class_smote,852,3,3,1,0.9651169776916504,0.6666666865348816,0.9614577293395996,85.20655059814453,green
unsw_nb15_v2,xgb_5class_smote,853,3,3,1,0.774193525314331,0.4285714328289032,0.7505061030387878,62.91328048706055,green
unsw_nb15_v2,xgb_5class_smote,854,4,4,1,0.9762200713157654,0.4285714328289032,0.97616708278656,74.193359375,red
unsw_nb15_v2,xgb_5class_smote,855,2,2,1,0.9976536631584167,0.3333333432674408,0.9974281191825868,69.222412109375,green
unsw_nb15_v2,xgb_5class_smote,856,3,3,1,0.4777766466140747,0.5384615659713745,0.4229946732521057,47.74246597290039,green
unsw_nb15_v2,xgb_5class_smote,857,2,2,1,0.9976580142974854,0.4285714328289032,0.9974328875541688,75.27131652832031,green
unsw_nb15_v2,xgb_5class_smote,858,2,2,1,0.9976536631584167,0.3333333432674408,0.9974281191825868,69.222412109375,green
unsw_nb15_v2,xgb_5class_smote,859,2,2,1,0.9966548085212708,0.5384615659713745,0.9963333010673524,81.16486358642578,green
unsw_nb15_v2,xgb_5class_smote,860,4,3,0,0.8275943398475647,0.25,0.809508740901947,55.12217330932617,green
unsw_nb15_v2,xgb_5class_smote,861,2,3,0,0.7674399018287659,0.3333333432674408,0.7430440187454224,57.49708938598633,green
unsw_nb15_v2,xgb_5class_smote,862,2,2,1,0.9992727637290956,0.3333333432674408,0.999202847480774,69.30088806152344,green
unsw_nb15_v2,xgb_5class_smote,863,2,2,1,0.97497296333313,0.4285714328289032,0.9725674390792848,74.07048034667969,green
unsw_nb15_v2,xgb_5class_smote,864,4,4,1,0.9381447434425354,0.4285714328289032,0.93800687789917,72.24919891357422,red
unsw_nb15_v2,xgb_5class_smote,865,4,4,1,0.9752848148345948,0.3333333432674408,0.9752297401428224,68.1876449584961,red
unsw_nb15_v2,xgb_5class_smote,866,3,3,1,0.9938412308692932,0.5384615659713745,0.9931951761245728,81.00318908691406,green
unsw_nb15_v2,xgb_5class_smote,867,1,3,0,0.782116711139679,0.5384615659713745,0.7592604160308838,68.38156127929688,green
unsw_nb15_v2,xgb_5class_smote,868,2,3,0,0.5109819173812866,0.25,0.4596831798553467,38.86882019042969,green
unsw_nb15_v2,xgb_5class_smote,869,4,3,0,0.7849315404891968,0.25,0.7623705267906189,53.08591079711914,green
unsw_nb15_v2,xgb_5class_smote,870,3,0,0,0.5124818682670593,0.3333333432674408,0.0,0.554862916469574,green
unsw_nb15_v2,xgb_5class_smote,871,2,2,1,0.9966548085212708,0.3333333432674408,0.9963333010673524,69.1739730834961,green
unsw_nb15_v2,xgb_5class_smote,872,2,2,1,1.0,0.3333333432674408,1.0,69.33612823486328,green
unsw_nb15_v2,xgb_5class_smote,873,2,2,1,0.9988067150115968,0.3333333432674408,0.9986920356750488,69.27830505371094,green
unsw_nb15_v2,xgb_5class_smote,874,4,4,1,0.974625051021576,0.4285714328289032,0.974568486213684,74.1124267578125,red
unsw_nb15_v2,xgb_5class_smote,875,3,3,1,0.9825037717819214,0.3333333432674408,0.9806683659553528,68.4822998046875,green
unsw_nb15_v2,xgb_5class_smote,876,3,0,0,0.5099738240242004,0.5384615659713745,0.0,0.6499812006950378,green
unsw_nb15_v2,xgb_5class_smote,877,2,2,1,0.9988067150115968,0.4285714328289032,0.9986920356750488,75.33186340332031,green
unsw_nb15_v2,xgb_5class_smote,878,4,4,1,0.8958689570426941,0.25,0.895636796951294,58.53812789916992,red
unsw_nb15_v2,xgb_5class_smote,879,3,3,1,0.9620415568351746,0.4285714328289032,0.9580596685409546,73.373046875,green
unsw_nb15_v2,xgb_5class_smote,880,3,4,0,0.674079418182373,0.25,0.673352837562561,48.41328811645508,red
unsw_nb15_v2,xgb_5class_smote,881,3,3,1,0.963359236717224,0.5384615659713745,0.9595155715942384,79.24983215332031,green
unsw_nb15_v2,xgb_5class_smote,882,3,3,1,0.8170804381370544,0.3333333432674408,0.7978919148445129,60.12141799926758,green
unsw_nb15_v2,xgb_5class_smote,883,2,2,1,1.0,0.5384615659713745,1.0,81.3551254272461,green
unsw_nb15_v2,xgb_5class_smote,884,3,3,1,0.9640904664993286,0.4285714328289032,0.9603235125541688,73.48287963867188,green
unsw_nb15_v2,xgb_5class_smote,885,4,4,1,0.9696722626686096,0.4285714328289032,0.9696046710014344,73.86084747314453,red
unsw_nb15_v2,xgb_5class_smote,886,4,4,1,0.968170702457428,0.3333333432674408,0.9680997729301452,67.85527801513672,red
unsw_nb15_v2,xgb_5class_smote,887,4,4,1,0.6608242988586426,0.5384615659713745,0.6600682139396667,61.698768615722656,red
unsw_nb15_v2,xgb_5class_smote,888,4,4,1,0.7194932699203491,0.5384615659713745,0.7188679575920105,65.30455780029297,red
unsw_nb15_v2,xgb_5class_smote,889,4,4,1,0.8364207148551941,0.4285714328289032,0.8360560536384583,66.9207992553711,red
unsw_nb15_v2,xgb_5class_smote,890,4,3,0,0.4838964939117431,0.3333333432674408,0.4297564625740051,41.07881164550781,green
unsw_nb15_v2,xgb_5class_smote,891,1,3,0,0.8313637971878052,0.4285714328289032,0.8136736154556274,66.18428039550781,green
unsw_nb15_v2,xgb_5class_smote,892,4,3,0,0.5004546642303467,0.1764705926179886,0.4480516314506531,34.07650375366211,green
unsw_nb15_v2,xgb_5class_smote,893,1,3,0,0.6308640241622925,0.4285714328289032,0.5921411514282227,54.29936599731445,green
unsw_nb15_v2,xgb_5class_smote,894,3,3,1,0.989374816417694,0.4285714328289032,0.9882602095603944,74.83161926269531,green
unsw_nb15_v2,xgb_5class_smote,895,3,3,1,0.9156911969184875,0.3333333432674408,0.9068470597267152,65.17092895507812,green
unsw_nb15_v2,xgb_5class_smote,896,2,2,1,1.0,0.4285714328289032,1.0,75.39474487304688,green
unsw_nb15_v2,xgb_5class_smote,897,4,4,1,0.8217146396636963,0.4285714328289032,0.821317195892334,66.13302612304688,red
unsw_nb15_v2,xgb_5class_smote,898,3,3,1,0.8996043801307678,0.5384615659713745,0.8890727162361145,75.51753997802734,green
unsw_nb15_v2,xgb_5class_smote,899,3,3,1,0.8886523842811584,0.5384615659713745,0.8769718408584595,74.86705780029297,green
unsw_nb15_v2,xgb_5class_smote,900,1,3,0,0.9174789190292358,0.5384615659713745,0.9088223576545716,76.57316589355469,green
unsw_nb15_v2,xgb_5class_smote,901,2,2,1,0.9764530062675476,0.3333333432674408,0.9741896986961364,68.19060516357422,green
unsw_nb15_v2,xgb_5class_smote,902,2,2,1,1.0,0.3333333432674408,1.0,69.33612823486328,green
unsw_nb15_v2,xgb_5class_smote,903,1,3,0,0.9438971877098083,0.3333333432674408,0.9380119442939758,66.5790023803711,green
unsw_nb15_v2,xgb_5class_smote,904,2,3,0,0.5087969899177551,0.25,0.4572690725326538,38.74527740478516,green
unsw_nb15_v2,xgb_5class_smote,905,4,3,0,0.5412599444389343,0.25,0.4931374192237854,40.56061935424805,green
unsw_nb15_v2,xgb_5class_smote,906,3,3,1,0.8385792374610901,0.3333333432674408,0.821645975112915,61.24009323120117,green
unsw_nb15_v2,xgb_5class_smote,907,3,3,1,0.9525096416473388,0.25,0.9475278258323668,60.878944396972656,green
unsw_nb15_v2,xgb_5class_smote,908,3,4,0,0.6141995191574097,0.3333333432674408,0.6133394837379456,50.07600784301758,red
unsw_nb15_v2,xgb_5class_smote,909,2,2,1,0.9976580142974854,0.3333333432674408,0.9974328875541688,69.22262573242188,green
unsw_nb15_v2,xgb_5class_smote,910,2,3,0,0.652359127998352,0.4285714328289032,0.6158910989761353,55.63370513916016,green
unsw_nb15_v2,xgb_5class_smote,911,1,1,1,0.4734012484550476,0.5384615659713745,0.3813879489898681,45.98155975341797,green
unsw_nb15_v2,xgb_5class_smote,912,3,3,1,0.9443204402923584,0.4285714328289032,0.9384795427322388,72.41954803466797,green
unsw_nb15_v2,xgb_5class_smote,913,0,3,0,0.8496624231338501,0.3333333432674408,0.8338918089866638,61.812782287597656,green
unsw_nb15_v2,xgb_5class_smote,914,0,0,1,1.0,0.5384615659713745,1.0,81.3551254272461,green
unsw_nb15_v2,xgb_5class_smote,915,0,0,1,0.4107753932476043,0.25,0.0,0.468289852142334,green
unsw_nb15_v2,xgb_5class_smote,916,0,3,0,0.6553393602371216,0.1764705926179886,0.6191839575767517,41.52593612670898,green
unsw_nb15_v2,xgb_5class_smote,917,0,0,1,0.9756097793579102,0.6666666865348816,0.9496937394142152,85.16402435302734,green
unsw_nb15_v2,xgb_5class_smote,918,0,0,1,0.5719335079193115,0.3333333432674408,0.117087721824646,28.156492233276367,green
unsw_nb15_v2,xgb_5class_smote,919,0,0,1,1.0,0.5384615659713745,1.0,81.3551254272461,green
unsw_nb15_v2,xgb_5class_smote,920,0,3,0,0.7420234084129333,0.4285714328289032,0.7149612903594971,61.03437042236328,green
unsw_nb15_v2,xgb_5class_smote,921,0,0,1,0.5146071314811707,0.25,0.0,0.5048222541809082,green
unsw_nb15_v2,xgb_5class_smote,922,0,0,1,0.5795220732688904,0.25,0.1327395439147949,26.791894912719727,green
unsw_nb15_v2,xgb_5class_smote,923,0,3,0,0.7263306975364685,0.4285714328289032,0.6976224184036255,60.10713577270508,green
unsw_nb15_v2,xgb_5class_smote,924,0,3,0,0.7734213471412659,0.3333333432674408,0.7496529221534729,57.81648635864258,green
unsw_nb15_v2,xgb_5class_smote,925,0,3,0,0.7270591855049133,0.3333333432674408,0.6984273195266724,55.316741943359375,green
unsw_nb15_v2,xgb_5class_smote,926,0,3,0,0.8733346462249756,0.5384615659713745,0.8600472807884216,73.95244598388672,green
unsw_nb15_v2,xgb_5class_smote,927,0,3,0,0.6423811316490173,0.3333333432674408,0.6048663854598999,50.59531784057617,green
unsw_nb15_v2,xgb_5class_smote,928,0,0,1,0.506596028804779,0.3333333432674408,0.0,0.5527305603027344,green
unsw_nb15_v2,xgb_5class_smote,929,0,0,1,0.4158148169517517,0.25,0.0,0.4701970517635345,green
unsw_nb15_v2,xgb_5class_smote,930,0,0,1,1.0,0.3333333432674408,1.0,69.33612823486328,green
unsw_nb15_v2,xgb_5class_smote,931,0,0,1,0.5995041728019714,0.1764705926179886,0.1739538311958313,26.401758193969727,green
unsw_nb15_v2,xgb_5class_smote,932,0,0,1,0.5827234387397766,0.4285714328289032,0.1393425464630127,32.64799118041992,green
unsw_nb15_v2,xgb_5class_smote,933,0,0,1,0.5216808915138245,0.3333333432674408,0.0134387016296386,13.27028751373291,green
unsw_nb15_v2,xgb_5class_smote,934,0,0,1,1.0,0.4285714328289032,1.0,75.39474487304688,green
unsw_nb15_v2,xgb_5class_smote,935,0,0,1,0.9802631735801696,0.6666666865348816,0.9592916369438172,85.58560180664062,green
unsw_nb15_v2,xgb_5class_smote,936,0,0,1,0.9802631735801696,0.3333333432674408,0.9592916369438172,67.92933654785156,green
unsw_nb15_v2,xgb_5class_smote,937,0,0,1,0.9802631735801696,0.3333333432674408,0.9592916369438172,67.92933654785156,green
unsw_nb15_v2,xgb_5class_smote,938,0,0,1,0.9802631735801696,0.5384615659713745,0.9592916369438172,79.70447540283203,green
unsw_nb15_v2,xgb_5class_smote,939,0,0,1,0.9802631735801696,0.3333333432674408,0.9592916369438172,67.92933654785156,green
unsw_nb15_v2,xgb_5class_smote,940,0,0,1,0.9802631735801696,0.3333333432674408,0.9592916369438172,67.92933654785156,green
unsw_nb15_v2,xgb_5class_smote,941,0,0,1,0.9802631735801696,0.4285714328289032,0.9592916369438172,73.86502838134766,green
unsw_nb15_v2,xgb_5class_smote,942,0,0,1,0.5843203663825989,0.4285714328289032,0.1426362991333007,32.93326187133789,green
unsw_nb15_v2,xgb_5class_smote,943,0,3,0,0.527195155620575,0.3333333432674408,0.4775972366333008,43.78284454345703,green
unsw_nb15_v2,xgb_5class_smote,944,0,3,0,0.8525497317314148,0.1764705926179886,0.8370819687843323,50.1248779296875,green
