dataset,model,sample_position,true_class,pred_class,correct,c1,c2,c3,scts,calib_health
nsl_kdd_v2,rf_5class_smote,217,3,0,0,0.9999993443489076,0.5384615659713745,0.9999993443489076,81.3550796508789,red
nsl_kdd_v2,rf_5class_smote,218,3,0,0,0.9999973177909852,0.6666666865348816,0.9999973177909852,87.3578872680664,red
nsl_kdd_v2,rf_5class_smote,219,1,1,1,0.9999993443489076,0.3333333432674408,0.9999986290931702,69.3360824584961,green
nsl_kdd_v2,rf_5class_smote,220,2,0,0,0.8490559458732605,0.4285714328289032,0.8490559458732605,67.60289001464844,red
nsl_kdd_v2,rf_5class_smote,221,1,1,1,0.9999993443489076,0.4285714328289032,0.9999986290931702,75.39469909667969,green
nsl_kdd_v2,rf_5class_smote,222,1,1,1,0.5263155698776245,0.3333333432674408,6.624853909897865e-08,0.5598111748695374,green
nsl_kdd_v2,rf_5class_smote,223,1,1,1,0.9999993443489076,0.6666666865348816,0.9999986290931702,87.35799407958984,green
nsl_kdd_v2,rf_5class_smote,224,1,1,1,0.5222927331924438,0.4285714328289032,0.0,0.6071728467941284,green
nsl_kdd_v2,rf_5class_smote,225,2,1,0,0.9999993443489076,0.8181818127632141,0.9999986290931702,93.52972412109376,green
nsl_kdd_v2,rf_5class_smote,226,2,2,1,0.9999989867210388,0.3333333432674408,0.9999989867210388,69.3360824584961,red
nsl_kdd_v2,rf_5class_smote,227,1,1,1,0.9999993443489076,0.1764705926179886,0.9999986290931702,56.09065246582031,green
nsl_kdd_v2,rf_5class_smote,228,3,0,0,0.9878910779953004,0.3333333432674408,0.9878910779953004,68.7752685546875,red
nsl_kdd_v2,rf_5class_smote,229,0,0,1,0.8490557670593262,0.5384615659713745,0.8490557670593262,72.94727325439453,red
nsl_kdd_v2,rf_5class_smote,230,2,2,1,0.9999993443489076,0.5384615659713745,0.9999993443489076,81.3550796508789,red
nsl_kdd_v2,rf_5class_smote,231,1,1,1,0.9999993443489076,0.4285714328289032,0.9999986290931702,75.39469909667969,green
nsl_kdd_v2,rf_5class_smote,232,2,2,1,0.9999993443489076,0.5384615659713745,0.9999993443489076,81.3550796508789,red
nsl_kdd_v2,rf_5class_smote,233,3,0,0,0.9878910779953004,0.1764705926179886,0.9878910779953004,55.63697052001953,red
nsl_kdd_v2,rf_5class_smote,234,0,0,1,0.9999993443489076,0.5384615659713745,0.9999993443489076,81.3550796508789,red
nsl_kdd_v2,rf_5class_smote,235,3,0,0,0.9999973177909852,0.5384615659713745,0.9999973177909852,81.35497283935547,red
nsl_kdd_v2,rf_5class_smote,236,1,1,1,0.9999993443489076,0.5384615659713745,0.9999986290931702,81.35506439208984,green
nsl_kdd_v2,rf_5class_smote,237,0,0,1,0.9999993443489076,0.5384615659713745,0.9999993443489076,81.3550796508789,red
nsl_kdd_v2,rf_5class_smote,238,2,2,1,0.9999993443489076,0.5384615659713745,0.9999993443489076,81.3550796508789,red
nsl_kdd_v2,rf_5class_smote,239,3,0,0,0.9839977025985718,0.4285714328289032,0.9839977025985718,74.5882568359375,red
nsl_kdd_v2,rf_5class_smote,240,1,1,1,0.9999993443489076,0.4285714328289032,0.9999986290931702,75.39469909667969,green
nsl_kdd_v2,rf_5class_smote,241,1,1,1,0.9999993443489076,0.4285714328289032,0.9999986290931702,75.39469909667969,green
nsl_kdd_v2,rf_5class_smote,242,4,0,0,0.9949134588241576,0.4285714328289032,0.9949134588241576,75.13886260986328,red
nsl_kdd_v2,rf_5class_smote,243,3,0,0,0.9999989867210388,0.3333333432674408,0.9999989867210388,69.3360824584961,red
nsl_kdd_v2,rf_5class_smote,244,1,1,1,0.9999993443489076,0.4285714328289032,0.9999986290931702,75.39469909667969,green
nsl_kdd_v2,rf_5class_smote,245,0,0,1,0.9999993443489076,0.5384615659713745,0.9999993443489076,81.3550796508789,red
nsl_kdd_v2,rf_5class_smote,246,1,0,0,0.9878910779953004,0.6666666865348816,0.9878910779953004,86.65140533447266,red
nsl_kdd_v2,rf_5class_smote,247,1,1,1,0.9999993443489076,0.3333333432674408,0.9999986290931702,69.3360824584961,green
nsl_kdd_v2,rf_5class_smote,248,3,0,0,0.9999993443489076,0.6666666865348816,0.9999993443489076,87.3580093383789,red
nsl_kdd_v2,rf_5class_smote,249,3,0,0,0.9878908395767212,0.6666666865348816,0.9878908395767212,86.6513900756836,red
nsl_kdd_v2,rf_5class_smote,250,3,0,0,0.9999969005584716,0.5384615659713745,0.9999969005584716,81.35494995117188,red
nsl_kdd_v2,rf_5class_smote,251,0,0,1,0.9999993443489076,0.5384615659713745,0.9999993443489076,81.3550796508789,red
nsl_kdd_v2,rf_5class_smote,252,3,0,0,0.9999993443489076,0.5384615659713745,0.9999993443489076,81.3550796508789,red
nsl_kdd_v2,rf_5class_smote,253,1,0,0,0.6362065076828003,0.4285714328289032,0.6362065076828003,55.77074813842773,red
nsl_kdd_v2,rf_5class_smote,254,3,0,0,0.999999225139618,0.5384615659713745,0.999999225139618,81.3550796508789,red
nsl_kdd_v2,rf_5class_smote,255,1,0,0,0.9878910779953004,0.5384615659713745,0.9878910779953004,80.6970443725586,red
nsl_kdd_v2,rf_5class_smote,256,2,2,1,0.9999993443489076,0.4285714328289032,0.9999993443489076,75.39471435546875,red
nsl_kdd_v2,rf_5class_smote,257,1,0,0,0.9853128790855408,0.6666666865348816,0.9853128790855408,86.50057983398438,red
nsl_kdd_v2,rf_5class_smote,258,2,2,1,0.9999993443489076,0.6666666865348816,0.9999993443489076,87.3580093383789,red
nsl_kdd_v2,rf_5class_smote,259,0,0,1,0.9999993443489076,0.5384615659713745,0.9999993443489076,81.3550796508789,red
nsl_kdd_v2,rf_5class_smote,260,1,1,1,0.9999993443489076,0.3333333432674408,0.9999986290931702,69.3360824584961,green
nsl_kdd_v2,rf_5class_smote,261,4,0,0,0.999234139919281,0.5384615659713745,0.999234139919281,81.31358337402344,red
nsl_kdd_v2,rf_5class_smote,262,3,0,0,0.9999973177909852,0.5384615659713745,0.9999973177909852,81.35497283935547,red
nsl_kdd_v2,rf_5class_smote,263,0,4,0,0.7681756615638733,0.4285714328289032,0.7681756615638733,63.23848342895508,red
nsl_kdd_v2,rf_5class_smote,264,4,0,0,0.999999225139618,0.6666666865348816,0.999999225139618,87.35800170898438,red
nsl_kdd_v2,rf_5class_smote,265,3,0,0,0.9999993443489076,0.5384615659713745,0.9999993443489076,81.3550796508789,red
nsl_kdd_v2,rf_5class_smote,266,3,0,0,0.9999993443489076,0.5384615659713745,0.9999993443489076,81.3550796508789,red
nsl_kdd_v2,rf_5class_smote,267,0,0,1,0.9999993443489076,0.5384615659713745,0.9999993443489076,81.3550796508789,red
nsl_kdd_v2,rf_5class_smote,268,1,1,1,0.9999993443489076,0.4285714328289032,0.9999986290931702,75.39469909667969,green
nsl_kdd_v2,rf_5class_smote,269,1,1,1,0.9999993443489076,0.25,0.9999986290931702,62.99601364135742,green
nsl_kdd_v2,rf_5class_smote,270,0,0,1,0.9999986886978148,0.4285714328289032,0.9999986886978148,75.3946762084961,red
nsl_kdd_v2,rf_5class_smote,271,2,0,0,0.8490559458732605,0.3333333432674408,0.8490559458732605,62.17041778564453,red
nsl_kdd_v2,rf_5class_smote,272,1,1,1,0.9999993443489076,0.4285714328289032,0.9999986290931702,75.39469909667969,green
nsl_kdd_v2,rf_5class_smote,273,0,0,1,0.9839991331100464,0.5384615659713745,0.9839991331100464,80.48495483398438,red
nsl_kdd_v2,rf_5class_smote,274,3,0,0,0.6521734595298767,0.6666666865348816,0.6521734595298767,65.6969223022461,red
nsl_kdd_v2,rf_5class_smote,275,0,0,1,0.9999993443489076,0.5384615659713745,0.9999993443489076,81.3550796508789,red
nsl_kdd_v2,rf_5class_smote,276,3,0,0,0.9999969005584716,0.5384615659713745,0.9999969005584716,81.35494995117188,red
nsl_kdd_v2,rf_5class_smote,277,0,0,1,0.999999225139618,0.4285714328289032,0.999999225139618,75.39470672607422,red
nsl_kdd_v2,rf_5class_smote,278,3,3,1,0.9998430609703064,0.3333333432674408,0.9997907280921936,69.32766723632812,amber
nsl_kdd_v2,rf_5class_smote,279,1,0,0,0.9999993443489076,0.5384615659713745,0.9999993443489076,81.3550796508789,red
nsl_kdd_v2,rf_5class_smote,280,1,1,1,0.9999993443489076,0.3333333432674408,0.9999986290931702,69.3360824584961,green
nsl_kdd_v2,rf_5class_smote,281,0,0,1,0.9999993443489076,0.4285714328289032,0.9999993443489076,75.39471435546875,red
nsl_kdd_v2,rf_5class_smote,282,3,0,0,0.9999993443489076,0.5384615659713745,0.9999993443489076,81.3550796508789,red
nsl_kdd_v2,rf_5class_smote,283,3,0,0,0.6521735191345215,0.5384615659713745,0.6521735191345215,61.18246841430664,red
nsl_kdd_v2,rf_5class_smote,284,0,0,1,0.9999993443489076,0.25,0.9999993443489076,62.99602508544922,red
nsl_kdd_v2,rf_5class_smote,285,2,2,1,0.9999989867210388,0.4285714328289032,0.9999989867210388,75.39469146728516,red
nsl_kdd_v2,rf_5class_smote,286,1,1,1,0.9999993443489076,0.6666666865348816,0.9999986290931702,87.35799407958984,green
nsl_kdd_v2,rf_5class_smote,287,2,1,0,0.9999993443489076,1.0,0.9999986290931702,99.99993133544922,green
nsl_kdd_v2,rf_5class_smote,288,0,0,1,0.9999993443489076,0.5384615659713745,0.9999993443489076,81.3550796508789,red
nsl_kdd_v2,rf_5class_smote,289,2,1,0,0.9999993443489076,0.8181818127632141,0.9999986290931702,93.52972412109376,green
nsl_kdd_v2,rf_5class_smote,290,3,0,0,0.9999993443489076,0.6666666865348816,0.9999993443489076,87.3580093383789,red
nsl_kdd_v2,rf_5class_smote,291,3,0,0,0.9999986886978148,0.5384615659713745,0.9999986886978148,81.35504913330078,red
nsl_kdd_v2,rf_5class_smote,292,3,0,0,0.9999993443489076,0.5384615659713745,0.9999993443489076,81.3550796508789,red
nsl_kdd_v2,rf_5class_smote,293,3,0,0,0.9999982118606568,0.5384615659713745,0.9999982118606568,81.35502624511719,red
nsl_kdd_v2,rf_5class_smote,294,3,0,0,0.9999993443489076,0.5384615659713745,0.9999993443489076,81.3550796508789,red
nsl_kdd_v2,rf_5class_smote,295,1,1,1,0.8620683550834656,0.5384615659713745,0.7088111639022827,69.03600311279297,green
nsl_kdd_v2,rf_5class_smote,296,1,1,1,0.9999993443489076,0.5384615659713745,0.9999986290931702,81.35506439208984,green
nsl_kdd_v2,rf_5class_smote,297,0,0,1,0.9999993443489076,0.5384615659713745,0.9999993443489076,81.3550796508789,red
nsl_kdd_v2,rf_5class_smote,298,0,0,1,0.9999993443489076,0.5384615659713745,0.9999993443489076,81.3550796508789,red
nsl_kdd_v2,rf_5class_smote,299,3,0,0,0.9999991059303284,0.5384615659713745,0.9999991059303284,81.35507202148438,red
nsl_kdd_v2,rf_5class_smote,300,1,1,1,0.9999993443489076,0.4285714328289032,0.9999986290931702,75.39469909667969,green
nsl_kdd_v2,rf_5class_smote,301,0,0,1,0.9999993443489076,0.5384615659713745,0.9999993443489076,81.3550796508789,red
nsl_kdd_v2,rf_5class_smote,302,2,2,1,0.9999993443489076,0.5384615659713745,0.9999993443489076,81.3550796508789,red
nsl_kdd_v2,rf_5class_smote,303,1,1,1,0.9999993443489076,0.4285714328289032,0.9999986290931702,75.39469909667969,green
nsl_kdd_v2,rf_5class_smote,304,1,1,1,0.9999993443489076,0.6666666865348816,0.9999986290931702,87.35799407958984,green
nsl_kdd_v2,rf_5class_smote,305,1,1,1,0.9999993443489076,0.4285714328289032,0.9999986290931702,75.39469909667969,green
nsl_kdd_v2,rf_5class_smote,306,2,2,1,0.999999225139618,0.6666666865348816,0.999999225139618,87.35800170898438,red
nsl_kdd_v2,rf_5class_smote,307,3,0,0,0.5882347822189331,0.4285714328289032,0.5882347822189331,52.93076705932617,red
nsl_kdd_v2,rf_5class_smote,308,2,2,1,0.9999993443489076,0.6666666865348816,0.9999993443489076,87.3580093383789,red
nsl_kdd_v2,rf_5class_smote,309,4,0,0,0.999671459197998,0.3333333432674408,0.999671459197998,69.32093811035156,red
nsl_kdd_v2,rf_5class_smote,310,0,0,1,0.9999993443489076,0.4285714328289032,0.9999993443489076,75.39471435546875,red
nsl_kdd_v2,rf_5class_smote,311,0,0,1,0.9999993443489076,0.3333333432674408,0.9999993443489076,69.33609771728516,red
nsl_kdd_v2,rf_5class_smote,312,2,2,1,0.9999993443489076,0.5384615659713745,0.9999993443489076,81.3550796508789,red
nsl_kdd_v2,rf_5class_smote,313,2,2,1,0.9999993443489076,0.5384615659713745,0.9999993443489076,81.3550796508789,red
nsl_kdd_v2,rf_5class_smote,314,1,1,1,0.9999993443489076,0.25,0.9999986290931702,62.99601364135742,green
nsl_kdd_v2,rf_5class_smote,315,1,1,1,0.9999993443489076,0.4285714328289032,0.9999986290931702,75.39469909667969,green
nsl_kdd_v2,rf_5class_smote,316,0,0,1,0.9999993443489076,0.5384615659713745,0.9999993443489076,81.3550796508789,red
nsl_kdd_v2,rf_5class_smote,317,3,0,0,0.9999991059303284,0.4285714328289032,0.9999991059303284,75.39469909667969,red
nsl_kdd_v2,rf_5class_smote,318,0,0,1,0.9999993443489076,0.5384615659713745,0.9999993443489076,81.3550796508789,red
nsl_kdd_v2,rf_5class_smote,319,3,0,0,0.6249996423721313,0.5384615659713745,0.6249996423721313,59.47093200683594,red
nsl_kdd_v2,rf_5class_smote,320,3,0,0,0.9878908395767212,0.5384615659713745,0.9878908395767212,80.69702911376953,red
nsl_kdd_v2,rf_5class_smote,321,1,1,1,0.5555552840232849,0.4285714328289032,0.061728298664093,24.495046615600582,green
nsl_kdd_v2,rf_5class_smote,322,3,0,0,0.9999986886978148,0.5384615659713745,0.9999986886978148,81.35504913330078,red
nsl_kdd_v2,rf_5class_smote,323,1,1,1,0.8632281422615051,0.6666666865348816,0.7112594842910767,74.24846649169922,green
nsl_kdd_v2,rf_5class_smote,324,1,1,1,0.9999993443489076,0.4285714328289032,0.9999986290931702,75.39469909667969,green
nsl_kdd_v2,rf_5class_smote,325,3,0,0,0.9999979734420776,0.4285714328289032,0.9999979734420776,75.39464569091797,red
nsl_kdd_v2,rf_5class_smote,326,0,0,1,0.9999993443489076,0.5384615659713745,0.9999993443489076,81.3550796508789,red
nsl_kdd_v2,rf_5class_smote,327,1,1,1,0.5263155698776245,0.5384615659713745,6.624853909897865e-08,0.656851053237915,green
nsl_kdd_v2,rf_5class_smote,328,2,0,0,0.8490559458732605,0.5384615659713745,0.8490559458732605,72.94728088378906,red
nsl_kdd_v2,rf_5class_smote,329,3,0,0,0.9999973177909852,0.4285714328289032,0.9999973177909852,75.39460754394531,red
nsl_kdd_v2,rf_5class_smote,330,2,2,1,0.9999993443489076,0.4285714328289032,0.9999993443489076,75.39471435546875,red
nsl_kdd_v2,rf_5class_smote,331,3,0,0,0.999999225139618,0.25,0.999999225139618,62.99601745605469,red
nsl_kdd_v2,rf_5class_smote,332,3,0,0,0.9999993443489076,0.6666666865348816,0.9999993443489076,87.3580093383789,red
nsl_kdd_v2,rf_5class_smote,333,2,2,1,0.9999993443489076,0.5384615659713745,0.9999993443489076,81.3550796508789,red
nsl_kdd_v2,rf_5class_smote,334,0,0,1,0.9999993443489076,0.6666666865348816,0.9999993443489076,87.3580093383789,red
nsl_kdd_v2,rf_5class_smote,335,2,2,1,0.9999993443489076,0.4285714328289032,0.9999993443489076,75.39471435546875,red
nsl_kdd_v2,rf_5class_smote,336,3,0,0,0.9999964237213136,0.5384615659713745,0.9999964237213136,81.35492706298828,red
nsl_kdd_v2,rf_5class_smote,337,0,0,1,0.9999993443489076,0.6666666865348816,0.9999993443489076,87.3580093383789,red
nsl_kdd_v2,rf_5class_smote,338,2,2,1,0.9999993443489076,0.6666666865348816,0.9999993443489076,87.3580093383789,red
nsl_kdd_v2,rf_5class_smote,339,0,0,1,0.9999993443489076,0.5384615659713745,0.9999993443489076,81.3550796508789,red
nsl_kdd_v2,rf_5class_smote,340,1,1,1,0.9999993443489076,0.4285714328289032,0.9999986290931702,75.39469909667969,green
nsl_kdd_v2,rf_5class_smote,341,0,0,1,0.9999993443489076,0.5384615659713745,0.9999993443489076,81.3550796508789,red
nsl_kdd_v2,rf_5class_smote,342,3,0,0,0.9999969005584716,0.4285714328289032,0.9999969005584716,75.39459228515625,red
nsl_kdd_v2,rf_5class_smote,343,1,1,1,0.9999993443489076,0.5384615659713745,0.9999986290931702,81.35506439208984,green
nsl_kdd_v2,rf_5class_smote,344,3,0,0,0.9999979734420776,0.4285714328289032,0.9999979734420776,75.39464569091797,red
nsl_kdd_v2,rf_5class_smote,345,0,0,1,0.9999993443489076,0.5384615659713745,0.9999993443489076,81.3550796508789,red
nsl_kdd_v2,rf_5class_smote,346,0,0,1,0.9999993443489076,0.4285714328289032,0.9999993443489076,75.39471435546875,red
nsl_kdd_v2,rf_5class_smote,347,2,2,1,0.9999993443489076,0.6666666865348816,0.9999993443489076,87.3580093383789,red
nsl_kdd_v2,rf_5class_smote,348,0,0,1,0.9999993443489076,0.4285714328289032,0.9999993443489076,75.39471435546875,red
nsl_kdd_v2,rf_5class_smote,349,2,0,0,0.749998927116394,0.6666666865348816,0.749998927116394,72.11241149902344,red
nsl_kdd_v2,rf_5class_smote,350,2,2,1,0.9999993443489076,0.4285714328289032,0.9999993443489076,75.39471435546875,red
nsl_kdd_v2,rf_5class_smote,351,0,0,1,0.9999993443489076,0.5384615659713745,0.9999993443489076,81.3550796508789,red
nsl_kdd_v2,rf_5class_smote,352,0,0,1,0.9999993443489076,0.4285714328289032,0.9999993443489076,75.39471435546875,red
nsl_kdd_v2,rf_5class_smote,353,1,1,1,0.9999993443489076,0.4285714328289032,0.9999986290931702,75.39469909667969,green
nsl_kdd_v2,rf_5class_smote,354,3,0,0,0.9878910779953004,0.6666666865348816,0.9878910779953004,86.65140533447266,red
nsl_kdd_v2,rf_5class_smote,355,1,0,0,0.9878910779953004,0.5384615659713745,0.9878910779953004,80.6970443725586,red
nsl_kdd_v2,rf_5class_smote,356,1,1,1,0.9999993443489076,0.5384615659713745,0.9999986290931702,81.35506439208984,green
nsl_kdd_v2,rf_5class_smote,357,1,0,0,0.9839991331100464,0.4285714328289032,0.9839991331100464,74.58832550048828,red
nsl_kdd_v2,rf_5class_smote,358,0,0,1,0.9999993443489076,0.4285714328289032,0.9999993443489076,75.39471435546875,red
nsl_kdd_v2,rf_5class_smote,359,4,0,0,0.6774272918701172,0.4285714328289032,0.6774272918701172,58.154441833496094,red
nsl_kdd_v2,rf_5class_smote,360,2,0,0,0.8333326578140259,0.4285714328289032,0.8333326578140259,66.76568603515625,red
nsl_kdd_v2,rf_5class_smote,361,2,0,0,0.7894728779792786,0.5384615659713745,0.7894728779792786,69.49331665039062,red
nsl_kdd_v2,rf_5class_smote,362,0,0,1,0.9999993443489076,0.5384615659713745,0.9999993443489076,81.3550796508789,red
nsl_kdd_v2,rf_5class_smote,363,2,2,1,0.9999993443489076,0.4285714328289032,0.9999993443489076,75.39471435546875,red
nsl_kdd_v2,rf_5class_smote,364,0,1,0,0.9999993443489076,0.6666666865348816,0.9999986290931702,87.35799407958984,green
nsl_kdd_v2,rf_5class_smote,365,1,1,1,0.9999993443489076,0.4285714328289032,0.9999986290931702,75.39469909667969,green
nsl_kdd_v2,rf_5class_smote,366,0,1,0,0.9879510402679444,0.6666666865348816,0.9745633602142334,86.26171112060547,green
nsl_kdd_v2,rf_5class_smote,367,3,0,0,0.9999988675117492,0.5384615659713745,0.9999988675117492,81.35505676269531,red
nsl_kdd_v2,rf_5class_smote,368,3,0,0,0.859872043132782,0.5384615659713745,0.859872043132782,73.56549072265625,red
nsl_kdd_v2,rf_5class_smote,369,0,0,1,0.9999993443489076,0.4285714328289032,0.9999993443489076,75.39471435546875,red
nsl_kdd_v2,rf_5class_smote,370,3,0,0,0.7664228677749634,0.5384615659713745,0.7664228677749634,68.13399505615234,red
nsl_kdd_v2,rf_5class_smote,371,0,0,1,0.9999993443489076,0.5384615659713745,0.9999993443489076,81.3550796508789,red
nsl_kdd_v2,rf_5class_smote,372,1,1,1,0.9999993443489076,0.6666666865348816,0.9999986290931702,87.35799407958984,green
nsl_kdd_v2,rf_5class_smote,373,2,0,0,0.7499987483024597,0.6666666865348816,0.7499987483024597,72.11239624023438,red
nsl_kdd_v2,rf_5class_smote,374,1,0,0,0.9878910779953004,0.5384615659713745,0.9878910779953004,80.6970443725586,red
nsl_kdd_v2,rf_5class_smote,375,3,0,0,0.9878910779953004,0.4285714328289032,0.9878910779953004,74.78487396240234,red
nsl_kdd_v2,rf_5class_smote,376,0,0,1,0.9999993443489076,0.5384615659713745,0.9999993443489076,81.3550796508789,red
nsl_kdd_v2,rf_5class_smote,377,2,2,1,0.9999993443489076,0.4285714328289032,0.9999993443489076,75.39471435546875,red
nsl_kdd_v2,rf_5class_smote,378,2,2,1,0.9999993443489076,0.5384615659713745,0.9999993443489076,81.3550796508789,red
nsl_kdd_v2,rf_5class_smote,379,3,0,0,0.9999993443489076,0.6666666865348816,0.9999993443489076,87.3580093383789,red
nsl_kdd_v2,rf_5class_smote,380,2,2,1,0.9999993443489076,0.6666666865348816,0.9999993443489076,87.3580093383789,red
nsl_kdd_v2,rf_5class_smote,381,1,1,1,0.9999993443489076,0.4285714328289032,0.9999986290931702,75.39469909667969,green
nsl_kdd_v2,rf_5class_smote,382,0,0,1,0.9999993443489076,0.4285714328289032,0.9999993443489076,75.39471435546875,red
nsl_kdd_v2,rf_5class_smote,383,4,0,0,0.995234191417694,0.4285714328289032,0.995234191417694,75.1550064086914,red
nsl_kdd_v2,rf_5class_smote,384,3,0,0,0.999999225139618,0.6666666865348816,0.999999225139618,87.35800170898438,red
nsl_kdd_v2,rf_5class_smote,385,2,2,1,0.9999993443489076,0.5384615659713745,0.9999993443489076,81.3550796508789,red
nsl_kdd_v2,rf_5class_smote,386,3,0,0,0.9999984502792358,0.6666666865348816,0.9999984502792358,87.35795593261719,red
nsl_kdd_v2,rf_5class_smote,387,2,2,1,0.9999993443489076,0.4285714328289032,0.9999993443489076,75.39471435546875,red
nsl_kdd_v2,rf_5class_smote,388,2,2,1,0.9999991059303284,0.3333333432674408,0.9999991059303284,69.33609008789062,red
nsl_kdd_v2,rf_5class_smote,389,2,2,1,0.9999993443489076,0.5384615659713745,0.9999993443489076,81.3550796508789,red
nsl_kdd_v2,rf_5class_smote,390,4,4,1,1.0,0.4285714328289032,1.0,75.39474487304688,red
nsl_kdd_v2,rf_5class_smote,391,1,1,1,0.9999993443489076,0.5384615659713745,0.9999986290931702,81.35506439208984,green
