dataset,model,sample_position,true_class,pred_class,correct,c1,c2,c3,scts,calib_health
unsw_nb15_v2,xgb_5class_cw,236,1,3,0,0.5474944710731506,0.5384615659713745,0.4917439818382263,52.532066345214844,green
unsw_nb15_v2,xgb_5class_cw,237,1,2,0,0.5273499488830566,0.3333333432674408,0.367048442363739,40.108245849609375,green
unsw_nb15_v2,xgb_5class_cw,238,1,3,0,0.5040817856788635,0.5384615659713745,0.44298267364501953,49.35685348510742,green
unsw_nb15_v2,xgb_5class_cw,239,1,3,0,0.532511830329895,0.4285714328289032,0.47491541504859924,47.67853546142578,green
unsw_nb15_v2,xgb_5class_cw,240,1,3,0,0.532511830329895,0.4285714328289032,0.47491541504859924,47.67853546142578,green
unsw_nb15_v2,xgb_5class_cw,241,3,3,1,0.532511830329895,0.3333333432674408,0.47491541504859924,43.84715270996094,green
unsw_nb15_v2,xgb_5class_cw,242,1,3,0,0.5234493017196655,0.4285714328289032,0.46473634243011475,47.065372467041016,green
unsw_nb15_v2,xgb_5class_cw,243,1,3,0,0.5044124722480774,0.5384615659713745,0.4433540999889374,49.381439208984375,green
unsw_nb15_v2,xgb_5class_cw,244,1,3,0,0.596162736415863,0.4285714328289032,0.5464083552360535,51.87623596191406,green
unsw_nb15_v2,xgb_5class_cw,245,4,4,1,0.8478238582611084,0.3333333432674408,0.8470836281776428,62.09217834472656,amber
unsw_nb15_v2,xgb_5class_cw,246,1,3,0,0.5474944710731506,0.5384615659713745,0.4917439818382263,52.532066345214844,green
unsw_nb15_v2,xgb_5class_cw,247,1,3,0,0.5234493017196655,0.4285714328289032,0.46473634243011475,47.065372467041016,green
unsw_nb15_v2,xgb_5class_cw,248,1,3,0,0.6305276155471802,0.3333333432674408,0.5850071310997009,49.725746154785156,green
unsw_nb15_v2,xgb_5class_cw,249,4,4,1,0.9986931681632996,0.4285714328289032,0.9986867904663086,75.3288803100586,amber
unsw_nb15_v2,xgb_5class_cw,250,3,3,1,0.5540009140968323,0.5384615659713745,0.4990520477294922,52.999324798583984,green
unsw_nb15_v2,xgb_5class_cw,251,4,4,1,0.8577322363853455,0.4285714328289032,0.8570402264595032,68.04434967041016,amber
unsw_nb15_v2,xgb_5class_cw,252,3,3,1,0.8473131060600281,0.4285714328289032,0.8285014629364014,67.00699615478516,green
unsw_nb15_v2,xgb_5class_cw,253,1,3,0,0.8706535696983337,0.3333333432674408,0.8547175526618958,62.83219909667969,green
unsw_nb15_v2,xgb_5class_cw,254,2,2,1,0.9983402490615845,0.4285714328289032,0.9977773427963257,75.2971420288086,green
unsw_nb15_v2,xgb_5class_cw,255,3,3,1,0.5936627388000488,0.5384615659713745,0.5436003804206848,55.80306625366211,green
unsw_nb15_v2,xgb_5class_cw,256,1,3,0,0.520074188709259,0.3333333432674408,0.4609454274177551,43.0722770690918,green
unsw_nb15_v2,xgb_5class_cw,257,1,3,0,0.6050832271575928,0.3333333432674408,0.5564278960227966,48.23558807373047,green
unsw_nb15_v2,xgb_5class_cw,258,3,3,1,0.6161438822746277,0.3333333432674408,0.5688512921333313,48.88623046875,green
unsw_nb15_v2,xgb_5class_cw,259,2,3,0,0.5302069783210754,0.5384615659713745,0.4723266065120697,51.279945373535156,green
unsw_nb15_v2,xgb_5class_cw,260,1,3,0,0.9730889201164246,0.5384615659713745,0.9697733521461487,79.79808807373047,green
unsw_nb15_v2,xgb_5class_cw,261,4,4,1,0.8551182746887207,0.3333333432674408,0.8544135093688965,62.44883728027344,amber
unsw_nb15_v2,xgb_5class_cw,262,3,3,1,0.5663245320320129,0.3333333432674408,0.5128939747810364,45.91880416870117,green
unsw_nb15_v2,xgb_5class_cw,263,1,3,0,0.4751221835613251,0.3333333432674408,0.4104551672935486,40.20838165283203,green
unsw_nb15_v2,xgb_5class_cw,264,1,3,0,0.5981194376945496,0.3333333432674408,0.5486061573028564,47.8236198425293,green
unsw_nb15_v2,xgb_5class_cw,265,4,4,1,0.8458958864212036,0.3333333432674408,0.8451462984085083,61.99774169921875,amber
unsw_nb15_v2,xgb_5class_cw,266,2,2,1,1.0,0.4285714328289032,1.0,75.39474487304688,green
unsw_nb15_v2,xgb_5class_cw,267,3,3,1,0.8430562019348145,0.4285714328289032,0.8237200975418091,66.76566314697266,green
unsw_nb15_v2,xgb_5class_cw,268,4,4,1,0.8497734069824219,0.3333333432674408,0.8490426540374756,62.187599182128906,amber
unsw_nb15_v2,xgb_5class_cw,269,4,4,1,0.9536901712417603,0.3333333432674408,0.953464925289154,67.17333984375,amber
unsw_nb15_v2,xgb_5class_cw,270,1,3,0,0.9742758274078369,0.6666666865348816,0.9711065292358398,85.76020812988281,green
unsw_nb15_v2,xgb_5class_cw,271,3,3,1,0.9651512503623962,0.5384615659713745,0.9608577489852905,79.33589172363281,green
unsw_nb15_v2,xgb_5class_cw,272,4,3,0,0.5668441653251648,0.4285714328289032,0.513477623462677,49.96541213989258,green
unsw_nb15_v2,xgb_5class_cw,273,4,4,1,0.4542809724807739,0.4285714328289032,0.4516264498233795,44.467464447021484,amber
unsw_nb15_v2,xgb_5class_cw,274,4,4,1,0.7018609046936035,0.25,0.7004106640815735,49.718109130859375,amber
unsw_nb15_v2,xgb_5class_cw,275,4,4,1,0.9535770416259766,0.4285714328289032,0.9533511996269226,73.03717803955078,amber
unsw_nb15_v2,xgb_5class_cw,276,2,2,1,1.0,0.3333333432674408,1.0,69.33612823486328,green
unsw_nb15_v2,xgb_5class_cw,277,2,2,1,0.526553213596344,0.3333333432674408,0.36598148941993713,40.049156188964844,green
unsw_nb15_v2,xgb_5class_cw,278,1,3,0,0.6313153505325317,0.4285714328289032,0.5858919024467468,54.12057113647461,green
unsw_nb15_v2,xgb_5class_cw,279,4,4,1,0.9554245471954346,0.4285714328289032,0.9552077054977417,73.13172149658203,amber
unsw_nb15_v2,xgb_5class_cw,280,4,4,1,0.8968020081520081,0.25,0.8963000178337097,58.5728874206543,amber
unsw_nb15_v2,xgb_5class_cw,281,2,2,1,1.0,0.25,1.0,62.996055603027344,green
unsw_nb15_v2,xgb_5class_cw,282,3,3,1,0.9758395552635193,0.5384615659713745,0.9728628993034363,79.95793914794922,green
unsw_nb15_v2,xgb_5class_cw,283,4,4,1,0.8133466243743896,0.3333333432674408,0.8124386668205261,60.39231491088867,amber
unsw_nb15_v2,xgb_5class_cw,284,4,4,1,0.9983797073364258,0.4285714328289032,0.9983718395233154,75.31307983398438,amber
unsw_nb15_v2,xgb_5class_cw,285,3,3,1,0.9651512503623962,0.6666666865348816,0.9608577489852905,85.18982696533203,green
unsw_nb15_v2,xgb_5class_cw,286,4,4,1,1.0,0.5384615659713745,1.0,81.3551254272461,amber
unsw_nb15_v2,xgb_5class_cw,287,4,4,1,0.8537460565567017,0.4285714328289032,0.8530346155166626,67.832763671875,amber
unsw_nb15_v2,xgb_5class_cw,288,4,4,1,0.9554245471954346,0.3333333432674408,0.9552077054977417,67.25495910644531,amber
unsw_nb15_v2,xgb_5class_cw,289,2,2,1,1.0,0.25,1.0,62.996055603027344,green
unsw_nb15_v2,xgb_5class_cw,290,2,2,1,1.0,0.3333333432674408,1.0,69.33612823486328,green
unsw_nb15_v2,xgb_5class_cw,291,2,2,1,0.9582374691963196,0.4285714328289032,0.944073498249054,72.91788482666016,green
unsw_nb15_v2,xgb_5class_cw,292,2,2,1,1.0,0.3333333432674408,1.0,69.33612823486328,green
unsw_nb15_v2,xgb_5class_cw,293,3,2,0,0.5318285822868347,0.25,0.37304601073265076,36.74159622192383,green
unsw_nb15_v2,xgb_5class_cw,294,3,3,1,0.5788991451263428,0.3333333432674408,0.5270178318023682,46.67693328857422,green
unsw_nb15_v2,xgb_5class_cw,295,4,4,1,0.8341423869132996,0.25,0.8333356380462646,55.804176330566406,amber
unsw_nb15_v2,xgb_5class_cw,296,4,4,1,0.7844687104225159,0.4285714328289032,0.7834203243255615,64.10095977783203,amber
unsw_nb15_v2,xgb_5class_cw,297,3,3,1,0.842007040977478,0.3333333432674408,0.8225416541099548,61.345703125,green
unsw_nb15_v2,xgb_5class_cw,298,2,2,1,0.9983402490615845,0.4285714328289032,0.9977773427963257,75.2971420288086,green
unsw_nb15_v2,xgb_5class_cw,299,3,3,1,0.9476863145828247,0.3333333432674408,0.9412410855293274,66.744384765625,green
unsw_nb15_v2,xgb_5class_cw,300,3,3,1,0.9601313471794128,0.5384615659713745,0.9552193880081177,79.04289245605469,green
unsw_nb15_v2,xgb_5class_cw,301,2,2,1,1.0,0.3333333432674408,1.0,69.33612823486328,green
unsw_nb15_v2,xgb_5class_cw,302,1,3,0,0.9640138745307922,0.5384615659713745,0.9595802426338196,79.26956176757812,green
unsw_nb15_v2,xgb_5class_cw,303,1,3,0,0.9639971256256104,0.4285714328289032,0.9595614075660706,73.46106719970703,green
unsw_nb15_v2,xgb_5class_cw,304,4,4,1,0.9503641128540039,0.4285714328289032,0.9501226544380188,72.87261199951172,amber
unsw_nb15_v2,xgb_5class_cw,305,2,2,1,1.0,0.4285714328289032,1.0,75.39474487304688,green
unsw_nb15_v2,xgb_5class_cw,306,3,3,1,0.9395674467086792,0.3333333432674408,0.9321219325065613,66.33760833740234,green
unsw_nb15_v2,xgb_5class_cw,307,1,3,0,0.5654389262199402,0.4285714328289032,0.5118992924690247,49.87288284301758,green
unsw_nb15_v2,xgb_5class_cw,308,3,3,1,0.6062726974487305,0.4285714328289032,0.557763934135437,52.52675247192383,green
unsw_nb15_v2,xgb_5class_cw,309,3,3,1,0.9651512503623962,0.4285714328289032,0.9608577489852905,73.52345275878906,green
unsw_nb15_v2,xgb_5class_cw,310,3,3,1,0.9880769848823547,0.5384615659713745,0.9866080284118652,80.66715240478516,green
unsw_nb15_v2,xgb_5class_cw,311,2,2,1,0.9603689908981323,0.5384615659713745,0.9469279646873474,78.82002258300781,green
unsw_nb15_v2,xgb_5class_cw,312,3,3,1,0.9841082096099854,0.5384615659713745,0.9821502566337585,80.43748474121094,green
unsw_nb15_v2,xgb_5class_cw,313,1,4,0,0.998145341873169,0.4285714328289032,0.9981363415718079,75.30126953125,amber
unsw_nb15_v2,xgb_5class_cw,314,3,2,0,0.596076488494873,0.3333333432674408,0.4590839147567749,45.01503372192383,green
unsw_nb15_v2,xgb_5class_cw,315,4,4,1,0.6838871836662292,0.4285714328289032,0.6823495030403137,58.47966003417969,amber
unsw_nb15_v2,xgb_5class_cw,316,4,4,1,0.8497734069824219,0.25,0.8490426540374756,56.50117874145508,amber
unsw_nb15_v2,xgb_5class_cw,317,2,3,0,0.5664284229278564,0.25,0.5130106806755066,41.72571563720703,green
unsw_nb15_v2,xgb_5class_cw,318,2,2,1,1.0,0.25,1.0,62.996055603027344,green
unsw_nb15_v2,xgb_5class_cw,319,4,4,1,0.9549257755279541,0.4285714328289032,0.9547065496444702,73.10620880126953,amber
unsw_nb15_v2,xgb_5class_cw,320,4,4,1,0.9513018131256104,0.3333333432674408,0.951064944267273,67.06085968017578,amber
unsw_nb15_v2,xgb_5class_cw,321,3,1,0,0.531703770160675,0.4285714328289032,0.442998468875885,46.56201171875,amber
unsw_nb15_v2,xgb_5class_cw,322,2,2,1,1.0,0.4285714328289032,1.0,75.39474487304688,green
unsw_nb15_v2,xgb_5class_cw,323,2,2,1,1.0,0.5384615659713745,1.0,81.3551254272461,green
unsw_nb15_v2,xgb_5class_cw,324,4,3,0,0.5681731104850769,0.3333333432674408,0.5149703025817871,46.030662536621094,green
unsw_nb15_v2,xgb_5class_cw,325,1,1,1,0.8924087285995483,0.4285714328289032,0.872028648853302,69.34884643554688,amber
unsw_nb15_v2,xgb_5class_cw,326,4,3,0,0.8454489707946777,0.3333333432674408,0.8264076709747314,61.5252685546875,green
unsw_nb15_v2,xgb_5class_cw,327,1,3,0,0.6420751214027405,0.4285714328289032,0.597977340221405,54.79798126220703,green
unsw_nb15_v2,xgb_5class_cw,328,2,2,1,1.0,0.4285714328289032,1.0,75.39474487304688,green
unsw_nb15_v2,xgb_5class_cw,329,4,4,1,0.8982247114181519,0.3333333432674408,0.8977296352386475,64.5361557006836,amber
unsw_nb15_v2,xgb_5class_cw,330,3,3,1,0.9988558292388916,0.4285714328289032,0.9987148642539978,75.33367919921875,green
unsw_nb15_v2,xgb_5class_cw,331,3,3,1,0.9844332337379456,0.4285714328289032,0.9825153350830078,74.56178283691406,green
unsw_nb15_v2,xgb_5class_cw,332,1,3,0,0.8473131060600281,0.4285714328289032,0.8285014629364014,67.00699615478516,green
unsw_nb15_v2,xgb_5class_cw,333,3,3,1,0.8961812853813171,0.6666666865348816,0.8833904266357422,80.8138427734375,green
unsw_nb15_v2,xgb_5class_cw,334,2,3,0,0.6335393190383911,0.25,0.5883898735046387,45.337711334228516,green
unsw_nb15_v2,xgb_5class_cw,335,1,1,1,0.6025589108467102,0.3333333432674408,0.5272750854492188,47.31205749511719,amber
unsw_nb15_v2,xgb_5class_cw,336,1,3,0,0.532511830329895,0.4285714328289032,0.47491541504859924,47.67853546142578,green
unsw_nb15_v2,xgb_5class_cw,337,3,3,1,0.532511830329895,0.4285714328289032,0.47491541504859924,47.67853546142578,green
unsw_nb15_v2,xgb_5class_cw,338,4,3,0,0.5553440451622009,0.4285714328289032,0.5005606412887573,49.20553970336914,green
unsw_nb15_v2,xgb_5class_cw,339,2,2,1,0.8858538866043091,0.4285714328289032,0.8471406698226929,68.51415252685547,green
unsw_nb15_v2,xgb_5class_cw,340,1,3,0,0.6143554449081421,0.4285714328289032,0.5668424963951111,53.043861389160156,green
unsw_nb15_v2,xgb_5class_cw,341,1,1,1,0.6957281231880188,0.5384615659713745,0.6380925178527832,62.06203079223633,amber
unsw_nb15_v2,xgb_5class_cw,342,2,2,1,0.9582374691963196,0.5384615659713745,0.944073498249054,78.68244934082031,green
unsw_nb15_v2,xgb_5class_cw,343,4,4,1,0.8606539368629456,0.3333333432674408,0.8599761128425598,62.71882629394531,amber
unsw_nb15_v2,xgb_5class_cw,344,2,2,1,0.9033832550048828,0.4285714328289032,0.8706152439117432,69.59432983398438,green
unsw_nb15_v2,xgb_5class_cw,345,1,1,1,0.8462716937065125,0.5384615659713745,0.8171522617340088,71.94310760498047,amber
unsw_nb15_v2,xgb_5class_cw,346,4,4,1,0.8554642796516418,0.3333333432674408,0.8547612428665161,62.465728759765625,amber
unsw_nb15_v2,xgb_5class_cw,347,4,4,1,0.8578817248344421,0.3333333432674408,0.8571904301643372,62.58369064331055,amber
unsw_nb15_v2,xgb_5class_cw,348,2,2,1,1.0,0.3333333432674408,1.0,69.33612823486328,green
unsw_nb15_v2,xgb_5class_cw,349,3,3,1,0.5654389262199402,0.25,0.5118992924690247,41.671268463134766,green
unsw_nb15_v2,xgb_5class_cw,350,2,2,1,1.0,0.4285714328289032,1.0,75.39474487304688,green
unsw_nb15_v2,xgb_5class_cw,351,2,2,1,1.0,0.3333333432674408,1.0,69.33612823486328,green
unsw_nb15_v2,xgb_5class_cw,352,3,3,1,1.0,0.6666666865348816,1.0,87.35804748535156,green
unsw_nb15_v2,xgb_5class_cw,353,3,3,1,0.9988558292388916,0.3333333432674408,0.9987148642539978,69.27996826171875,green
unsw_nb15_v2,xgb_5class_cw,354,4,4,1,0.9549257755279541,0.5384615659713745,0.9547065496444702,78.88566589355469,amber
unsw_nb15_v2,xgb_5class_cw,355,2,3,0,0.532511830329895,0.5384615659713745,0.47491541504859924,51.447792053222656,green
unsw_nb15_v2,xgb_5class_cw,356,4,4,1,0.8207837343215942,0.4285714328289032,0.8199119567871094,66.07032012939453,amber
unsw_nb15_v2,xgb_5class_cw,357,3,3,1,0.7032736539840698,0.5384615659713745,0.6667158007621765,63.20332336425781,green
unsw_nb15_v2,xgb_5class_cw,358,3,3,1,0.9309905767440796,0.3333333432674408,0.9224883317947388,65.90650939941406,green
unsw_nb15_v2,xgb_5class_cw,359,3,3,1,0.9332310557365417,0.5384615659713745,0.9250048398971558,77.46329498291016,green
unsw_nb15_v2,xgb_5class_cw,360,2,3,0,0.532511830329895,0.4285714328289032,0.47491541504859924,47.67853546142578,green
unsw_nb15_v2,xgb_5class_cw,361,2,2,1,1.0,0.3333333432674408,1.0,69.33612823486328,green
unsw_nb15_v2,xgb_5class_cw,362,3,3,1,0.9917110204696655,0.4285714328289032,0.9906898140907288,74.95178985595703,green
unsw_nb15_v2,xgb_5class_cw,363,1,3,0,0.7203844785690308,0.4285714328289032,0.6859347224235535,59.606014251708984,green
unsw_nb15_v2,xgb_5class_cw,364,2,2,1,0.6545664072036743,0.3333333432674408,0.5374109745025635,48.945526123046875,green
unsw_nb15_v2,xgb_5class_cw,365,2,2,1,1.0,0.3333333432674408,1.0,69.33612823486328,green
unsw_nb15_v2,xgb_5class_cw,366,1,3,0,0.9261547327041626,0.3333333432674408,0.917056679725647,65.66281127929688,green
unsw_nb15_v2,xgb_5class_cw,367,2,2,1,1.0,0.3333333432674408,1.0,69.33612823486328,green
unsw_nb15_v2,xgb_5class_cw,368,2,2,1,1.0,0.4285714328289032,1.0,75.39474487304688,green
unsw_nb15_v2,xgb_5class_cw,369,1,3,0,0.5140437483787537,0.4285714328289032,0.4541719853878021,46.42456817626953,green
unsw_nb15_v2,xgb_5class_cw,370,2,2,1,1.0,0.5384615659713745,1.0,81.3551254272461,green
unsw_nb15_v2,xgb_5class_cw,371,3,3,1,0.7406603097915649,0.4285714328289032,0.708708643913269,60.81863784790039,green
unsw_nb15_v2,xgb_5class_cw,372,1,3,0,0.7638503313064575,0.25,0.7347557544708252,51.963340759277344,green
unsw_nb15_v2,xgb_5class_cw,373,1,3,0,0.8498674631118774,0.4285714328289032,0.8313705325126648,67.15159606933594,green
unsw_nb15_v2,xgb_5class_cw,374,2,2,1,0.6351208090782166,0.3333333432674408,0.5113703012466431,47.660308837890625,green
unsw_nb15_v2,xgb_5class_cw,375,1,3,0,0.7634845972061157,0.3333333432674408,0.7343449592590332,57.17327117919922,green
unsw_nb15_v2,xgb_5class_cw,376,1,1,1,0.6763873100280762,0.5384615659713745,0.615088164806366,60.73362350463867,amber
unsw_nb15_v2,xgb_5class_cw,377,4,4,1,0.8578817248344421,0.3333333432674408,0.8571904301643372,62.58369064331055,amber
unsw_nb15_v2,xgb_5class_cw,378,2,2,1,1.0,0.25,1.0,62.996055603027344,green
unsw_nb15_v2,xgb_5class_cw,379,1,3,0,0.5613986849784851,0.5384615659713745,0.5073612332344055,53.528011322021484,green
unsw_nb15_v2,xgb_5class_cw,380,4,4,1,0.8565006852149963,0.3333333432674408,0.8558026552200317,62.51631546020508,amber
unsw_nb15_v2,xgb_5class_cw,381,4,4,1,0.826954185962677,0.4285714328289032,0.8261124491691589,66.40201568603516,amber
unsw_nb15_v2,xgb_5class_cw,382,2,2,1,1.0,0.4285714328289032,1.0,75.39474487304688,green
unsw_nb15_v2,xgb_5class_cw,383,2,2,1,1.0,0.3333333432674408,1.0,69.33612823486328,green
unsw_nb15_v2,xgb_5class_cw,384,4,4,1,0.7118845582008362,0.3333333432674408,0.7104830741882324,55.243431091308594,amber
unsw_nb15_v2,xgb_5class_cw,385,2,2,1,1.0,0.4285714328289032,1.0,75.39474487304688,green
unsw_nb15_v2,xgb_5class_cw,386,2,2,1,0.5073015093803406,0.3333333432674408,0.3402004837989807,38.603492736816406,green
unsw_nb15_v2,xgb_5class_cw,387,2,3,0,0.4982237219810486,0.3333333432674408,0.4364028871059418,41.69303894042969,green
unsw_nb15_v2,xgb_5class_cw,388,4,4,1,0.8211281299591064,0.3333333432674408,0.8202580213546753,60.778045654296875,amber
unsw_nb15_v2,xgb_5class_cw,389,1,3,0,0.6368879079818726,0.4285714328289032,0.5921510457992554,54.471946716308594,green
unsw_nb15_v2,xgb_5class_cw,390,1,3,0,0.5738730430603027,0.5384615659713745,0.5213724970817566,54.41344451904297,green
unsw_nb15_v2,xgb_5class_cw,391,0,0,1,1.0,0.5384615659713745,1.0,81.3551254272461,green
unsw_nb15_v2,xgb_5class_cw,392,0,0,1,1.0,0.6666666865348816,1.0,87.35804748535156,green
unsw_nb15_v2,xgb_5class_cw,393,0,0,1,1.0,0.5384615659713745,1.0,81.3551254272461,green
unsw_nb15_v2,xgb_5class_cw,394,0,0,1,1.0,0.5384615659713745,1.0,81.3551254272461,green
unsw_nb15_v2,xgb_5class_cw,395,0,0,1,1.0,0.6666666865348816,1.0,87.35804748535156,green
unsw_nb15_v2,xgb_5class_cw,396,0,0,1,1.0,0.5384615659713745,1.0,81.3551254272461,green
unsw_nb15_v2,xgb_5class_cw,397,0,0,1,1.0,0.6666666865348816,1.0,87.35804748535156,green
unsw_nb15_v2,xgb_5class_cw,398,0,0,1,1.0,0.6666666865348816,1.0,87.35804748535156,green
unsw_nb15_v2,xgb_5class_cw,399,0,0,1,1.0,0.5384615659713745,1.0,81.3551254272461,green
unsw_nb15_v2,xgb_5class_cw,400,0,0,1,1.0,0.3333333432674408,1.0,69.33612823486328,green
unsw_nb15_v2,xgb_5class_cw,401,0,0,1,1.0,0.8181818127632141,1.0,93.52978515625,green
unsw_nb15_v2,xgb_5class_cw,402,0,0,1,1.0,0.4285714328289032,1.0,75.39474487304688,green
unsw_nb15_v2,xgb_5class_cw,403,0,0,1,1.0,0.5384615659713745,1.0,81.3551254272461,green
unsw_nb15_v2,xgb_5class_cw,404,0,0,1,1.0,0.5384615659713745,1.0,81.3551254272461,green
unsw_nb15_v2,xgb_5class_cw,405,0,0,1,1.0,0.8181818127632141,1.0,93.52978515625,green
unsw_nb15_v2,xgb_5class_cw,406,0,0,1,1.0,0.5384615659713745,1.0,81.3551254272461,green
unsw_nb15_v2,xgb_5class_cw,407,0,0,1,1.0,0.5384615659713745,1.0,81.3551254272461,green
unsw_nb15_v2,xgb_5class_cw,408,0,0,1,1.0,0.4285714328289032,1.0,75.39474487304688,green
unsw_nb15_v2,xgb_5class_cw,409,0,0,1,1.0,0.4285714328289032,1.0,75.39474487304688,green
unsw_nb15_v2,xgb_5class_cw,410,0,0,1,1.0,0.5384615659713745,1.0,81.3551254272461,green
unsw_nb15_v2,xgb_5class_cw,411,0,0,1,1.0,0.6666666865348816,1.0,87.35804748535156,green
unsw_nb15_v2,xgb_5class_cw,412,0,0,1,1.0,0.5384615659713745,1.0,81.3551254272461,green
unsw_nb15_v2,xgb_5class_cw,413,0,0,1,1.0,0.5384615659713745,1.0,81.3551254272461,green
unsw_nb15_v2,xgb_5class_cw,414,0,0,1,1.0,0.8181818127632141,1.0,93.52978515625,green
unsw_nb15_v2,xgb_5class_cw,415,0,0,1,1.0,0.6666666865348816,1.0,87.35804748535156,green
unsw_nb15_v2,xgb_5class_cw,416,0,0,1,1.0,0.5384615659713745,1.0,81.3551254272461,green
unsw_nb15_v2,xgb_5class_cw,417,0,0,1,1.0,0.4285714328289032,1.0,75.39474487304688,green
unsw_nb15_v2,xgb_5class_cw,418,0,0,1,1.0,0.5384615659713745,1.0,81.3551254272461,green
unsw_nb15_v2,xgb_5class_cw,419,0,0,1,1.0,0.6666666865348816,1.0,87.35804748535156,green
unsw_nb15_v2,xgb_5class_cw,420,0,0,1,1.0,0.6666666865348816,1.0,87.35804748535156,green
unsw_nb15_v2,xgb_5class_cw,421,0,0,1,1.0,0.6666666865348816,1.0,87.35804748535156,green
unsw_nb15_v2,xgb_5class_cw,422,0,0,1,1.0,0.5384615659713745,1.0,81.3551254272461,green
unsw_nb15_v2,xgb_5class_cw,423,0,0,1,1.0,0.8181818127632141,1.0,93.52978515625,green
unsw_nb15_v2,xgb_5class_cw,424,0,0,1,1.0,0.8181818127632141,1.0,93.52978515625,green
unsw_nb15_v2,xgb_5class_cw,425,0,0,1,1.0,0.8181818127632141,1.0,93.52978515625,green
unsw_nb15_v2,xgb_5class_cw,426,0,0,1,1.0,0.3333333432674408,1.0,69.33612823486328,green
