dataset,model,perturbation,sample_position,true_class,jaccard_top10
unsw_nb15_v2,rf_5class_smote,pgd,408,0,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,409,0,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,410,0,0.8181818181818182
unsw_nb15_v2,rf_5class_smote,pgd,411,0,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,412,0,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,413,0,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,414,0,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,415,0,0.8181818181818182
unsw_nb15_v2,rf_5class_smote,pgd,416,0,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,417,0,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,418,0,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,419,0,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,420,0,1.0
unsw_nb15_v2,rf_5class_smote,pgd,421,0,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,422,0,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,423,0,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,424,0,1.0
unsw_nb15_v2,rf_5class_smote,pgd,425,0,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,426,0,0.8181818181818182
unsw_nb15_v2,rf_5class_smote,pgd,427,0,0.8181818181818182
unsw_nb15_v2,rf_5class_smote,pgd,428,0,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,429,0,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,430,0,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,431,0,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,432,0,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,433,0,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,434,0,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,435,0,0.8181818181818182
unsw_nb15_v2,rf_5class_smote,pgd,436,0,0.8181818181818182
unsw_nb15_v2,rf_5class_smote,pgd,437,0,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,438,0,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,439,0,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,440,0,0.8181818181818182
unsw_nb15_v2,rf_5class_smote,pgd,441,0,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,442,0,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,443,0,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,444,0,0.8181818181818182
unsw_nb15_v2,rf_5class_smote,pgd,445,0,0.8181818181818182
unsw_nb15_v2,rf_5class_smote,pgd,446,0,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,447,0,0.8181818181818182
unsw_nb15_v2,rf_5class_smote,pgd,448,0,0.8181818181818182
unsw_nb15_v2,rf_5class_smote,pgd,449,0,0.8181818181818182
unsw_nb15_v2,rf_5class_smote,pgd,450,0,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,451,0,0.8181818181818182
unsw_nb15_v2,rf_5class_smote,pgd,452,0,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,453,0,0.8181818181818182
unsw_nb15_v2,rf_5class_smote,pgd,454,0,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,455,0,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,456,0,0.8181818181818182
unsw_nb15_v2,rf_5class_smote,pgd,457,0,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,458,0,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,459,0,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,460,0,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,461,0,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,462,0,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,463,0,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,464,0,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,465,0,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,466,0,0.8181818181818182
unsw_nb15_v2,rf_5class_smote,pgd,467,0,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,468,0,0.8181818181818182
unsw_nb15_v2,rf_5class_smote,pgd,469,0,0.8181818181818182
unsw_nb15_v2,rf_5class_smote,pgd,470,0,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,471,0,0.3333333333333333
unsw_nb15_v2,rf_5class_smote,pgd,472,0,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,473,0,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,474,0,0.8181818181818182
unsw_nb15_v2,rf_5class_smote,pgd,475,0,1.0
unsw_nb15_v2,rf_5class_smote,pgd,476,0,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,477,0,0.8181818181818182
unsw_nb15_v2,rf_5class_smote,pgd,478,0,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,479,0,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,480,0,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,481,0,0.8181818181818182
unsw_nb15_v2,rf_5class_smote,pgd,482,0,1.0
unsw_nb15_v2,rf_5class_smote,pgd,483,0,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,484,0,0.8181818181818182
unsw_nb15_v2,rf_5class_smote,pgd,485,0,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,486,0,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,487,0,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,488,0,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,489,0,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,490,0,1.0
unsw_nb15_v2,rf_5class_smote,pgd,491,0,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,492,0,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,493,0,0.3333333333333333
unsw_nb15_v2,rf_5class_smote,pgd,494,0,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,495,0,0.3333333333333333
unsw_nb15_v2,rf_5class_smote,pgd,496,0,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,497,0,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,498,0,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,499,0,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,500,0,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,501,0,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,502,0,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,503,0,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,504,3,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,505,4,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,506,2,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,507,4,0.3333333333333333
unsw_nb15_v2,rf_5class_smote,pgd,508,3,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,509,4,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,510,2,0.3333333333333333
unsw_nb15_v2,rf_5class_smote,pgd,511,4,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,512,3,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,513,3,0.8181818181818182
unsw_nb15_v2,rf_5class_smote,pgd,514,3,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,515,2,0.3333333333333333
unsw_nb15_v2,rf_5class_smote,pgd,516,2,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,517,4,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,518,1,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,519,3,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,520,4,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,521,4,0.3333333333333333
unsw_nb15_v2,rf_5class_smote,pgd,522,4,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,523,3,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,524,4,0.3333333333333333
unsw_nb15_v2,rf_5class_smote,pgd,525,1,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,526,3,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,527,3,0.3333333333333333
unsw_nb15_v2,rf_5class_smote,pgd,528,3,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,529,3,0.3333333333333333
unsw_nb15_v2,rf_5class_smote,pgd,530,2,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,531,1,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,532,3,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,533,4,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,534,4,0.3333333333333333
unsw_nb15_v2,rf_5class_smote,pgd,535,3,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,536,2,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,537,2,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,538,1,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,539,4,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,540,4,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,541,4,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,542,3,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,543,2,0.3333333333333333
unsw_nb15_v2,rf_5class_smote,pgd,544,4,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,545,3,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,546,4,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,547,2,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,548,3,0.3333333333333333
unsw_nb15_v2,rf_5class_smote,pgd,549,3,0.8181818181818182
unsw_nb15_v2,rf_5class_smote,pgd,550,3,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,551,2,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,552,3,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,553,3,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,554,2,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,555,2,0.17647058823529413
unsw_nb15_v2,rf_5class_smote,pgd,556,2,0.3333333333333333
unsw_nb15_v2,rf_5class_smote,pgd,557,3,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,558,2,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,559,2,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,560,3,0.8181818181818182
unsw_nb15_v2,rf_5class_smote,pgd,561,2,0.3333333333333333
unsw_nb15_v2,rf_5class_smote,pgd,562,2,0.3333333333333333
unsw_nb15_v2,rf_5class_smote,pgd,563,2,0.25
unsw_nb15_v2,rf_5class_smote,pgd,564,3,0.25
unsw_nb15_v2,rf_5class_smote,pgd,565,4,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,566,2,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,567,2,0.25
unsw_nb15_v2,rf_5class_smote,pgd,568,4,0.3333333333333333
unsw_nb15_v2,rf_5class_smote,pgd,569,2,0.3333333333333333
unsw_nb15_v2,rf_5class_smote,pgd,570,4,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,571,4,0.3333333333333333
unsw_nb15_v2,rf_5class_smote,pgd,572,4,0.3333333333333333
unsw_nb15_v2,rf_5class_smote,pgd,573,4,0.25
unsw_nb15_v2,rf_5class_smote,pgd,574,3,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,575,3,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,576,4,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,577,3,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,578,4,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,579,4,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,580,3,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,581,2,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,582,2,0.3333333333333333
unsw_nb15_v2,rf_5class_smote,pgd,583,4,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,584,3,0.3333333333333333
unsw_nb15_v2,rf_5class_smote,pgd,585,4,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,586,2,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,587,4,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,588,3,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,589,3,0.3333333333333333
unsw_nb15_v2,rf_5class_smote,pgd,590,2,0.25
unsw_nb15_v2,rf_5class_smote,pgd,591,2,0.3333333333333333
unsw_nb15_v2,rf_5class_smote,pgd,592,3,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,593,4,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,594,4,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,595,3,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,596,2,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,597,2,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,598,2,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,599,2,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,600,3,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,601,4,0.3333333333333333
unsw_nb15_v2,rf_5class_smote,pgd,602,4,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,603,3,0.8181818181818182
unsw_nb15_v2,rf_5class_smote,pgd,604,3,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,605,1,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,606,3,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,607,1,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,608,2,0.3333333333333333
unsw_nb15_v2,rf_5class_smote,pgd,609,1,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,610,1,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,611,3,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,612,4,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,613,2,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,614,4,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,615,4,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,616,2,0.3333333333333333
unsw_nb15_v2,rf_5class_smote,pgd,617,4,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,618,2,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,619,1,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,620,3,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,621,1,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,622,4,0.3333333333333333
unsw_nb15_v2,rf_5class_smote,pgd,623,3,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,624,2,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,625,2,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,626,3,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,627,2,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,628,4,0.3333333333333333
unsw_nb15_v2,rf_5class_smote,pgd,629,1,0.8181818181818182
unsw_nb15_v2,rf_5class_smote,pgd,630,3,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,631,2,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,632,4,0.3333333333333333
unsw_nb15_v2,rf_5class_smote,pgd,633,3,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,634,2,0.3333333333333333
unsw_nb15_v2,rf_5class_smote,pgd,635,3,0.8181818181818182
unsw_nb15_v2,rf_5class_smote,pgd,636,2,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,637,1,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,638,2,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,639,1,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,640,3,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,641,1,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,642,3,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,643,2,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,644,4,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,645,2,0.3333333333333333
unsw_nb15_v2,rf_5class_smote,pgd,646,3,0.8181818181818182
unsw_nb15_v2,rf_5class_smote,pgd,647,3,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,648,2,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,649,3,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,650,4,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,651,3,0.8181818181818182
unsw_nb15_v2,rf_5class_smote,pgd,652,1,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,653,3,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,654,4,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,655,2,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,656,4,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,657,1,1.0
unsw_nb15_v2,rf_5class_smote,pgd,658,4,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,659,1,0.8181818181818182
unsw_nb15_v2,rf_5class_smote,pgd,660,2,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,661,3,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,662,1,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,663,1,0.3333333333333333
unsw_nb15_v2,rf_5class_smote,pgd,664,2,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,665,1,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,666,2,0.3333333333333333
unsw_nb15_v2,rf_5class_smote,pgd,667,4,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,668,4,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,669,1,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,670,4,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,671,3,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,672,4,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,673,1,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,674,4,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,675,1,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,676,2,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,677,4,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,678,1,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,679,1,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,680,3,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,681,4,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,682,3,0.8181818181818182
unsw_nb15_v2,rf_5class_smote,pgd,683,3,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,684,3,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,685,2,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,686,1,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,687,4,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,688,4,0.3333333333333333
unsw_nb15_v2,rf_5class_smote,pgd,689,2,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,690,1,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,691,4,0.3333333333333333
unsw_nb15_v2,rf_5class_smote,pgd,692,2,0.3333333333333333
unsw_nb15_v2,rf_5class_smote,pgd,693,1,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,694,2,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,695,3,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,696,3,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,697,2,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,698,2,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,699,2,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,700,3,1.0
unsw_nb15_v2,rf_5class_smote,pgd,701,4,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,702,3,1.0
unsw_nb15_v2,rf_5class_smote,pgd,703,3,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,704,3,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,705,4,0.3333333333333333
unsw_nb15_v2,rf_5class_smote,pgd,706,3,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,707,3,0.3333333333333333
unsw_nb15_v2,rf_5class_smote,pgd,708,1,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,709,1,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,710,4,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,711,4,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,712,2,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,713,1,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,714,1,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,715,2,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,716,2,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,717,4,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,718,1,0.3333333333333333
unsw_nb15_v2,rf_5class_smote,pgd,719,3,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,720,4,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,721,3,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,722,2,0.17647058823529413
unsw_nb15_v2,rf_5class_smote,pgd,723,3,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,724,4,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,725,2,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,726,3,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,727,1,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,728,2,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,729,2,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,730,2,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,731,3,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,732,1,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,733,2,0.25
unsw_nb15_v2,rf_5class_smote,pgd,734,4,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,735,4,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,736,3,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,737,2,0.8181818181818182
unsw_nb15_v2,rf_5class_smote,pgd,738,1,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,739,4,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,740,3,0.3333333333333333
unsw_nb15_v2,rf_5class_smote,pgd,741,3,0.8181818181818182
unsw_nb15_v2,rf_5class_smote,pgd,742,4,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,743,2,0.8181818181818182
unsw_nb15_v2,rf_5class_smote,pgd,744,3,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,745,2,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,746,2,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,747,1,0.8181818181818182
unsw_nb15_v2,rf_5class_smote,pgd,748,3,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,749,1,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,750,1,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,751,2,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,752,4,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,753,4,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,754,1,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,755,2,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,756,1,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,757,2,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,758,2,0.25
unsw_nb15_v2,rf_5class_smote,pgd,759,3,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,760,4,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,761,4,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,762,4,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,763,3,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,764,4,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,765,4,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,766,3,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,767,3,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,768,4,0.3333333333333333
unsw_nb15_v2,rf_5class_smote,pgd,769,4,0.3333333333333333
unsw_nb15_v2,rf_5class_smote,pgd,770,3,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,771,2,0.3333333333333333
unsw_nb15_v2,rf_5class_smote,pgd,772,3,0.8181818181818182
unsw_nb15_v2,rf_5class_smote,pgd,773,3,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,774,3,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,775,4,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,776,2,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,777,1,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,778,1,0.8181818181818182
unsw_nb15_v2,rf_5class_smote,pgd,779,1,0.8181818181818182
unsw_nb15_v2,rf_5class_smote,pgd,780,3,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,781,2,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,782,1,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,783,3,0.8181818181818182
unsw_nb15_v2,rf_5class_smote,pgd,784,2,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,785,4,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,786,2,0.5384615384615384
