dataset,model,sample_position,true_class,pred_class,correct,c1,c2,c3,scts,architecture,calib_health
cic_ids2017_v2,rf_5class_cw,131,3,3,1,0.9615368247032166,0.25,0.9183131456375122,60.43644714355469,rf,amber
cic_ids2017_v2,rf_5class_cw,132,2,2,1,0.9988765120506287,0.1764705926179886,0.9117662906646729,54.36956787109375,rf,amber
cic_ids2017_v2,rf_5class_cw,133,1,1,1,0.9935969114303589,0.1764705926179886,0.6293468475341797,47.96497344970703,rf,amber
cic_ids2017_v2,rf_5class_cw,134,1,1,1,0.9588323831558228,0.3333333432674408,0.0,0.6837128400802612,rf,amber
cic_ids2017_v2,rf_5class_cw,135,0,0,1,0.9999659061431885,0.1764705926179886,0.9691970944404602,55.50812530517578,rf,amber
cic_ids2017_v2,rf_5class_cw,136,0,0,1,0.9999659061431885,0.5384615659713745,0.9691970944404602,80.5101547241211,rf,amber
cic_ids2017_v2,rf_5class_cw,137,2,2,1,0.9988765120506287,0.1764705926179886,0.9117662906646729,54.36956787109375,rf,amber
cic_ids2017_v2,rf_5class_cw,138,1,1,1,0.9935969114303589,0.25,0.6293468475341797,53.86997604370117,rf,amber
cic_ids2017_v2,rf_5class_cw,139,0,0,1,0.9999659061431885,0.3333333432674408,0.9691970944404602,68.6159896850586,rf,amber
cic_ids2017_v2,rf_5class_cw,140,3,3,1,0.9936288595199585,0.1111111119389534,0.9864691495895386,47.75531768798828,rf,amber
cic_ids2017_v2,rf_5class_cw,141,3,3,1,0.9831916093826294,0.3333333432674408,0.9643028378486633,68.1151123046875,rf,amber
cic_ids2017_v2,rf_5class_cw,142,1,1,1,0.9988802075386047,0.1764705926179886,0.9351779818534851,54.83106231689453,rf,amber
cic_ids2017_v2,rf_5class_cw,143,2,2,1,0.9988765120506287,0.1111111119389534,0.9117662906646729,46.599822998046875,rf,amber
cic_ids2017_v2,rf_5class_cw,144,0,0,1,0.9999659061431885,0.4285714328289032,0.9691970944404602,74.61167907714844,rf,amber
cic_ids2017_v2,rf_5class_cw,145,2,2,1,0.9988765120506287,0.1764705926179886,0.9117662906646729,54.36956787109375,rf,amber
cic_ids2017_v2,rf_5class_cw,146,2,2,1,0.993370532989502,0.1764705926179886,0.47935810685157776,43.800716400146484,rf,amber
cic_ids2017_v2,rf_5class_cw,147,1,1,1,0.9935969114303589,0.1764705926179886,0.6293468475341797,47.96497344970703,rf,amber
cic_ids2017_v2,rf_5class_cw,148,3,3,1,0.9831916093826294,0.1111111119389534,0.9643028378486633,47.22837829589844,rf,amber
cic_ids2017_v2,rf_5class_cw,149,2,2,1,0.9988765120506287,0.1764705926179886,0.9117662906646729,54.36956787109375,rf,amber
cic_ids2017_v2,rf_5class_cw,150,1,1,1,0.9988802075386047,0.25,0.9351779818534851,61.581356048583984,rf,amber
cic_ids2017_v2,rf_5class_cw,151,0,0,1,0.998892605304718,0.4285714328289032,0.0,0.7536689043045044,rf,amber
cic_ids2017_v2,rf_5class_cw,152,0,0,1,0.9999659061431885,0.4285714328289032,0.9691970944404602,74.61167907714844,rf,amber
cic_ids2017_v2,rf_5class_cw,153,2,2,1,0.9988765120506287,0.1764705926179886,0.9117662906646729,54.36956787109375,rf,amber
cic_ids2017_v2,rf_5class_cw,154,2,2,1,0.9988765120506287,0.1111111119389534,0.9117662906646729,46.599822998046875,rf,amber
cic_ids2017_v2,rf_5class_cw,155,3,3,1,0.9831916093826294,0.3333333432674408,0.9643028378486633,68.1151123046875,rf,amber
cic_ids2017_v2,rf_5class_cw,156,1,1,1,0.9988802075386047,0.1764705926179886,0.9351779818534851,54.83106231689453,rf,amber
cic_ids2017_v2,rf_5class_cw,157,3,3,1,0.9936288595199585,0.1764705926179886,0.9864691495895386,55.71772003173828,rf,amber
cic_ids2017_v2,rf_5class_cw,158,2,2,1,0.9988765120506287,0.1111111119389534,0.9117662906646729,46.599822998046875,rf,amber
cic_ids2017_v2,rf_5class_cw,159,0,0,1,0.9999658465385437,0.3333333432674408,0.9691789150238037,68.61556243896484,rf,amber
cic_ids2017_v2,rf_5class_cw,160,1,1,1,0.9988802075386047,0.1764705926179886,0.9351779818534851,54.83106231689453,rf,amber
cic_ids2017_v2,rf_5class_cw,161,0,0,1,0.9999659061431885,0.25,0.9691970944404602,62.341766357421875,rf,amber
cic_ids2017_v2,rf_5class_cw,162,4,4,1,0.983154833316803,0.5384615659713745,0.0,0.8089570999145508,rf,red
cic_ids2017_v2,rf_5class_cw,163,3,3,1,0.9936288595199585,0.1111111119389534,0.9864691495895386,47.75531768798828,rf,amber
cic_ids2017_v2,rf_5class_cw,164,0,1,0,0.9458542466163635,0.3333333432674408,0.0,0.6806140542030334,rf,amber
cic_ids2017_v2,rf_5class_cw,165,2,2,1,0.993370532989502,0.1764705926179886,0.47935810685157776,43.800716400146484,rf,amber
cic_ids2017_v2,rf_5class_cw,166,0,0,1,0.9999659061431885,0.4285714328289032,0.9691970944404602,74.61167907714844,rf,amber
cic_ids2017_v2,rf_5class_cw,167,2,2,1,0.9988765120506287,0.1111111119389534,0.9117662906646729,46.599822998046875,rf,amber
cic_ids2017_v2,rf_5class_cw,168,0,0,1,0.9999659061431885,0.4285714328289032,0.9691970944404602,74.61167907714844,rf,amber
cic_ids2017_v2,rf_5class_cw,169,3,3,1,0.9615368247032166,0.25,0.9183131456375122,60.43644714355469,rf,amber
cic_ids2017_v2,rf_5class_cw,170,0,0,1,0.9999659061431885,0.4285714328289032,0.9691970944404602,74.61167907714844,rf,amber
cic_ids2017_v2,rf_5class_cw,171,0,0,1,0.9999659061431885,0.3333333432674408,0.9691970944404602,68.6159896850586,rf,amber
cic_ids2017_v2,rf_5class_cw,172,2,2,1,0.9988765120506287,0.1111111119389534,0.9117662906646729,46.599822998046875,rf,amber
cic_ids2017_v2,rf_5class_cw,173,2,2,1,0.9988765120506287,0.1764705926179886,0.9117662906646729,54.36956787109375,rf,amber
cic_ids2017_v2,rf_5class_cw,174,1,1,1,0.9988802075386047,0.1764705926179886,0.9351779818534851,54.83106231689453,rf,amber
cic_ids2017_v2,rf_5class_cw,175,1,1,1,0.9935969114303589,0.1764705926179886,0.6293468475341797,47.96497344970703,rf,amber
cic_ids2017_v2,rf_5class_cw,176,0,0,1,0.9999659061431885,0.3333333432674408,0.9691970944404602,68.6159896850586,rf,amber
cic_ids2017_v2,rf_5class_cw,177,1,1,1,0.9988802075386047,0.1764705926179886,0.9351779818534851,54.83106231689453,rf,amber
cic_ids2017_v2,rf_5class_cw,178,3,3,1,0.9879500865936279,0.3333333432674408,0.9744088053703308,68.46232604980469,rf,amber
cic_ids2017_v2,rf_5class_cw,179,1,1,1,0.9988802075386047,0.1764705926179886,0.9351779818534851,54.83106231689453,rf,amber
cic_ids2017_v2,rf_5class_cw,180,0,0,1,0.9999659061431885,0.5384615659713745,0.9691970944404602,80.5101547241211,rf,amber
cic_ids2017_v2,rf_5class_cw,181,0,0,1,0.9999659061431885,0.1764705926179886,0.9691970944404602,55.50812530517578,rf,amber
cic_ids2017_v2,rf_5class_cw,182,0,0,1,0.9999659061431885,0.4285714328289032,0.9691970944404602,74.61167907714844,rf,amber
cic_ids2017_v2,rf_5class_cw,183,3,3,1,0.9936288595199585,0.1111111119389534,0.9864691495895386,47.75531768798828,rf,amber
cic_ids2017_v2,rf_5class_cw,184,0,0,1,0.9999659061431885,0.4285714328289032,0.9691970944404602,74.61167907714844,rf,amber
cic_ids2017_v2,rf_5class_cw,185,3,3,1,0.9936288595199585,0.1764705926179886,0.9864691495895386,55.71772003173828,rf,amber
cic_ids2017_v2,rf_5class_cw,186,1,1,1,0.9988802075386047,0.1111111119389534,0.9351779818534851,46.99536895751953,rf,amber
cic_ids2017_v2,rf_5class_cw,187,0,0,1,0.9999659061431885,0.4285714328289032,0.9691970944404602,74.61167907714844,rf,amber
cic_ids2017_v2,rf_5class_cw,188,0,0,1,0.9999659061431885,0.5384615659713745,0.9691970944404602,80.5101547241211,rf,amber
cic_ids2017_v2,rf_5class_cw,189,3,3,1,0.9936288595199585,0.1111111119389534,0.9864691495895386,47.75531768798828,rf,amber
cic_ids2017_v2,rf_5class_cw,190,3,3,1,0.9499984383583069,0.05263157933950424,0.8938081860542297,35.48715591430664,rf,amber
cic_ids2017_v2,rf_5class_cw,191,3,0,0,0.7617096304893494,0.4285714328289032,0.0,0.6885531544685364,rf,amber
cic_ids2017_v2,rf_5class_cw,192,3,3,1,0.9936288595199585,0.1111111119389534,0.9864691495895386,47.75531768798828,rf,amber
cic_ids2017_v2,rf_5class_cw,193,1,1,1,0.9988802075386047,0.1764705926179886,0.9351779818534851,54.83106231689453,rf,amber
cic_ids2017_v2,rf_5class_cw,194,0,0,1,0.9999659061431885,0.3333333432674408,0.9691970944404602,68.6159896850586,rf,amber
cic_ids2017_v2,rf_5class_cw,195,0,0,1,0.9999659061431885,0.6666666865348816,0.9691970944404602,86.45072937011719,rf,amber
cic_ids2017_v2,rf_5class_cw,196,0,0,1,0.9999659061431885,0.4285714328289032,0.9691970944404602,74.61167907714844,rf,amber
cic_ids2017_v2,rf_5class_cw,197,2,2,1,0.9988765120506287,0.1764705926179886,0.9117662906646729,54.36956787109375,rf,amber
cic_ids2017_v2,rf_5class_cw,198,3,0,0,0.7617096304893494,0.1764705926179886,0.0,0.5122561454772949,rf,amber
cic_ids2017_v2,rf_5class_cw,199,1,1,1,0.9988802075386047,0.1764705926179886,0.9351779818534851,54.83106231689453,rf,amber
cic_ids2017_v2,rf_5class_cw,200,1,1,1,0.9988802075386047,0.25,0.9351779818534851,61.581356048583984,rf,amber
cic_ids2017_v2,rf_5class_cw,201,3,3,1,0.9936288595199585,0.1111111119389534,0.9864691495895386,47.75531768798828,rf,amber
cic_ids2017_v2,rf_5class_cw,202,0,0,1,0.9999659061431885,0.5384615659713745,0.9691970944404602,80.5101547241211,rf,amber
cic_ids2017_v2,rf_5class_cw,203,1,1,1,0.9935969114303589,0.1764705926179886,0.6293468475341797,47.96497344970703,rf,amber
cic_ids2017_v2,rf_5class_cw,204,0,0,1,0.9999659061431885,0.5384615659713745,0.9691970944404602,80.5101547241211,rf,amber
cic_ids2017_v2,rf_5class_cw,205,1,1,1,0.9988802075386047,0.1764705926179886,0.9351779818534851,54.83106231689453,rf,amber
cic_ids2017_v2,rf_5class_cw,206,1,1,1,0.9935969114303589,0.05263157933950424,0.6293468475341797,32.0466194152832,rf,amber
cic_ids2017_v2,rf_5class_cw,207,3,3,1,0.9831916093826294,0.1111111119389534,0.9643028378486633,47.22837829589844,rf,amber
cic_ids2017_v2,rf_5class_cw,208,3,3,1,0.9936288595199585,0.1111111119389534,0.9864691495895386,47.75531768798828,rf,amber
cic_ids2017_v2,rf_5class_cw,209,0,0,1,0.9999659061431885,0.3333333432674408,0.9691970944404602,68.6159896850586,rf,amber
cic_ids2017_v2,rf_5class_cw,210,0,0,1,0.9999659061431885,0.5384615659713745,0.9691970944404602,80.5101547241211,rf,amber
cic_ids2017_v2,rf_5class_cw,211,0,0,1,0.9999659061431885,0.3333333432674408,0.9691970944404602,68.6159896850586,rf,amber
cic_ids2017_v2,rf_5class_cw,212,2,2,1,0.9988765120506287,0.1764705926179886,0.9117662906646729,54.36956787109375,rf,amber
cic_ids2017_v2,rf_5class_cw,213,2,2,1,0.9988765120506287,0.1764705926179886,0.9117662906646729,54.36956787109375,rf,amber
cic_ids2017_v2,rf_5class_cw,214,0,0,1,0.9999659061431885,0.4285714328289032,0.9691970944404602,74.61167907714844,rf,amber
cic_ids2017_v2,rf_5class_cw,215,3,3,1,0.9936288595199585,0.1111111119389534,0.9864691495895386,47.75531768798828,rf,amber
cic_ids2017_v2,rf_5class_cw,216,3,3,1,0.9936288595199585,0.1764705926179886,0.9864691495895386,55.71772003173828,rf,amber
cic_ids2017_v2,rf_5class_cw,217,2,2,1,0.9988765120506287,0.1111111119389534,0.9117662906646729,46.599822998046875,rf,amber
cic_ids2017_v2,rf_5class_cw,218,2,2,1,0.9988765120506287,0.1111111119389534,0.9117662906646729,46.599822998046875,rf,amber
cic_ids2017_v2,rf_5class_cw,219,0,0,1,0.998892605304718,0.4285714328289032,0.0,0.7536689043045044,rf,amber
cic_ids2017_v2,rf_5class_cw,220,3,3,1,0.9879500865936279,0.25,0.9744088053703308,62.2021484375,rf,amber
cic_ids2017_v2,rf_5class_cw,221,0,0,1,0.9999659061431885,0.3333333432674408,0.9691970944404602,68.6159896850586,rf,amber
cic_ids2017_v2,rf_5class_cw,222,2,2,1,0.9988765120506287,0.1764705926179886,0.9117662906646729,54.36956787109375,rf,amber
cic_ids2017_v2,rf_5class_cw,223,0,0,1,0.9999659061431885,0.4285714328289032,0.9691970944404602,74.61167907714844,rf,amber
cic_ids2017_v2,rf_5class_cw,224,3,3,1,0.9615368247032166,0.3333333432674408,0.9183131456375122,66.51891326904297,rf,amber
cic_ids2017_v2,rf_5class_cw,225,3,3,1,0.9831916093826294,0.4285714328289032,0.9643028378486633,74.06703186035156,rf,amber
cic_ids2017_v2,rf_5class_cw,226,1,1,1,0.9988802075386047,0.25,0.9351779818534851,61.581356048583984,rf,amber
cic_ids2017_v2,rf_5class_cw,227,3,3,1,0.9936288595199585,0.1764705926179886,0.9864691495895386,55.71772003173828,rf,amber
cic_ids2017_v2,rf_5class_cw,228,3,3,1,0.9936288595199585,0.25,0.9864691495895386,62.57716369628906,rf,amber
cic_ids2017_v2,rf_5class_cw,229,1,1,1,0.9988802075386047,0.25,0.9351779818534851,61.581356048583984,rf,amber
cic_ids2017_v2,rf_5class_cw,230,2,2,1,0.9988765120506287,0.1111111119389534,0.9117662906646729,46.599822998046875,rf,amber
cic_ids2017_v2,rf_5class_cw,231,3,3,1,0.9615368247032166,0.3333333432674408,0.9183131456375122,66.51891326904297,rf,amber
cic_ids2017_v2,rf_5class_cw,232,1,1,1,0.987918496131897,0.1764705926179886,0.30064526200294495,37.42391586303711,rf,amber
cic_ids2017_v2,rf_5class_cw,233,3,3,1,0.9879500865936279,0.1111111119389534,0.9744088053703308,47.46912384033203,rf,amber
cic_ids2017_v2,rf_5class_cw,234,1,1,1,0.9988802075386047,0.1764705926179886,0.9351779818534851,54.83106231689453,rf,amber
cic_ids2017_v2,rf_5class_cw,235,2,2,1,0.993370532989502,0.1111111119389534,0.47935810685157776,37.541324615478516,rf,amber
cic_ids2017_v2,rf_5class_cw,236,1,1,1,0.9935969114303589,0.05263157933950424,0.6293468475341797,32.0466194152832,rf,amber
cic_ids2017_v2,rf_5class_cw,237,2,2,1,0.9988765120506287,0.1764705926179886,0.9117662906646729,54.36956787109375,rf,amber
cic_ids2017_v2,rf_5class_cw,238,1,1,1,0.9988802075386047,0.1764705926179886,0.9351779818534851,54.83106231689453,rf,amber
cic_ids2017_v2,rf_5class_cw,239,0,0,1,0.9999659061431885,0.5384615659713745,0.9691970944404602,80.5101547241211,rf,amber
cic_ids2017_v2,rf_5class_cw,240,0,0,1,0.9999659061431885,0.4285714328289032,0.9691970944404602,74.61167907714844,rf,amber
cic_ids2017_v2,rf_5class_cw,241,2,2,1,0.993370532989502,0.1111111119389534,0.47935810685157776,37.541324615478516,rf,amber
cic_ids2017_v2,rf_5class_cw,242,0,0,1,0.9999659061431885,0.25,0.9691970944404602,62.341766357421875,rf,amber
cic_ids2017_v2,rf_5class_cw,243,2,2,1,0.9988765120506287,0.1111111119389534,0.9117662906646729,46.599822998046875,rf,amber
cic_ids2017_v2,rf_5class_cw,244,1,1,1,0.9988802075386047,0.1764705926179886,0.9351779818534851,54.83106231689453,rf,amber
cic_ids2017_v2,rf_5class_cw,245,0,0,1,0.9999659061431885,0.5384615659713745,0.9691970944404602,80.5101547241211,rf,amber
cic_ids2017_v2,rf_5class_cw,246,0,0,1,0.9999659061431885,0.5384615659713745,0.9691970944404602,80.5101547241211,rf,amber
cic_ids2017_v2,rf_5class_cw,247,3,3,1,0.9936288595199585,0.1111111119389534,0.9864691495895386,47.75531768798828,rf,amber
cic_ids2017_v2,rf_5class_cw,248,1,1,1,0.9988802075386047,0.25,0.9351779818534851,61.581356048583984,rf,amber
cic_ids2017_v2,rf_5class_cw,249,0,0,1,0.9999659061431885,0.1764705926179886,0.9691970944404602,55.50812530517578,rf,amber
cic_ids2017_v2,rf_5class_cw,250,0,0,1,0.9999659061431885,0.25,0.9691970944404602,62.341766357421875,rf,amber
cic_ids2017_v2,rf_5class_cw,251,0,0,1,0.9999659061431885,0.4285714328289032,0.9691970944404602,74.61167907714844,rf,amber
cic_ids2017_v2,rf_5class_cw,252,0,0,1,0.9999659061431885,0.3333333432674408,0.9691970944404602,68.6159896850586,rf,amber
cic_ids2017_v2,rf_5class_cw,253,1,1,1,0.9988802075386047,0.1764705926179886,0.9351779818534851,54.83106231689453,rf,amber
cic_ids2017_v2,rf_5class_cw,254,1,1,1,0.9988802075386047,0.1764705926179886,0.9351779818534851,54.83106231689453,rf,amber
cic_ids2017_v2,rf_5class_cw,255,1,1,1,0.9988802075386047,0.1111111119389534,0.9351779818534851,46.99536895751953,rf,amber
cic_ids2017_v2,rf_5class_cw,256,3,3,1,0.9936288595199585,0.3333333432674408,0.9864691495895386,68.87508392333984,rf,amber
cic_ids2017_v2,rf_5class_cw,257,0,0,1,0.9999659061431885,0.5384615659713745,0.9691970944404602,80.5101547241211,rf,amber
cic_ids2017_v2,rf_5class_cw,258,0,0,1,0.9999659061431885,0.4285714328289032,0.9691970944404602,74.61167907714844,rf,amber
cic_ids2017_v2,rf_5class_cw,259,3,3,1,0.9831916093826294,0.25,0.9643028378486633,61.886680603027344,rf,amber
cic_ids2017_v2,rf_5class_cw,260,2,2,1,0.993370532989502,0.25,0.47935810685157776,49.19305419921875,rf,amber
cic_ids2017_v2,rf_5class_cw,261,3,3,1,0.9879500865936279,0.1111111119389534,0.9744088053703308,47.46912384033203,rf,amber
cic_ids2017_v2,rf_5class_cw,262,2,2,1,0.9988765120506287,0.1764705926179886,0.9117662906646729,54.36956787109375,rf,amber
cic_ids2017_v2,rf_5class_cw,263,0,0,1,0.9999659061431885,0.5384615659713745,0.9691970944404602,80.5101547241211,rf,amber
cic_ids2017_v2,rf_5class_cw,264,0,0,1,0.9999659061431885,0.25,0.9691970944404602,62.341766357421875,rf,amber
cic_ids2017_v2,rf_5class_cw,265,1,1,1,0.9935969114303589,0.1764705926179886,0.6293468475341797,47.96497344970703,rf,amber
cic_ids2017_v2,rf_5class_cw,266,0,0,1,0.9999659061431885,0.4285714328289032,0.9691970944404602,74.61167907714844,rf,amber
cic_ids2017_v2,rf_5class_cw,267,0,0,1,0.9999659061431885,0.4285714328289032,0.9691970944404602,74.61167907714844,rf,amber
cic_ids2017_v2,rf_5class_cw,268,4,4,1,0.9831498265266418,0.3333333432674408,0.0,0.6894446611404419,rf,red
cic_ids2017_v2,rf_5class_cw,269,1,1,1,0.9988802075386047,0.25,0.9351779818534851,61.581356048583984,rf,amber
cic_ids2017_v2,rf_5class_cw,270,0,0,1,0.9999659061431885,0.4285714328289032,0.9691970944404602,74.61167907714844,rf,amber
cic_ids2017_v2,rf_5class_cw,271,0,0,1,0.9999659061431885,0.4285714328289032,0.9691970944404602,74.61167907714844,rf,amber
cic_ids2017_v2,rf_5class_cw,272,3,3,1,0.9936288595199585,0.1111111119389534,0.9864691495895386,47.75531768798828,rf,amber
cic_ids2017_v2,rf_5class_cw,273,2,2,1,0.9988765120506287,0.1764705926179886,0.9117662906646729,54.36956787109375,rf,amber
cic_ids2017_v2,rf_5class_cw,274,1,1,1,0.9562103152275085,0.1764705926179886,0.0,0.5525969862937927,rf,amber
cic_ids2017_v2,rf_5class_cw,275,0,0,1,0.9999659061431885,0.25,0.9691970944404602,62.341766357421875,rf,amber
cic_ids2017_v2,rf_5class_cw,276,2,2,1,0.9988765120506287,0.1111111119389534,0.9117662906646729,46.599822998046875,rf,amber
cic_ids2017_v2,rf_5class_cw,277,3,3,1,0.9936288595199585,0.1764705926179886,0.9864691495895386,55.71772003173828,rf,amber
cic_ids2017_v2,rf_5class_cw,278,0,0,1,0.9999659061431885,0.4285714328289032,0.9691970944404602,74.61167907714844,rf,amber
cic_ids2017_v2,rf_5class_cw,279,0,0,1,0.9999659061431885,0.4285714328289032,0.9691970944404602,74.61167907714844,rf,amber
cic_ids2017_v2,rf_5class_cw,280,0,0,1,0.9999659061431885,0.25,0.9691970944404602,62.341766357421875,rf,amber
cic_ids2017_v2,rf_5class_cw,281,2,2,1,0.9988765120506287,0.1111111119389534,0.9117662906646729,46.599822998046875,rf,amber
cic_ids2017_v2,rf_5class_cw,282,0,0,1,0.9999658465385437,0.1764705926179886,0.9691789150238037,55.507774353027344,rf,amber
cic_ids2017_v2,rf_5class_cw,283,3,3,1,0.9936288595199585,0.1764705926179886,0.9864691495895386,55.71772003173828,rf,amber
cic_ids2017_v2,rf_5class_cw,284,3,3,1,0.9936288595199585,0.1111111119389534,0.9864691495895386,47.75531768798828,rf,amber
cic_ids2017_v2,rf_5class_cw,285,0,0,1,0.9999659061431885,0.5384615659713745,0.9691970944404602,80.5101547241211,rf,amber
cic_ids2017_v2,rf_5class_cw,286,1,1,1,0.9988802075386047,0.1764705926179886,0.9351779818534851,54.83106231689453,rf,amber
cic_ids2017_v2,rf_5class_cw,287,2,2,1,0.9988765120506287,0.1764705926179886,0.9117662906646729,54.36956787109375,rf,amber
cic_ids2017_v2,rf_5class_cw,288,1,1,1,0.9988802075386047,0.25,0.9351779818534851,61.581356048583984,rf,amber
cic_ids2017_v2,rf_5class_cw,289,1,1,1,0.9988802075386047,0.1764705926179886,0.9351779818534851,54.83106231689453,rf,amber
cic_ids2017_v2,rf_5class_cw,290,0,0,1,0.9999659061431885,0.4285714328289032,0.9691970944404602,74.61167907714844,rf,amber
cic_ids2017_v2,rf_5class_cw,291,1,1,1,0.9988802075386047,0.1764705926179886,0.9351779818534851,54.83106231689453,rf,amber
cic_ids2017_v2,rf_5class_cw,292,0,0,1,0.9999659061431885,0.5384615659713745,0.9691970944404602,80.5101547241211,rf,amber
cic_ids2017_v2,rf_5class_cw,293,0,0,1,0.998892605304718,0.1764705926179886,0.0,0.5606997013092041,rf,amber
cic_ids2017_v2,rf_5class_cw,294,0,0,1,0.9999659061431885,0.4285714328289032,0.9691970944404602,74.61167907714844,rf,amber
cic_ids2017_v2,rf_5class_cw,295,2,2,1,0.993370532989502,0.1111111119389534,0.47935810685157776,37.541324615478516,rf,amber
cic_ids2017_v2,rf_5class_cw,296,0,0,1,0.9999659061431885,0.4285714328289032,0.9691970944404602,74.61167907714844,rf,amber
cic_ids2017_v2,rf_5class_cw,297,1,1,1,0.9988802075386047,0.1764705926179886,0.9351779818534851,54.83106231689453,rf,amber
cic_ids2017_v2,rf_5class_cw,298,2,2,1,0.9601916074752808,0.1764705926179886,0.0,0.5533628463745117,rf,amber
cic_ids2017_v2,rf_5class_cw,299,2,2,1,0.9988765120506287,0.1111111119389534,0.9117662906646729,46.599822998046875,rf,amber
cic_ids2017_v2,rf_5class_cw,300,0,0,1,0.9999659061431885,0.25,0.9691970944404602,62.341766357421875,rf,amber
cic_ids2017_v2,rf_5class_cw,301,0,0,1,0.9999659061431885,0.6666666865348816,0.9691970944404602,86.45072937011719,rf,amber
cic_ids2017_v2,rf_5class_cw,302,0,0,1,0.9999659061431885,0.4285714328289032,0.9691970944404602,74.61167907714844,rf,amber
cic_ids2017_v2,rf_5class_cw,303,1,1,1,0.9988802075386047,0.1764705926179886,0.9351779818534851,54.83106231689453,rf,amber
cic_ids2017_v2,rf_5class_cw,304,2,2,1,0.9988765120506287,0.25,0.9117662906646729,61.063045501708984,rf,amber
