dataset,model,perturbation,sample_position,true_class,jaccard_top10
nsl_kdd_v2,dnn_5class_cw,pgd,303,1,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,304,1,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,305,1,0.42857142857142855
nsl_kdd_v2,dnn_5class_cw,pgd,306,2,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,307,3,0.42857142857142855
nsl_kdd_v2,dnn_5class_cw,pgd,308,2,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,309,4,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,310,0,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,311,0,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,312,2,0.8181818181818182
nsl_kdd_v2,dnn_5class_cw,pgd,313,2,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,314,1,0.8181818181818182
nsl_kdd_v2,dnn_5class_cw,pgd,315,1,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,316,0,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,317,3,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,318,0,0.42857142857142855
nsl_kdd_v2,dnn_5class_cw,pgd,319,3,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,320,3,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,321,1,0.8181818181818182
nsl_kdd_v2,dnn_5class_cw,pgd,322,3,0.8181818181818182
nsl_kdd_v2,dnn_5class_cw,pgd,323,1,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,324,1,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,325,3,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,326,0,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,327,1,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,328,2,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,329,3,0.42857142857142855
nsl_kdd_v2,dnn_5class_cw,pgd,330,2,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,331,3,0.42857142857142855
nsl_kdd_v2,dnn_5class_cw,pgd,332,3,0.3333333333333333
nsl_kdd_v2,dnn_5class_cw,pgd,333,2,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,334,0,0.25
nsl_kdd_v2,dnn_5class_cw,pgd,335,2,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,336,3,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,337,0,0.8181818181818182
nsl_kdd_v2,dnn_5class_cw,pgd,338,2,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,339,0,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,340,1,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,341,0,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,342,3,0.8181818181818182
nsl_kdd_v2,dnn_5class_cw,pgd,343,1,0.42857142857142855
nsl_kdd_v2,dnn_5class_cw,pgd,344,3,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,345,0,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,346,0,0.3333333333333333
nsl_kdd_v2,dnn_5class_cw,pgd,347,2,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,348,0,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,349,2,0.8181818181818182
nsl_kdd_v2,dnn_5class_cw,pgd,350,2,0.42857142857142855
nsl_kdd_v2,dnn_5class_cw,pgd,351,0,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,352,0,0.42857142857142855
nsl_kdd_v2,dnn_5class_cw,pgd,353,1,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,354,3,0.3333333333333333
nsl_kdd_v2,dnn_5class_cw,pgd,355,1,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,356,1,0.42857142857142855
nsl_kdd_v2,dnn_5class_cw,pgd,357,1,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,358,0,0.42857142857142855
nsl_kdd_v2,dnn_5class_cw,pgd,359,4,0.8181818181818182
nsl_kdd_v2,dnn_5class_cw,pgd,360,2,0.8181818181818182
nsl_kdd_v2,dnn_5class_cw,pgd,361,2,0.8181818181818182
nsl_kdd_v2,dnn_5class_cw,pgd,362,0,0.8181818181818182
nsl_kdd_v2,dnn_5class_cw,pgd,363,2,0.8181818181818182
nsl_kdd_v2,dnn_5class_cw,pgd,364,0,0.8181818181818182
nsl_kdd_v2,dnn_5class_cw,pgd,365,1,0.8181818181818182
nsl_kdd_v2,dnn_5class_cw,pgd,366,0,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,367,3,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,368,3,1.0
nsl_kdd_v2,dnn_5class_cw,pgd,369,0,0.25
nsl_kdd_v2,dnn_5class_cw,pgd,370,3,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,371,0,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,372,1,0.42857142857142855
nsl_kdd_v2,dnn_5class_cw,pgd,373,2,0.8181818181818182
nsl_kdd_v2,dnn_5class_cw,pgd,374,1,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,375,3,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,376,0,0.8181818181818182
nsl_kdd_v2,dnn_5class_cw,pgd,377,2,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,378,2,0.8181818181818182
nsl_kdd_v2,dnn_5class_cw,pgd,379,3,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,380,2,0.3333333333333333
nsl_kdd_v2,dnn_5class_cw,pgd,381,1,0.8181818181818182
nsl_kdd_v2,dnn_5class_cw,pgd,382,0,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,383,4,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,384,3,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,385,2,0.8181818181818182
nsl_kdd_v2,dnn_5class_cw,pgd,386,3,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,387,2,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,388,2,0.42857142857142855
nsl_kdd_v2,dnn_5class_cw,pgd,389,2,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,390,4,0.8181818181818182
nsl_kdd_v2,dnn_5class_cw,pgd,391,1,0.42857142857142855
nsl_kdd_v2,dnn_5class_cw,pgd,392,0,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,393,1,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,394,2,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,395,2,0.8181818181818182
nsl_kdd_v2,dnn_5class_cw,pgd,396,3,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,397,0,0.42857142857142855
nsl_kdd_v2,dnn_5class_cw,pgd,398,1,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,399,2,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,400,3,0.42857142857142855
nsl_kdd_v2,dnn_5class_cw,pgd,401,4,0.8181818181818182
nsl_kdd_v2,dnn_5class_cw,pgd,402,0,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,403,4,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,404,1,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,405,4,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,406,0,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,407,2,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,408,1,0.42857142857142855
nsl_kdd_v2,dnn_5class_cw,pgd,409,1,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,410,2,0.8181818181818182
nsl_kdd_v2,dnn_5class_cw,pgd,411,0,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,412,1,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,413,0,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,414,2,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,415,3,0.8181818181818182
nsl_kdd_v2,dnn_5class_cw,pgd,416,0,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,417,0,0.42857142857142855
nsl_kdd_v2,dnn_5class_cw,pgd,418,3,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,419,3,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,420,1,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,421,4,0.8181818181818182
nsl_kdd_v2,dnn_5class_cw,pgd,422,2,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,423,2,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,424,3,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,425,0,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,426,2,0.8181818181818182
nsl_kdd_v2,dnn_5class_cw,pgd,427,3,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,428,0,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,429,0,0.42857142857142855
nsl_kdd_v2,dnn_5class_cw,pgd,430,3,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,431,0,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,432,1,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,433,1,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,434,3,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,435,4,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,436,3,0.8181818181818182
nsl_kdd_v2,dnn_5class_cw,pgd,437,2,0.8181818181818182
nsl_kdd_v2,dnn_5class_cw,pgd,438,3,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,439,3,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,440,1,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,441,0,0.3333333333333333
nsl_kdd_v2,dnn_5class_cw,pgd,442,0,1.0
nsl_kdd_v2,dnn_5class_cw,pgd,443,0,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,444,1,0.42857142857142855
nsl_kdd_v2,dnn_5class_cw,pgd,445,0,0.3333333333333333
nsl_kdd_v2,dnn_5class_cw,pgd,446,1,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,447,1,0.42857142857142855
nsl_kdd_v2,dnn_5class_cw,pgd,448,2,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,449,2,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,450,0,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,451,0,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,452,0,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,453,3,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,454,3,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,455,0,0.42857142857142855
nsl_kdd_v2,dnn_5class_cw,pgd,456,0,0.42857142857142855
nsl_kdd_v2,dnn_5class_cw,pgd,457,3,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,458,1,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,459,0,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,460,0,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,461,2,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,462,2,0.8181818181818182
nsl_kdd_v2,dnn_5class_cw,pgd,463,0,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,464,2,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,465,0,0.8181818181818182
nsl_kdd_v2,dnn_5class_cw,pgd,466,0,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,467,1,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,468,3,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,469,0,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,470,0,0.42857142857142855
nsl_kdd_v2,dnn_5class_cw,pgd,471,3,0.8181818181818182
nsl_kdd_v2,dnn_5class_cw,pgd,472,0,0.42857142857142855
nsl_kdd_v2,dnn_5class_cw,pgd,473,0,0.42857142857142855
nsl_kdd_v2,dnn_5class_cw,pgd,474,0,0.42857142857142855
nsl_kdd_v2,dnn_5class_cw,pgd,475,2,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,476,0,0.3333333333333333
nsl_kdd_v2,dnn_5class_cw,pgd,477,1,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,478,2,0.3333333333333333
nsl_kdd_v2,dnn_5class_cw,pgd,479,3,0.42857142857142855
nsl_kdd_v2,dnn_5class_cw,pgd,480,4,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,481,3,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,482,1,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,483,0,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,484,2,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,485,2,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,486,3,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,487,0,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,488,0,0.42857142857142855
nsl_kdd_v2,dnn_5class_cw,pgd,489,1,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,490,3,0.8181818181818182
nsl_kdd_v2,dnn_5class_cw,pgd,491,2,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,492,1,0.8181818181818182
nsl_kdd_v2,dnn_5class_cw,pgd,493,2,0.8181818181818182
nsl_kdd_v2,dnn_5class_cw,pgd,494,4,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,495,3,0.8181818181818182
nsl_kdd_v2,dnn_5class_cw,pgd,496,0,0.3333333333333333
nsl_kdd_v2,dnn_5class_cw,pgd,497,4,1.0
nsl_kdd_v2,dnn_5class_cw,pgd,498,3,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,499,1,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,500,0,0.8181818181818182
nsl_kdd_v2,dnn_5class_cw,pgd,501,0,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,502,0,0.3333333333333333
nsl_kdd_v2,dnn_5class_cw,pgd,503,0,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,504,3,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,505,0,0.42857142857142855
nsl_kdd_v2,dnn_5class_cw,pgd,506,0,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,507,2,0.8181818181818182
nsl_kdd_v2,dnn_5class_cw,pgd,508,1,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,509,0,0.42857142857142855
nsl_kdd_v2,dnn_5class_cw,pgd,510,0,0.3333333333333333
nsl_kdd_v2,dnn_5class_cw,pgd,511,1,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,512,3,0.42857142857142855
nsl_kdd_v2,dnn_5class_cw,pgd,513,3,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,514,0,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,515,1,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,516,3,0.8181818181818182
nsl_kdd_v2,dnn_5class_cw,pgd,517,2,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,518,1,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,519,2,0.42857142857142855
nsl_kdd_v2,dnn_5class_cw,pgd,520,3,0.8181818181818182
nsl_kdd_v2,dnn_5class_cw,pgd,521,1,0.3333333333333333
nsl_kdd_v2,dnn_5class_cw,pgd,522,4,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,523,3,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,524,3,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,525,2,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,526,2,0.8181818181818182
nsl_kdd_v2,dnn_5class_cw,pgd,527,1,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,528,2,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,529,4,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,530,2,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,531,2,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,532,1,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,533,2,0.8181818181818182
nsl_kdd_v2,dnn_5class_cw,pgd,534,3,0.3333333333333333
nsl_kdd_v2,dnn_5class_cw,pgd,535,0,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,536,2,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,537,3,0.42857142857142855
nsl_kdd_v2,dnn_5class_cw,pgd,538,1,0.42857142857142855
nsl_kdd_v2,dnn_5class_cw,pgd,539,0,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,540,4,0.8181818181818182
nsl_kdd_v2,dnn_5class_cw,pgd,541,2,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,542,0,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,543,1,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,544,1,0.42857142857142855
nsl_kdd_v2,dnn_5class_cw,pgd,545,1,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,546,1,0.8181818181818182
nsl_kdd_v2,dnn_5class_cw,pgd,547,3,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,548,3,0.42857142857142855
nsl_kdd_v2,dnn_5class_cw,pgd,549,3,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,550,1,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,551,2,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,552,0,0.42857142857142855
nsl_kdd_v2,dnn_5class_cw,pgd,553,2,0.8181818181818182
nsl_kdd_v2,dnn_5class_cw,pgd,554,0,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,555,2,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,556,3,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,557,1,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,558,0,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,559,0,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,560,0,0.42857142857142855
nsl_kdd_v2,dnn_5class_cw,pgd,561,0,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,562,3,0.8181818181818182
nsl_kdd_v2,dnn_5class_cw,pgd,563,2,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,564,3,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,565,1,0.8181818181818182
nsl_kdd_v2,dnn_5class_cw,pgd,566,3,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,567,0,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,568,0,0.42857142857142855
nsl_kdd_v2,dnn_5class_cw,pgd,569,1,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,570,2,0.8181818181818182
nsl_kdd_v2,dnn_5class_cw,pgd,571,2,1.0
nsl_kdd_v2,dnn_5class_cw,pgd,572,2,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,573,3,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,574,4,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,575,1,0.42857142857142855
nsl_kdd_v2,dnn_5class_cw,pgd,576,0,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,577,0,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,578,4,0.42857142857142855
nsl_kdd_v2,dnn_5class_cw,pgd,579,4,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,580,2,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,581,0,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,582,1,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,583,4,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,584,1,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,585,2,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,586,3,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,587,0,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,588,4,0.42857142857142855
nsl_kdd_v2,dnn_5class_cw,pgd,589,3,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,590,2,0.8181818181818182
nsl_kdd_v2,dnn_5class_cw,pgd,591,3,0.8181818181818182
nsl_kdd_v2,dnn_5class_cw,pgd,592,1,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,593,3,0.8181818181818182
nsl_kdd_v2,dnn_5class_cw,pgd,594,2,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,595,2,0.8181818181818182
nsl_kdd_v2,dnn_5class_cw,pgd,596,0,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,597,4,0.8181818181818182
nsl_kdd_v2,dnn_5class_cw,pgd,598,3,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,599,0,0.42857142857142855
nsl_kdd_v2,dnn_5class_cw,pgd,600,2,1.0
nsl_kdd_v2,dnn_5class_cw,pgd,601,2,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,602,2,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,603,1,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,604,1,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,605,1,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,606,0,0.42857142857142855
nsl_kdd_v2,dnn_5class_cw,pgd,607,2,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,608,1,0.8181818181818182
nsl_kdd_v2,dnn_5class_cw,pgd,609,0,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,610,1,0.42857142857142855
nsl_kdd_v2,dnn_5class_cw,pgd,611,1,0.42857142857142855
nsl_kdd_v2,dnn_5class_cw,pgd,612,2,0.8181818181818182
nsl_kdd_v2,dnn_5class_cw,pgd,613,0,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,614,2,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,615,0,0.42857142857142855
nsl_kdd_v2,dnn_5class_cw,pgd,616,2,0.8181818181818182
nsl_kdd_v2,dnn_5class_cw,pgd,617,1,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,618,0,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,619,1,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,620,2,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,621,0,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,622,1,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,623,3,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,624,4,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,625,2,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,626,3,0.8181818181818182
nsl_kdd_v2,dnn_5class_cw,pgd,627,2,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,628,1,1.0
nsl_kdd_v2,dnn_5class_cw,pgd,629,0,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,630,1,0.8181818181818182
nsl_kdd_v2,dnn_5class_cw,pgd,631,3,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,632,1,0.42857142857142855
nsl_kdd_v2,dnn_5class_cw,pgd,633,1,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,634,2,0.8181818181818182
nsl_kdd_v2,dnn_5class_cw,pgd,635,2,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,636,3,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,637,0,0.8181818181818182
nsl_kdd_v2,dnn_5class_cw,pgd,638,0,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,639,1,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,640,3,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,641,2,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,642,1,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,643,1,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,644,1,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,645,2,0.8181818181818182
nsl_kdd_v2,dnn_5class_cw,pgd,646,0,0.3333333333333333
nsl_kdd_v2,dnn_5class_cw,pgd,647,0,0.42857142857142855
nsl_kdd_v2,dnn_5class_cw,pgd,648,0,0.42857142857142855
nsl_kdd_v2,dnn_5class_cw,pgd,649,1,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,650,3,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,651,1,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,652,0,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,653,1,0.42857142857142855
nsl_kdd_v2,dnn_5class_cw,pgd,654,3,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,655,1,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,656,2,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,657,3,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,658,3,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,659,4,0.8181818181818182
nsl_kdd_v2,dnn_5class_cw,pgd,660,3,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,661,3,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,662,3,0.8181818181818182
nsl_kdd_v2,dnn_5class_cw,pgd,663,2,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,664,4,0.3333333333333333
nsl_kdd_v2,dnn_5class_cw,pgd,665,0,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,666,1,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,667,0,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,668,0,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,669,0,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,670,2,0.6666666666666666
