protocol,dataset,model,sample_position,true_class,pred_class,correct,c1,c2,c2_retention,c3,tau_pred,scts,scts_c1c2,scts_c1c3,architecture,variant,calib_health
v2,cic_ids2017_v2,dnn_5class_smote,540,3,3,1,0.9936617612838745,0.42857142857142855,0.6,0.9936040944189111,0.990983784198761,75.07437433548662,65.2575697180206,99.36329274330458,dnn,5class_smote,amber
v2,cic_ids2017_v2,dnn_5class_smote,541,3,3,1,0.9905816316604614,0.25,0.4,0.9904959410136528,0.990983784198761,62.59807716864943,49.763983754831706,99.05387854104292,dnn,5class_smote,amber
v2,cic_ids2017_v2,dnn_5class_smote,542,1,1,1,0.9997385144233704,0.42857142857142855,0.6,0.9994344092664571,0.4623229503631592,75.37395636308474,65.45680738657374,99.95864502801379,dnn,5class_smote,green
v2,cic_ids2017_v2,dnn_5class_smote,543,1,1,1,0.9997385144233704,0.6666666666666666,0.8,0.9994344092664571,0.4623229503631592,87.33396021619706,81.63898229087093,99.95864502801379,dnn,5class_smote,green
v2,cic_ids2017_v2,dnn_5class_smote,544,3,3,1,0.9936617612838745,0.3333333333333333,0.5,0.9936040944189111,0.990983784198761,69.04150212695346,57.55176687944731,99.36329274330458,dnn,5class_smote,amber
v2,cic_ids2017_v2,dnn_5class_smote,545,2,2,1,0.9997377991676331,0.42857142857142855,0.6,0.9996674356697055,0.7884213924407959,75.37979595176745,65.45678397126828,99.97026167996074,dnn,5class_smote,green
v2,cic_ids2017_v2,dnn_5class_smote,546,2,2,1,0.7880476117134094,0.3333333333333333,0.5,0.7311686487470512,0.7884213924407959,57.6965158437518,51.252564544401395,75.90755610641371,dnn,5class_smote,green
v2,cic_ids2017_v2,dnn_5class_smote,547,2,0,0,0.5194535255432129,0.25,0.4,0.0,0.007840931415557861,0.5064021827435644,36.036562181457214,0.07207312436291442,dnn,5class_smote,amber
v2,cic_ids2017_v2,dnn_5class_smote,548,0,0,1,0.9997227191925049,0.42857142857142855,0.6,0.9646367513246015,0.007840931415557861,74.48843676304342,65.4562902966281,98.20230527168162,dnn,5class_smote,amber
v2,cic_ids2017_v2,dnn_5class_smote,549,0,0,1,0.9996539950370789,0.42857142857142855,0.6,0.9558719564572897,0.007840931415557861,74.26044493835583,65.45404041999062,97.75178873127788,dnn,5class_smote,amber
v2,cic_ids2017_v2,dnn_5class_smote,550,2,2,1,0.9997377991676331,0.3333333333333333,0.5,0.9996674356697055,0.7884213924407959,69.32238048733565,57.72745733668492,99.97026167996074,dnn,5class_smote,green
v2,cic_ids2017_v2,dnn_5class_smote,551,2,2,1,0.9997383952140808,0.42857142857142855,0.6,0.999668191669547,0.7884213924407959,75.37982993433523,65.45680348402342,99.97032928255639,dnn,5class_smote,green
v2,cic_ids2017_v2,dnn_5class_smote,552,2,2,1,0.9997385144233704,0.42857142857142855,0.6,0.9996683428695153,0.7884213924407959,75.37983673084784,65.45680738657374,99.97034280307544,dnn,5class_smote,green
v2,cic_ids2017_v2,dnn_5class_smote,553,1,1,1,0.9997385144233704,0.3333333333333333,0.5,0.9994344092664571,0.4623229503631592,69.31701015987004,57.727477987043294,99.95864502801379,dnn,5class_smote,green
v2,cic_ids2017_v2,dnn_5class_smote,554,3,3,1,0.9997854828834534,0.17647058823529413,0.3,0.9997835311536202,0.990983784198761,56.08263099863646,42.00389651848393,99.97845070180605,dnn,5class_smote,amber
v2,cic_ids2017_v2,dnn_5class_smote,555,1,1,1,0.9997383952140808,0.6666666666666666,0.8,0.9994341514179348,0.4623229503631592,87.33394923439035,81.6389774235355,99.95862617406827,dnn,5class_smote,green
v2,cic_ids2017_v2,dnn_5class_smote,556,3,3,1,0.9997867941856384,0.3333333333333333,0.5,0.9997848543863571,0.990983784198761,69.32622700521573,57.728871869156265,99.97858242855273,dnn,5class_smote,amber
v2,cic_ids2017_v2,dnn_5class_smote,557,2,2,1,0.7865482568740845,0.5384615384615384,0.7,0.7292669311456512,0.7884213924407959,67.59618623339274,65.07887402764901,75.736624792007,dnn,5class_smote,green
v2,cic_ids2017_v2,dnn_5class_smote,558,3,3,1,0.9905816316604614,0.3333333333333333,0.5,0.9904959410136528,0.990983784198761,68.89809891052406,57.46249883360049,99.05387854104292,dnn,5class_smote,amber
v2,cic_ids2017_v2,dnn_5class_smote,559,1,1,1,0.9997383952140808,0.6666666666666666,0.8,0.9994341514179348,0.4623229503631592,87.33394923439035,81.6389774235355,99.95862617406827,dnn,5class_smote,green
v2,cic_ids2017_v2,dnn_5class_smote,560,0,0,1,0.999737024307251,0.8181818181818182,0.9,0.9664611665615094,0.007840931415557861,92.46414032679854,90.44150906809257,98.29582955378717,dnn,5class_smote,amber
v2,cic_ids2017_v2,dnn_5class_smote,561,2,2,1,0.9997385144233704,0.3333333333333333,0.5,0.9996683428695153,0.7884213924407959,69.3224179894659,57.727477987043294,99.97034280307544,dnn,5class_smote,green
v2,cic_ids2017_v2,dnn_5class_smote,562,1,1,1,0.9936412572860718,0.42857142857142855,0.6,0.986246101974965,0.4623229503631592,74.88808239025671,65.25689642655419,98.99367741224141,dnn,5class_smote,green
v2,cic_ids2017_v2,dnn_5class_smote,563,1,0,0,0.8336952924728394,0.42857142857142855,0.6,0.0,0.007840931415557861,0.709594413919151,59.77440777526447,0.09130691608376877,dnn,5class_smote,amber
v2,cic_ids2017_v2,dnn_5class_smote,564,1,1,1,0.9997385144233704,0.6666666666666666,0.8,0.9994344092664571,0.4623229503631592,87.33396021619706,81.63898229087093,99.95864502801379,dnn,5class_smote,green
v2,cic_ids2017_v2,dnn_5class_smote,565,3,3,1,0.9997835755348206,0.3333333333333333,0.5,0.9997816064514573,0.990983784198761,69.32607753845923,57.72877894472913,99.97825909926541,dnn,5class_smote,amber
v2,cic_ids2017_v2,dnn_5class_smote,566,2,2,1,0.9997376799583435,0.25,0.4,0.9996672844697372,0.7884213924407959,62.98355688501589,49.993441568828395,99.97024815944154,dnn,5class_smote,green
v2,cic_ids2017_v2,dnn_5class_smote,567,0,0,1,0.9997122287750244,0.5384615384615384,0.7,0.9632988468175356,0.007840931415557861,80.33970712882095,73.36937949342445,98.13366584044282,dnn,5class_smote,amber
v2,cic_ids2017_v2,dnn_5class_smote,568,0,0,1,0.9997174739837646,0.3333333333333333,0.5,0.9639677990710686,0.007840931415557861,68.48669126751923,57.72687051924677,98.1679913764674,dnn,5class_smote,amber
v2,cic_ids2017_v2,dnn_5class_smote,569,3,3,1,0.9997972846031189,0.3333333333333333,0.5,0.9997954402482528,0.990983784198761,69.32671415500734,57.72917473291758,99.97963624252606,dnn,5class_smote,amber
v2,cic_ids2017_v2,dnn_5class_smote,570,0,0,1,0.9995664358139038,0.5384615384615384,0.7,0.9447050148613825,0.007840931415557861,79.8155525186478,73.36402938926345,97.17486427057736,dnn,5class_smote,amber
v2,cic_ids2017_v2,dnn_5class_smote,571,2,2,1,0.9997368454933167,0.17647058823529413,0.3,0.999666226069959,0.7884213924407959,56.0795281002688,42.0028748069347,99.97015351580639,dnn,5class_smote,green
v2,cic_ids2017_v2,dnn_5class_smote,572,2,2,1,0.9997385144233704,0.42857142857142855,0.6,0.9996683428695153,0.7884213924407959,75.37983673084784,65.45680738657374,99.97034280307544,dnn,5class_smote,green
v2,cic_ids2017_v2,dnn_5class_smote,573,0,0,1,0.9996572136878967,0.25,0.4,0.956282449885594,0.007840931415557861,62.057236629240975,49.99142960768118,97.77293333797799,dnn,5class_smote,amber
v2,cic_ids2017_v2,dnn_5class_smote,574,0,0,1,0.9985279440879822,0.42857142857142855,0.6,0.8122600703920212,0.007840931415557861,70.31147048168728,65.41716498490882,90.05911270678301,dnn,5class_smote,amber
v2,cic_ids2017_v2,dnn_5class_smote,575,0,0,1,0.9996567368507385,0.42857142857142855,0.6,0.9562216360443637,0.007840931415557861,74.26956711910259,65.45413018237838,97.76980108367732,dnn,5class_smote,amber
v2,cic_ids2017_v2,dnn_5class_smote,576,0,0,1,0.9996711015701294,0.42857142857142855,0.6,0.9580536530114254,0.007840931415557861,74.31732364088727,65.45460045722409,97.86411756457105,dnn,5class_smote,amber
v2,cic_ids2017_v2,dnn_5class_smote,577,2,2,1,0.996427595615387,0.25,0.4,0.9954689149497155,0.7884213924407959,62.82576991180687,49.9106099846362,99.59481399315946,dnn,5class_smote,green
v2,cic_ids2017_v2,dnn_5class_smote,578,2,2,1,0.9997383952140808,0.25,0.4,0.999668191669547,0.7884213924407959,62.983590957964076,49.993459452564416,99.97032928255639,dnn,5class_smote,green
v2,cic_ids2017_v2,dnn_5class_smote,579,0,0,1,0.9996231198310852,0.3333333333333333,0.5,0.9519342602376301,0.007840931415557861,68.19837055311297,57.724146300344856,97.54873116001232,dnn,5class_smote,amber
v2,cic_ids2017_v2,dnn_5class_smote,580,2,2,1,0.9161043763160706,0.42857142857142855,0.6,0.8935903763034572,0.7884213924407959,70.52918820896943,62.6590904241608,90.47773507142635,dnn,5class_smote,green
v2,cic_ids2017_v2,dnn_5class_smote,581,1,1,1,0.9997385144233704,0.5384615384615384,0.7,0.9994344092664571,0.4623229503631592,81.3326899667772,73.37034404551072,99.95864502801379,dnn,5class_smote,green
v2,cic_ids2017_v2,dnn_5class_smote,582,3,3,1,0.9905816316604614,0.3333333333333333,0.5,0.9904959410136528,0.990983784198761,68.89809891052406,57.46249883360049,99.05387854104292,dnn,5class_smote,amber
v2,cic_ids2017_v2,dnn_5class_smote,583,2,2,1,0.7880468368530273,0.3333333333333333,0.5,0.7311676659472572,0.7884213924407959,57.69647108249312,51.252539346944474,75.90746777221244,dnn,5class_smote,green
v2,cic_ids2017_v2,dnn_5class_smote,584,0,0,1,0.9996424317359924,0.42857142857142855,0.6,0.9543972208074558,0.007840931415557861,74.2219490005211,65.45366185552272,97.67578812838103,dnn,5class_smote,amber
v2,cic_ids2017_v2,dnn_5class_smote,585,0,0,1,0.9996844530105591,0.25,0.4,0.9597564405658728,0.007840931415557861,62.132857494394834,49.99211070285388,97.95170199187228,dnn,5class_smote,amber
v2,cic_ids2017_v2,dnn_5class_smote,586,3,3,1,0.9997971653938293,0.3333333333333333,0.5,0.9997953199543678,0.990983784198761,69.32670861922388,57.72917129129286,99.97962426736727,dnn,5class_smote,amber
v2,cic_ids2017_v2,dnn_5class_smote,587,4,4,1,0.869486927986145,0.5384615384615384,0.7,0.2978442578424877,0.1858748197555542,51.85639544385056,68.42406513176607,50.889261025267196,dnn,5class_smote,red
v2,cic_ids2017_v2,dnn_5class_smote,588,2,2,1,0.9964315295219421,0.3333333333333333,0.5,0.9954739045486696,0.7884213924407959,69.14891373289429,57.6319219854744,99.59526019387724,dnn,5class_smote,green
v2,cic_ids2017_v2,dnn_5class_smote,589,0,0,1,0.9996961355209351,0.25,0.4,0.9612463796760142,0.007840931415557861,62.16523499529759,49.99240281085054,98.02827607612005,dnn,5class_smote,amber
v2,cic_ids2017_v2,dnn_5class_smote,590,1,1,1,0.9997385144233704,0.8181818181818182,0.9,0.9994344092664571,0.4623229503631592,93.50399824234796,90.44157646996779,99.95864502801379,dnn,5class_smote,green
v2,cic_ids2017_v2,dnn_5class_smote,591,1,1,1,0.9936392307281494,0.3333333333333333,0.5,0.9862417185500868,0.4623229503631592,68.87003148969728,57.55111440357894,98.9933564706297,dnn,5class_smote,green
v2,cic_ids2017_v2,dnn_5class_smote,592,1,1,1,0.9997385144233704,0.5384615384615384,0.7,0.9994344092664571,0.4623229503631592,81.3326899667772,73.37034404551072,99.95864502801379,dnn,5class_smote,green
v2,cic_ids2017_v2,dnn_5class_smote,593,2,2,1,0.9964312314987183,0.25,0.4,0.9954735265487489,0.7884213924407959,62.82594334239663,49.9107010444333,99.59522639079354,dnn,5class_smote,green
v2,cic_ids2017_v2,dnn_5class_smote,594,0,0,1,0.9997249841690063,0.42857142857142855,0.6,0.9649256170704452,0.007840931415557861,74.49592760346889,65.45636444562591,98.21711903991175,dnn,5class_smote,amber
v2,cic_ids2017_v2,dnn_5class_smote,595,3,3,1,0.9997811913490295,0.3333333333333333,0.5,0.9997792005737537,0.990983784198761,69.32596682223942,57.728710111723714,99.97801959608962,dnn,5class_smote,amber
v2,cic_ids2017_v2,dnn_5class_smote,596,0,0,1,0.9997217655181885,0.3333333333333333,0.5,0.964515123642141,0.007840931415557861,68.499748692882,57.72699442254575,98.1960672469379,dnn,5class_smote,amber
v2,cic_ids2017_v2,dnn_5class_smote,597,0,0,1,0.999674916267395,0.42857142857142855,0.6,0.9585401637412675,0.007840931415557861,74.32999579071247,65.45472534292239,97.88914944604365,dnn,5class_smote,amber
v2,cic_ids2017_v2,dnn_5class_smote,598,2,2,1,0.9997381567955017,0.42857142857142855,0.6,0.9996678892696104,0.7884213924407959,75.37981634130908,65.45679567892206,99.97030224151821,dnn,5class_smote,green
v2,cic_ids2017_v2,dnn_5class_smote,599,0,0,1,0.9997252225875854,0.42857142857142855,0.6,0.9649560239910604,0.007840931415557861,74.49671602731766,65.45637225077867,98.21867825783924,dnn,5class_smote,amber
v2,cic_ids2017_v2,dnn_5class_smote,600,3,3,1,0.9905816316604614,0.3333333333333333,0.5,0.9904959410136528,0.990983784198761,68.89809891052406,57.46249883360049,99.05387854104292,dnn,5class_smote,amber
v2,cic_ids2017_v2,dnn_5class_smote,601,1,1,1,0.9997385144233704,0.5384615384615384,0.7,0.9994344092664571,0.4623229503631592,81.3326899667772,73.37034404551072,99.95864502801379,dnn,5class_smote,green
v2,cic_ids2017_v2,dnn_5class_smote,602,0,0,1,0.9997248649597168,0.5384615384615384,0.7,0.9649104136101376,0.007840931415557861,80.38482273054721,73.36984317991029,98.21633942194238,dnn,5class_smote,amber
v2,cic_ids2017_v2,dnn_5class_smote,603,3,3,1,0.999797523021698,0.42857142857142855,0.6,0.9997956808360232,0.990983784198761,75.38452033594064,65.45873912042492,99.97966019284364,dnn,5class_smote,amber
v2,cic_ids2017_v2,dnn_5class_smote,604,1,1,1,0.9997385144233704,0.5384615384615384,0.7,0.9994344092664571,0.4623229503631592,81.3326899667772,73.37034404551072,99.95864502801379,dnn,5class_smote,green
v2,cic_ids2017_v2,dnn_5class_smote,605,0,0,1,0.9996973276138306,0.5384615384615384,0.7,0.9613984142790899,0.007840931415557861,80.28644103345127,73.36883268955775,98.0360864950749,dnn,5class_smote,amber
v2,cic_ids2017_v2,dnn_5class_smote,606,2,2,1,0.9997381567955017,0.42857142857142855,0.6,0.9996678892696104,0.7884213924407959,75.37981634130908,65.45679567892206,99.97030224151821,dnn,5class_smote,green
v2,cic_ids2017_v2,dnn_5class_smote,607,2,2,1,0.9997377991676331,0.42857142857142855,0.6,0.9996674356697055,0.7884213924407959,75.37979595176745,65.45678397126828,99.97026167996074,dnn,5class_smote,green
v2,cic_ids2017_v2,dnn_5class_smote,608,1,1,1,0.9997385144233704,0.5384615384615384,0.7,0.9994344092664571,0.4623229503631592,81.3326899667772,73.37034404551072,99.95864502801379,dnn,5class_smote,green
v2,cic_ids2017_v2,dnn_5class_smote,609,1,1,1,0.9997385144233704,0.6666666666666666,0.8,0.9994344092664571,0.4623229503631592,87.33396021619706,81.63898229087093,99.95864502801379,dnn,5class_smote,green
v2,cic_ids2017_v2,dnn_5class_smote,610,2,2,1,0.7880454063415527,0.3333333333333333,0.5,0.7311658515476376,0.7884213924407959,57.69638844627435,51.2524928285299,75.90730469368053,dnn,5class_smote,green
v2,cic_ids2017_v2,dnn_5class_smote,611,0,0,1,0.9997379779815674,0.6666666666666666,0.8,0.96658279424397,0.007840931415557861,86.36636947340062,81.63896038785924,98.30206143663722,dnn,5class_smote,amber
v2,cic_ids2017_v2,dnn_5class_smote,612,1,1,1,0.9997385144233704,0.5384615384615384,0.7,0.9994344092664571,0.4623229503631592,81.3326899667772,73.37034404551072,99.95864502801379,dnn,5class_smote,green
v2,cic_ids2017_v2,dnn_5class_smote,613,0,0,1,0.9997267723083496,0.42857142857142855,0.6,0.9651536689750587,0.007840931415557861,74.50184038470134,65.45642298424904,98.22881258907678,dnn,5class_smote,amber
v2,cic_ids2017_v2,dnn_5class_smote,614,1,1,1,0.5377001762390137,0.42857142857142855,0.6,5.002261331543689e-05,0.4623229503631592,2.2589671914623857,48.00447194521183,0.5186247968970097,dnn,5class_smote,green
v2,cic_ids2017_v2,dnn_5class_smote,615,1,1,1,0.9936391711235046,0.3333333333333333,0.5,0.9862415896258256,0.4623229503631592,68.87002711165258,57.5511126774425,98.99334703116837,dnn,5class_smote,green
v2,cic_ids2017_v2,dnn_5class_smote,616,0,0,1,0.9997174739837646,0.42857142857142855,0.6,0.9639677990710686,0.007840931415557861,74.471083896209,65.45611858283701,98.1679913764674,dnn,5class_smote,amber
v2,cic_ids2017_v2,dnn_5class_smote,617,1,1,1,0.9997385144233704,0.3333333333333333,0.5,0.9994344092664571,0.4623229503631592,69.31701015987004,57.727477987043294,99.95864502801379,dnn,5class_smote,green
v2,cic_ids2017_v2,dnn_5class_smote,618,2,2,1,0.9323151111602783,0.42857142857142855,0.6,0.9141513795938708,0.7884213924407959,71.48276655142396,63.21104484729633,92.31885750394561,dnn,5class_smote,green
v2,cic_ids2017_v2,dnn_5class_smote,619,0,0,1,0.9996579885482788,0.42857142857142855,0.6,0.9563812723775932,0.007840931415557861,74.273730864516,65.45417116081882,97.77802304353614,dnn,5class_smote,amber
v2,cic_ids2017_v2,dnn_5class_smote,620,2,2,1,0.9997377991676331,0.17647058823529413,0.3,0.9996674356697055,0.7884213924407959,56.07956855096617,42.00289484073336,99.97026167996074,dnn,5class_smote,green
v2,cic_ids2017_v2,dnn_5class_smote,621,3,3,1,0.999797523021698,0.3333333333333333,0.5,0.9997956808360232,0.990983784198761,69.32672522657363,57.729181616166414,99.97966019284364,dnn,5class_smote,amber
v2,cic_ids2017_v2,dnn_5class_smote,622,3,3,1,0.9997879862785339,0.3333333333333333,0.5,0.999786057325209,0.990983784198761,69.32628236323279,57.72890628557279,99.97870218014062,dnn,5class_smote,amber
v2,cic_ids2017_v2,dnn_5class_smote,623,2,2,1,0.9997383952140808,0.25,0.4,0.999668191669547,0.7884213924407959,62.983590957964076,49.993459452564416,99.97032928255639,dnn,5class_smote,green
v2,cic_ids2017_v2,dnn_5class_smote,624,3,3,1,0.9635220170021057,0.25,0.4,0.9631901312821302,0.990983784198761,61.44754815793617,49.07957867082055,96.33560598498777,dnn,5class_smote,amber
v2,cic_ids2017_v2,dnn_5class_smote,625,2,2,1,0.7865535020828247,0.3333333333333333,0.5,0.7292735839442568,0.7884213924407959,57.61017117957468,51.20395499317166,75.73722277901719,dnn,5class_smote,green
v2,cic_ids2017_v2,dnn_5class_smote,626,1,1,1,0.9997385144233704,0.5384615384615384,0.7,0.9994344092664571,0.4623229503631592,81.3326899667772,73.37034404551072,99.95864502801379,dnn,5class_smote,green
v2,cic_ids2017_v2,dnn_5class_smote,627,1,1,1,0.9997385144233704,0.5384615384615384,0.7,0.9994344092664571,0.4623229503631592,81.3326899667772,73.37034404551072,99.95864502801379,dnn,5class_smote,green
v2,cic_ids2017_v2,dnn_5class_smote,628,0,0,1,0.9997384548187256,0.3333333333333333,0.5,0.9666436080852002,0.007840931415557861,68.55048136472256,57.727476266180375,98.3051772343398,dnn,5class_smote,amber
v2,cic_ids2017_v2,dnn_5class_smote,629,0,0,1,0.9997193813323975,0.17647058823529413,0.3,0.9642110544359896,0.007840931415557861,55.40821811124885,42.00250793630691,98.18047050277393,dnn,5class_smote,amber
v2,cic_ids2017_v2,dnn_5class_smote,630,1,1,1,0.5376973748207092,0.5384615384615384,0.7,4.39631730426715e-05,0.4623229503631592,2.334858384964577,53.80793209859394,0.48619834156271075,dnn,5class_smote,green
v2,cic_ids2017_v2,dnn_5class_smote,631,0,0,1,0.9997225999832153,0.5384615384615384,0.7,0.9646215478642939,0.007840931415557861,80.37673961356381,73.36976006651045,98.20152553961296,dnn,5class_smote,amber
v2,cic_ids2017_v2,dnn_5class_smote,632,3,3,1,0.9997976422309875,0.42857142857142855,0.6,0.9997958011299084,0.990983784198761,75.38452635544222,65.45874302285985,99.97967216800242,dnn,5class_smote,amber
v2,cic_ids2017_v2,dnn_5class_smote,633,0,0,1,0.9997347593307495,0.3333333333333333,0.5,0.9661723008156656,0.007840931415557861,68.53925402986512,57.72736957257939,98.28102729560706,dnn,5class_smote,amber
v2,cic_ids2017_v2,dnn_5class_smote,634,0,0,1,0.9995616674423218,0.5384615384615384,0.7,0.9440968764490798,0.007840931415557861,79.79829529848374,73.36385439970921,97.14335016101359,dnn,5class_smote,amber
v2,cic_ids2017_v2,dnn_5class_smote,635,3,3,1,0.9997978806495667,0.25,0.4,0.9997960417176788,0.990983784198761,62.98752511018797,49.99494676088691,99.97969611831999,dnn,5class_smote,amber
